hour_timestamp,high_price,low_price,open_price,close_price
2020-04-07 05:00:00.000 UTC,0.027739,0.027439,0.027581,0.02767
2020-04-07 04:00:00.000 UTC,0.027762,0.027383,0.027547,0.027524
2020-04-07 03:00:00.000 UTC,0.027737,0.027304,0.027381,0.027304
2020-04-07 02:00:00.000 UTC,0.027973,0.027357,0.027927,0.027662
2020-04-07 01:00:00.000 UTC,0.028134,0.027786,0.028125,0.027942
2020-04-07 00:00:00.000 UTC,0.02858,0.027803,0.027857,0.028231
2020-04-06 23:00:00.000 UTC,0.028093,0.027698,0.027937,0.027698
2020-04-06 22:00:00.000 UTC,0.028088,0.027816,0.028088,0.02804
2020-04-06 21:00:00.000 UTC,0.027918,0.027359,0.027359,0.027876
2020-04-06 20:00:00.000 UTC,0.027988,0.027526,0.027902,0.027526
2020-04-06 19:00:00.000 UTC,0.028254,0.02784,0.02801,0.027923
2020-04-06 18:00:00.000 UTC,0.028095,0.02779,0.027835,0.02792
2020-04-06 17:00:00.000 UTC,0.027915,0.027396,0.027396,0.027915
2020-04-06 16:00:00.000 UTC,0.02765,0.027002,0.027055,0.027421
2020-04-06 15:00:00.000 UTC,0.027123,0.026674,0.026868,0.027123
2020-04-06 14:00:00.000 UTC,0.027117,0.026636,0.027009,0.026991
2020-04-06 13:00:00.000 UTC,0.027186,0.026799,0.027042,0.02699
2020-04-06 12:00:00.000 UTC,0.027264,0.026679,0.026769,0.027007
2020-04-06 11:00:00.000 UTC,0.027187,0.026589,0.027187,0.026589
2020-04-06 10:00:00.000 UTC,0.027412,0.027001,0.027121,0.027213
2020-04-06 09:00:00.000 UTC,0.027076,0.026568,0.026924,0.026811
2020-04-06 08:00:00.000 UTC,0.027051,0.026462,0.027051,0.026937
2020-04-06 07:00:00.000 UTC,0.026995,0.026468,0.026749,0.026711
2020-04-06 06:00:00.000 UTC,0.027064,0.026511,0.026636,0.026997
2020-04-06 05:00:00.000 UTC,0.02655,0.026173,0.026231,0.02655
2020-04-06 04:00:00.000 UTC,0.026354,0.026067,0.02616,0.026157
2020-04-06 03:00:00.000 UTC,0.026349,0.026029,0.026349,0.026138
2020-04-06 02:00:00.000 UTC,0.026583,0.026184,0.026523,0.026184
2020-04-06 01:00:00.000 UTC,0.026467,0.026244,0.026409,0.026296
2020-04-06 00:00:00.000 UTC,0.026657,0.026096,0.026102,0.026368
2020-04-05 23:00:00.000 UTC,0.026229,0.025978,0.026051,0.02606
2020-04-05 22:00:00.000 UTC,0.026199,0.025976,0.026057,0.026043
2020-04-05 21:00:00.000 UTC,0.026205,0.025911,0.026046,0.026123
2020-04-05 20:00:00.000 UTC,0.026396,0.026019,0.026313,0.026396
2020-04-05 19:00:00.000 UTC,0.026533,0.026167,0.026167,0.026232
2020-04-05 18:00:00.000 UTC,0.026344,0.026128,0.026263,0.026186
2020-04-05 17:00:00.000 UTC,0.026291,0.025929,0.026232,0.026291
2020-04-05 16:00:00.000 UTC,0.026547,0.026122,0.026122,0.026356
2020-04-05 15:00:00.000 UTC,0.02668,0.02616,0.026422,0.02616
2020-04-05 14:00:00.000 UTC,0.026605,0.026264,0.026273,0.026605
2020-04-05 13:00:00.000 UTC,0.026615,0.026266,0.026514,0.026266
2020-04-05 12:00:00.000 UTC,0.027052,0.026247,0.026438,0.026445
2020-04-05 11:00:00.000 UTC,0.0269,0.026076,0.026085,0.026592
2020-04-05 10:00:00.000 UTC,0.026654,0.026147,0.026203,0.026147
2020-04-05 09:00:00.000 UTC,0.026492,0.026122,0.026388,0.026122
2020-04-05 08:00:00.000 UTC,0.026286,0.026087,0.026094,0.026188
2020-04-05 07:00:00.000 UTC,0.026259,0.026065,0.02616,0.026106
2020-04-05 06:00:00.000 UTC,0.026295,0.026035,0.026119,0.026263
2020-04-05 05:00:00.000 UTC,0.026422,0.025997,0.026002,0.0263
2020-04-05 04:00:00.000 UTC,0.02629,0.025974,0.02629,0.026119
2020-04-05 03:00:00.000 UTC,0.026468,0.026242,0.026303,0.026281
2020-04-05 02:00:00.000 UTC,0.02637,0.026087,0.026295,0.02637
2020-04-05 01:00:00.000 UTC,0.026427,0.026239,0.026359,0.026254
2020-04-05 00:00:00.000 UTC,0.026516,0.026217,0.026356,0.026315
2020-04-04 23:00:00.000 UTC,0.027074,0.026406,0.027074,0.026406
2020-04-04 22:00:00.000 UTC,0.026936,0.026464,0.026696,0.026936
2020-04-04 21:00:00.000 UTC,0.026599,0.026298,0.026599,0.026298
2020-04-04 20:00:00.000 UTC,0.02683,0.026143,0.026293,0.02656
2020-04-04 19:00:00.000 UTC,0.026505,0.026114,0.026216,0.026505
2020-04-04 18:00:00.000 UTC,0.02643,0.026167,0.026263,0.026182
2020-04-04 17:00:00.000 UTC,0.026257,0.025898,0.025898,0.026172
2020-04-04 16:00:00.000 UTC,0.026188,0.025899,0.025899,0.025913
2020-04-04 15:00:00.000 UTC,0.025943,0.025744,0.025922,0.025888
2020-04-04 14:00:00.000 UTC,0.025796,0.025492,0.025629,0.025582
2020-04-04 13:00:00.000 UTC,0.025808,0.025534,0.025689,0.02573
2020-04-04 12:00:00.000 UTC,0.025908,0.025505,0.025675,0.025597
2020-04-04 11:00:00.000 UTC,0.026273,0.025778,0.026243,0.025808
2020-04-04 10:00:00.000 UTC,0.026577,0.026057,0.026577,0.026254
2020-04-04 09:00:00.000 UTC,0.026557,0.025851,0.026171,0.026342
2020-04-04 08:00:00.000 UTC,0.026305,0.025793,0.026164,0.025793
2020-04-04 07:00:00.000 UTC,0.026328,0.025954,0.026328,0.025954
2020-04-04 06:00:00.000 UTC,0.026199,0.025809,0.025809,0.025849
2020-04-04 05:00:00.000 UTC,0.026352,0.025919,0.026168,0.026016
2020-04-04 04:00:00.000 UTC,0.026183,0.025833,0.025833,0.025866
2020-04-04 03:00:00.000 UTC,0.026275,0.02579,0.025973,0.026275
2020-04-04 02:00:00.000 UTC,0.02647,0.026068,0.026104,0.026415
2020-04-04 01:00:00.000 UTC,0.026389,0.025826,0.025915,0.026104
2020-04-04 00:00:00.000 UTC,0.026051,0.025701,0.026051,0.025902
2020-04-03 23:00:00.000 UTC,0.026021,0.025769,0.025847,0.025769
2020-04-03 22:00:00.000 UTC,0.026276,0.025744,0.02591,0.026276
2020-04-03 21:00:00.000 UTC,0.025947,0.025589,0.025622,0.025813
2020-04-03 20:00:00.000 UTC,0.026263,0.025766,0.02604,0.025766
2020-04-03 19:00:00.000 UTC,0.026232,0.025746,0.025746,0.026232
2020-04-03 18:00:00.000 UTC,0.026073,0.025648,0.025648,0.025814
2020-04-03 17:00:00.000 UTC,0.025741,0.025299,0.025475,0.02572
2020-04-03 16:00:00.000 UTC,0.025655,0.025222,0.025583,0.025278
2020-04-03 15:00:00.000 UTC,0.026205,0.025517,0.025861,0.025575
2020-04-03 14:00:00.000 UTC,0.026368,0.025801,0.026257,0.025938
2020-04-03 13:00:00.000 UTC,0.026421,0.026196,0.026214,0.026286
2020-04-03 12:00:00.000 UTC,0.02665,0.026161,0.026391,0.026204
2020-04-03 11:00:00.000 UTC,0.026601,0.026175,0.026388,0.026281
2020-04-03 10:00:00.000 UTC,0.0267,0.026194,0.026335,0.026241
2020-04-03 09:00:00.000 UTC,0.026546,0.026143,0.026263,0.026261
2020-04-03 08:00:00.000 UTC,0.026426,0.026158,0.026325,0.026281
2020-04-03 07:00:00.000 UTC,0.026362,0.025999,0.025999,0.026362
2020-04-03 06:00:00.000 UTC,0.026097,0.025862,0.025922,0.026097
2020-04-03 05:00:00.000 UTC,0.026127,0.025906,0.026097,0.026127
2020-04-03 04:00:00.000 UTC,0.026379,0.026014,0.026014,0.026129
2020-04-03 03:00:00.000 UTC,0.026245,0.026015,0.026096,0.026245
2020-04-03 02:00:00.000 UTC,0.026265,0.026073,0.02613,0.026113
2020-04-03 01:00:00.000 UTC,0.026345,0.026157,0.02622,0.026185
2020-04-03 00:00:00.000 UTC,0.026342,0.026105,0.026182,0.026106
2020-04-02 23:00:00.000 UTC,0.026509,0.026172,0.026449,0.026172
2020-04-02 22:00:00.000 UTC,0.026688,0.026355,0.026688,0.026394
2020-04-02 21:00:00.000 UTC,0.026744,0.02614,0.026359,0.026675
2020-04-02 20:00:00.000 UTC,0.026198,0.02576,0.025928,0.02616
2020-04-02 19:00:00.000 UTC,0.026274,0.025871,0.02588,0.025917
2020-04-02 18:00:00.000 UTC,0.027136,0.025911,0.02676,0.025911
2020-04-02 17:00:00.000 UTC,0.027051,0.026613,0.026637,0.02686
2020-04-02 16:00:00.000 UTC,0.026534,0.026064,0.026064,0.026534
2020-04-02 15:00:00.000 UTC,0.026468,0.025903,0.026361,0.026215
2020-04-02 14:00:00.000 UTC,0.026555,0.025909,0.026036,0.026324
2020-04-02 13:00:00.000 UTC,0.026116,0.025894,0.026078,0.026035
2020-04-02 12:00:00.000 UTC,0.02611,0.025846,0.026008,0.026069
2020-04-02 11:00:00.000 UTC,0.026291,0.025873,0.026291,0.026018
2020-04-02 10:00:00.000 UTC,0.026451,0.026174,0.026451,0.026214
2020-04-02 09:00:00.000 UTC,0.02635,0.026168,0.026232,0.026329
2020-04-02 08:00:00.000 UTC,0.026386,0.026091,0.026127,0.026341
2020-04-02 07:00:00.000 UTC,0.026115,0.025777,0.025806,0.026095
2020-04-02 06:00:00.000 UTC,0.026032,0.025745,0.025848,0.025995
2020-04-02 05:00:00.000 UTC,0.026028,0.02588,0.025923,0.025949
2020-04-02 04:00:00.000 UTC,0.026092,0.025808,0.025808,0.026025
2020-04-02 03:00:00.000 UTC,0.025934,0.02549,0.025625,0.025679
2020-04-02 02:00:00.000 UTC,0.026019,0.025721,0.025721,0.02575
2020-04-02 01:00:00.000 UTC,0.026145,0.025797,0.025823,0.025801
2020-04-02 00:00:00.000 UTC,0.026525,0.025666,0.026433,0.025802
2020-04-01 23:00:00.000 UTC,0.0265,0.025713,0.025871,0.0265
2020-04-01 22:00:00.000 UTC,0.026472,0.025353,0.025741,0.025408
2020-04-01 21:00:00.000 UTC,0.025769,0.025316,0.025316,0.025548
2020-04-01 20:00:00.000 UTC,0.025453,0.024812,0.025057,0.025324
2020-04-01 19:00:00.000 UTC,0.025096,0.024795,0.02503,0.024868
2020-04-01 18:00:00.000 UTC,0.025152,0.024848,0.024924,0.024992
2020-04-01 17:00:00.000 UTC,0.025068,0.024842,0.024906,0.024853
2020-04-01 16:00:00.000 UTC,0.025236,0.024784,0.025236,0.024796
2020-04-01 15:00:00.000 UTC,0.025611,0.02515,0.025438,0.025219
2020-04-01 14:00:00.000 UTC,0.025594,0.025056,0.025056,0.025304
2020-04-01 13:00:00.000 UTC,0.02566,0.025049,0.025617,0.025049
2020-04-01 12:00:00.000 UTC,0.026426,0.025441,0.026336,0.025731
2020-04-01 11:00:00.000 UTC,0.02663,0.02618,0.02641,0.02618
2020-04-01 10:00:00.000 UTC,0.026379,0.026226,0.026259,0.026289
2020-04-01 09:00:00.000 UTC,0.026474,0.026101,0.026158,0.026358
2020-04-01 08:00:00.000 UTC,0.026434,0.025924,0.026434,0.026121
2020-04-01 07:00:00.000 UTC,0.026365,0.025987,0.026046,0.026352
2020-04-01 06:00:00.000 UTC,0.026269,0.02556,0.025795,0.02608
2020-04-01 05:00:00.000 UTC,0.025998,0.025617,0.02576,0.025652
2020-04-01 04:00:00.000 UTC,0.025868,0.025667,0.025741,0.025674
2020-04-01 03:00:00.000 UTC,0.02581,0.025555,0.025709,0.025638
2020-04-01 02:00:00.000 UTC,0.025784,0.025508,0.025571,0.025639
2020-04-01 01:00:00.000 UTC,0.025743,0.025517,0.025517,0.025547
2020-04-01 00:00:00.000 UTC,0.026481,0.025452,0.026289,0.025569
2020-03-31 23:00:00.000 UTC,0.026469,0.026203,0.026381,0.026403
2020-03-31 22:00:00.000 UTC,0.026213,0.025696,0.025908,0.026052
2020-03-31 21:00:00.000 UTC,0.0261,0.025774,0.025958,0.026028
2020-03-31 20:00:00.000 UTC,0.025984,0.025702,0.025702,0.025929
2020-03-31 19:00:00.000 UTC,0.026285,0.025667,0.026285,0.025764
2020-03-31 18:00:00.000 UTC,0.026077,0.025667,0.025667,0.025965
2020-03-31 17:00:00.000 UTC,0.026259,0.025697,0.026087,0.025697
2020-03-31 16:00:00.000 UTC,0.026167,0.025572,0.025581,0.026167
2020-03-31 15:00:00.000 UTC,0.026063,0.025607,0.02576,0.025607
2020-03-31 14:00:00.000 UTC,0.026003,0.025586,0.025844,0.025697
2020-03-31 13:00:00.000 UTC,0.025748,0.025232,0.025522,0.02566
2020-03-31 12:00:00.000 UTC,0.025384,0.024795,0.025347,0.025176
2020-03-31 11:00:00.000 UTC,0.02549,0.025165,0.025323,0.025395
2020-03-31 10:00:00.000 UTC,0.025658,0.025225,0.025658,0.025399
2020-03-31 09:00:00.000 UTC,0.025922,0.025085,0.025085,0.025662
2020-03-31 08:00:00.000 UTC,0.025225,0.024955,0.025016,0.02521
2020-03-31 07:00:00.000 UTC,0.025201,0.024956,0.025064,0.025201
2020-03-31 06:00:00.000 UTC,0.025196,0.024905,0.024946,0.024905
2020-03-31 05:00:00.000 UTC,0.025294,0.024947,0.025235,0.025176
2020-03-31 04:00:00.000 UTC,0.025549,0.025248,0.025445,0.02539
2020-03-31 03:00:00.000 UTC,0.026136,0.025412,0.02584,0.025412
2020-03-31 02:00:00.000 UTC,0.02614,0.025119,0.025119,0.025946
2020-03-31 01:00:00.000 UTC,0.025398,0.025198,0.025365,0.025335
2020-03-31 00:00:00.000 UTC,0.025412,0.025049,0.025116,0.025318
2020-03-30 23:00:00.000 UTC,0.025376,0.024965,0.025368,0.024965
2020-03-30 22:00:00.000 UTC,0.025804,0.024939,0.024939,0.025403
2020-03-30 21:00:00.000 UTC,0.02496,0.024705,0.024809,0.024857
2020-03-30 20:00:00.000 UTC,0.024965,0.024811,0.024962,0.024965
2020-03-30 19:00:00.000 UTC,0.024993,0.024621,0.024621,0.024858
2020-03-30 18:00:00.000 UTC,0.024715,0.024495,0.024646,0.024644
2020-03-30 17:00:00.000 UTC,0.024929,0.024524,0.024929,0.024623
2020-03-30 16:00:00.000 UTC,0.02495,0.024754,0.02495,0.024865
2020-03-30 15:00:00.000 UTC,0.025164,0.024812,0.025019,0.024869
2020-03-30 14:00:00.000 UTC,0.025006,0.024613,0.024671,0.025006
2020-03-30 13:00:00.000 UTC,0.02482,0.024408,0.02482,0.024717
2020-03-30 12:00:00.000 UTC,0.025328,0.024745,0.025089,0.024745
2020-03-30 11:00:00.000 UTC,0.025156,0.024663,0.024663,0.025003
2020-03-30 10:00:00.000 UTC,0.025498,0.024582,0.025366,0.024772
2020-03-30 09:00:00.000 UTC,0.025776,0.025529,0.025529,0.025611
2020-03-30 08:00:00.000 UTC,0.025772,0.024451,0.024745,0.025617
2020-03-30 07:00:00.000 UTC,0.024511,0.023652,0.023652,0.024468
2020-03-30 06:00:00.000 UTC,0.024009,0.023606,0.023631,0.023825
2020-03-30 05:00:00.000 UTC,0.023917,0.023113,0.023113,0.023597
2020-03-30 04:00:00.000 UTC,0.023262,0.022832,0.023108,0.023055
2020-03-30 03:00:00.000 UTC,0.023145,0.022811,0.023066,0.022966
2020-03-30 02:00:00.000 UTC,0.02295,0.0224,0.022529,0.022821
2020-03-30 01:00:00.000 UTC,0.022531,0.022286,0.022451,0.022503
2020-03-30 00:00:00.000 UTC,0.022698,0.022289,0.022552,0.02242
2020-03-29 23:00:00.000 UTC,0.023039,0.02269,0.022864,0.022879
2020-03-29 22:00:00.000 UTC,0.023209,0.022703,0.023122,0.023045
2020-03-29 21:00:00.000 UTC,0.023305,0.022884,0.023175,0.022884
2020-03-29 20:00:00.000 UTC,0.02338,0.023111,0.023282,0.02318
2020-03-29 19:00:00.000 UTC,0.024434,0.023035,0.024241,0.023035
2020-03-29 18:00:00.000 UTC,0.023977,0.023517,0.023616,0.023517
2020-03-29 17:00:00.000 UTC,0.023622,0.023396,0.023593,0.023583
2020-03-29 16:00:00.000 UTC,0.023705,0.02342,0.023598,0.023476
2020-03-29 15:00:00.000 UTC,0.023737,0.023484,0.023632,0.023577
2020-03-29 14:00:00.000 UTC,0.023976,0.023558,0.023558,0.023624
2020-03-29 13:00:00.000 UTC,0.023594,0.023446,0.023498,0.023589
2020-03-29 12:00:00.000 UTC,0.023721,0.023404,0.023721,0.023589
2020-03-29 11:00:00.000 UTC,0.023891,0.023688,0.02383,0.023688
2020-03-29 10:00:00.000 UTC,0.023952,0.023652,0.023803,0.023652
2020-03-29 09:00:00.000 UTC,0.023929,0.023687,0.023728,0.023747
2020-03-29 08:00:00.000 UTC,0.023963,0.023644,0.023963,0.023922
2020-03-29 07:00:00.000 UTC,0.024091,0.023884,0.02406,0.02406
2020-03-29 06:00:00.000 UTC,0.024289,0.023916,0.024276,0.023962
2020-03-29 05:00:00.000 UTC,0.024316,0.024158,0.024283,0.024239
2020-03-29 04:00:00.000 UTC,0.024312,0.024115,0.024192,0.024126
2020-03-29 03:00:00.000 UTC,0.024233,0.023985,0.024032,0.024196
2020-03-29 02:00:00.000 UTC,0.024219,0.024003,0.024139,0.0241
2020-03-29 01:00:00.000 UTC,0.024234,0.023913,0.024187,0.024005
2020-03-29 00:00:00.000 UTC,0.024361,0.024097,0.0242,0.024142
2020-03-28 23:00:00.000 UTC,0.024435,0.024148,0.024247,0.024435
2020-03-28 22:00:00.000 UTC,0.024431,0.024133,0.024133,0.0243
2020-03-28 21:00:00.000 UTC,0.024441,0.024102,0.024342,0.024215
2020-03-28 20:00:00.000 UTC,0.024566,0.024073,0.024073,0.024379
2020-03-28 19:00:00.000 UTC,0.024201,0.023806,0.023806,0.024057
2020-03-28 18:00:00.000 UTC,0.024229,0.023579,0.023604,0.024029
2020-03-28 17:00:00.000 UTC,0.024409,0.023695,0.02423,0.023695
2020-03-28 16:00:00.000 UTC,0.024116,0.023611,0.023613,0.024072
2020-03-28 15:00:00.000 UTC,0.023773,0.023658,0.023712,0.023742
2020-03-28 14:00:00.000 UTC,0.023841,0.023549,0.023549,0.02374
2020-03-28 13:00:00.000 UTC,0.02382,0.023528,0.02365,0.023773
2020-03-28 12:00:00.000 UTC,0.023725,0.023477,0.023542,0.023598
2020-03-28 11:00:00.000 UTC,0.023954,0.023514,0.023954,0.023567
2020-03-28 10:00:00.000 UTC,0.023815,0.023662,0.023815,0.023749
2020-03-28 09:00:00.000 UTC,0.023904,0.02367,0.023687,0.02383
2020-03-28 08:00:00.000 UTC,0.023792,0.023459,0.023573,0.023753
2020-03-28 07:00:00.000 UTC,0.023641,0.023298,0.023465,0.023641
2020-03-28 06:00:00.000 UTC,0.023435,0.023148,0.023382,0.023385
2020-03-28 05:00:00.000 UTC,0.023434,0.023181,0.02326,0.023255
2020-03-28 04:00:00.000 UTC,0.023388,0.022969,0.023278,0.023331
2020-03-28 03:00:00.000 UTC,0.024237,0.023062,0.024237,0.023062
2020-03-28 02:00:00.000 UTC,0.024483,0.024253,0.024275,0.024253
2020-03-28 01:00:00.000 UTC,0.024399,0.024266,0.024341,0.024371
2020-03-28 00:00:00.000 UTC,0.024363,0.023583,0.024337,0.024363
2020-03-27 23:00:00.000 UTC,0.025466,0.024475,0.025466,0.024487
2020-03-27 22:00:00.000 UTC,0.025519,0.02509,0.025213,0.025519
2020-03-27 21:00:00.000 UTC,0.02538,0.02503,0.025376,0.02503
2020-03-27 20:00:00.000 UTC,0.025349,0.025154,0.025261,0.025327
2020-03-27 19:00:00.000 UTC,0.025502,0.025178,0.025178,0.025251
2020-03-27 18:00:00.000 UTC,0.025223,0.025049,0.025223,0.025147
2020-03-27 17:00:00.000 UTC,0.025369,0.025118,0.025244,0.025131
2020-03-27 16:00:00.000 UTC,0.02545,0.025019,0.02545,0.025201
2020-03-27 15:00:00.000 UTC,0.025561,0.025087,0.025087,0.025413
2020-03-27 14:00:00.000 UTC,0.025247,0.024945,0.025245,0.025103
2020-03-27 13:00:00.000 UTC,0.025465,0.025154,0.025373,0.02529
2020-03-27 12:00:00.000 UTC,0.025544,0.025225,0.025395,0.025372
2020-03-27 11:00:00.000 UTC,0.025636,0.025261,0.025383,0.025536
2020-03-27 10:00:00.000 UTC,0.025418,0.024996,0.025018,0.025322
2020-03-27 09:00:00.000 UTC,0.025319,0.025089,0.025319,0.025089
2020-03-27 08:00:00.000 UTC,0.025529,0.025296,0.025377,0.02533
2020-03-27 07:00:00.000 UTC,0.025446,0.025143,0.025143,0.025378
2020-03-27 06:00:00.000 UTC,0.025317,0.024786,0.025124,0.025171
2020-03-27 05:00:00.000 UTC,0.025576,0.025144,0.025576,0.025151
2020-03-27 04:00:00.000 UTC,0.025773,0.025592,0.025676,0.025619
2020-03-27 03:00:00.000 UTC,0.025667,0.025457,0.025457,0.025667
2020-03-27 02:00:00.000 UTC,0.025488,0.025353,0.025441,0.025389
2020-03-27 01:00:00.000 UTC,0.025598,0.02544,0.025582,0.025496
2020-03-27 00:00:00.000 UTC,0.025811,0.025578,0.025811,0.025599
2020-03-26 23:00:00.000 UTC,0.025813,0.025511,0.025511,0.025813
2020-03-26 22:00:00.000 UTC,0.025694,0.025329,0.025694,0.025507
2020-03-26 21:00:00.000 UTC,0.025757,0.025588,0.025679,0.025689
2020-03-26 20:00:00.000 UTC,0.025559,0.025207,0.025323,0.025559
2020-03-26 19:00:00.000 UTC,0.025236,0.025054,0.025054,0.025205
2020-03-26 18:00:00.000 UTC,0.025063,0.024959,0.025026,0.024982
2020-03-26 17:00:00.000 UTC,0.025053,0.024916,0.024916,0.02503
2020-03-26 16:00:00.000 UTC,0.02489,0.024732,0.024811,0.024855
2020-03-26 15:00:00.000 UTC,0.024876,0.024758,0.024817,0.024808
2020-03-26 14:00:00.000 UTC,0.025126,0.024821,0.024959,0.024821
2020-03-26 13:00:00.000 UTC,0.02516,0.024767,0.025044,0.024806
2020-03-26 12:00:00.000 UTC,0.025091,0.024893,0.024998,0.024982
2020-03-26 11:00:00.000 UTC,0.025168,0.024859,0.024859,0.024886
2020-03-26 10:00:00.000 UTC,0.024987,0.024821,0.024978,0.024821
2020-03-26 09:00:00.000 UTC,0.025068,0.024869,0.024972,0.024961
2020-03-26 08:00:00.000 UTC,0.025051,0.024773,0.024773,0.024897
2020-03-26 07:00:00.000 UTC,0.025103,0.024779,0.025103,0.024812
2020-03-26 06:00:00.000 UTC,0.025371,0.024944,0.025356,0.025082
2020-03-26 05:00:00.000 UTC,0.025552,0.025329,0.025398,0.025329
2020-03-26 04:00:00.000 UTC,0.025658,0.025387,0.025534,0.025445
2020-03-26 03:00:00.000 UTC,0.025663,0.025369,0.02539,0.025517
2020-03-26 02:00:00.000 UTC,0.02549,0.025264,0.025413,0.025397
2020-03-26 01:00:00.000 UTC,0.025486,0.025228,0.025486,0.025228
2020-03-26 00:00:00.000 UTC,0.026052,0.025498,0.025872,0.025498
2020-03-25 23:00:00.000 UTC,0.025864,0.025362,0.025362,0.025864
2020-03-25 22:00:00.000 UTC,0.025635,0.025209,0.025209,0.0253
2020-03-25 21:00:00.000 UTC,0.025401,0.025099,0.025401,0.025178
2020-03-25 20:00:00.000 UTC,0.025413,0.025198,0.025395,0.02536
2020-03-25 19:00:00.000 UTC,0.025582,0.025338,0.025561,0.025384
2020-03-25 18:00:00.000 UTC,0.025443,0.025255,0.025443,0.025401
2020-03-25 17:00:00.000 UTC,0.025353,0.025101,0.02518,0.025353
2020-03-25 16:00:00.000 UTC,0.025283,0.025088,0.025238,0.02522
2020-03-25 15:00:00.000 UTC,0.025172,0.024903,0.024903,0.025137
2020-03-25 14:00:00.000 UTC,0.025552,0.02462,0.025552,0.024892
2020-03-25 13:00:00.000 UTC,0.02568,0.025219,0.025262,0.025586
2020-03-25 12:00:00.000 UTC,0.025192,0.024935,0.024935,0.025192
2020-03-25 11:00:00.000 UTC,0.025394,0.024922,0.025187,0.024953
2020-03-25 10:00:00.000 UTC,0.02635,0.025199,0.02635,0.025199
2020-03-25 09:00:00.000 UTC,0.026307,0.025813,0.025813,0.026307
2020-03-25 08:00:00.000 UTC,0.026093,0.025467,0.025716,0.025773
2020-03-25 07:00:00.000 UTC,0.025914,0.02571,0.02588,0.025737
2020-03-25 06:00:00.000 UTC,0.026145,0.025916,0.025969,0.025918
2020-03-25 05:00:00.000 UTC,0.025978,0.02554,0.02554,0.025943
2020-03-25 04:00:00.000 UTC,0.0257,0.025187,0.025274,0.025527
2020-03-25 03:00:00.000 UTC,0.025665,0.025222,0.025665,0.025222
2020-03-25 02:00:00.000 UTC,0.026049,0.025505,0.026049,0.025513
2020-03-25 01:00:00.000 UTC,0.026646,0.026047,0.02659,0.026149
2020-03-25 00:00:00.000 UTC,0.02691,0.026342,0.02691,0.026591
2020-03-24 23:00:00.000 UTC,0.026928,0.026602,0.026928,0.02689
2020-03-24 22:00:00.000 UTC,0.027004,0.026664,0.026664,0.026978
2020-03-24 21:00:00.000 UTC,0.026887,0.026518,0.026759,0.026589
2020-03-24 20:00:00.000 UTC,0.026779,0.026515,0.026516,0.026748
2020-03-24 19:00:00.000 UTC,0.026603,0.026366,0.026391,0.02642
2020-03-24 18:00:00.000 UTC,0.026454,0.026229,0.026446,0.026376
2020-03-24 17:00:00.000 UTC,0.026438,0.02614,0.026145,0.02639
2020-03-24 16:00:00.000 UTC,0.026356,0.025952,0.026356,0.026244
2020-03-24 15:00:00.000 UTC,0.0268,0.026228,0.0268,0.026305
2020-03-24 14:00:00.000 UTC,0.02697,0.026771,0.026874,0.026936
2020-03-24 13:00:00.000 UTC,0.027008,0.0265,0.026612,0.026878
2020-03-24 12:00:00.000 UTC,0.026764,0.026401,0.026764,0.026578
2020-03-24 11:00:00.000 UTC,0.02661,0.026172,0.026341,0.02661
2020-03-24 10:00:00.000 UTC,0.026982,0.026267,0.026769,0.026284
2020-03-24 09:00:00.000 UTC,0.027068,0.026801,0.026801,0.026998
2020-03-24 08:00:00.000 UTC,0.027335,0.026233,0.026233,0.02678
2020-03-24 07:00:00.000 UTC,0.026829,0.02611,0.026461,0.026163
2020-03-24 06:00:00.000 UTC,0.026532,0.026221,0.026236,0.026532
2020-03-24 05:00:00.000 UTC,0.026355,0.025824,0.025824,0.026182
2020-03-24 04:00:00.000 UTC,0.026337,0.025567,0.026337,0.025672
2020-03-24 03:00:00.000 UTC,0.027182,0.026522,0.026844,0.026522
2020-03-24 02:00:00.000 UTC,0.027502,0.026586,0.027502,0.026586
2020-03-24 01:00:00.000 UTC,0.029239,0.027834,0.029239,0.027834
2020-03-24 00:00:00.000 UTC,0.032459,0.025382,0.025382,0.029698
2020-03-23 23:00:00.000 UTC,0.025438,0.025117,0.025153,0.025358
2020-03-23 22:00:00.000 UTC,0.025163,0.02505,0.025064,0.025086
2020-03-23 21:00:00.000 UTC,0.025168,0.024819,0.025018,0.024957
2020-03-23 20:00:00.000 UTC,0.024948,0.0246,0.024619,0.024948
2020-03-23 19:00:00.000 UTC,0.024673,0.024547,0.024642,0.024582
2020-03-23 18:00:00.000 UTC,0.02469,0.024535,0.024602,0.024648
2020-03-23 17:00:00.000 UTC,0.024954,0.024635,0.024812,0.024751
2020-03-23 16:00:00.000 UTC,0.024662,0.024023,0.024023,0.024662
2020-03-23 15:00:00.000 UTC,0.024212,0.023998,0.02401,0.024007
2020-03-23 14:00:00.000 UTC,0.024514,0.023965,0.024248,0.024514
2020-03-23 13:00:00.000 UTC,0.025415,0.023985,0.024279,0.024151
2020-03-23 12:00:00.000 UTC,0.024418,0.022781,0.022781,0.02408
2020-03-23 11:00:00.000 UTC,0.023488,0.022732,0.022933,0.022732
2020-03-23 10:00:00.000 UTC,0.023184,0.022715,0.023174,0.022878
2020-03-23 09:00:00.000 UTC,0.023361,0.022717,0.022953,0.023121
2020-03-23 08:00:00.000 UTC,0.023513,0.022945,0.023497,0.022945
