hour_timestamp,high_price,low_price,open_price,close_price
2022-10-09 12:00:00.000 UTC,59.07,58.95,59.04,59.07
2022-10-09 11:00:00.000 UTC,59.09,59.02,59.05,59.02
2022-10-09 10:00:00.000 UTC,59.11,58.96,59.11,59.09
2022-10-09 09:00:00.000 UTC,59.28,59.11,59.28,59.12
2022-10-09 08:00:00.000 UTC,59.4,59.11,59.25,59.26
2022-10-09 07:00:00.000 UTC,59.65,59.27,59.62,59.27
2022-10-09 06:00:00.000 UTC,59.68,59.55,59.57,59.63
2022-10-09 05:00:00.000 UTC,59.57,59.34,59.34,59.57
2022-10-09 04:00:00.000 UTC,59.36,59.2,59.2,59.32
2022-10-09 03:00:00.000 UTC,59.36,59.15,59.19,59.17
2022-10-09 02:00:00.000 UTC,59.17,59.06,59.09,59.17
2022-10-09 01:00:00.000 UTC,59.04,58.84,58.84,59.04
2022-10-09 00:00:00.000 UTC,58.91,58.72,58.76,58.81
2022-10-08 23:00:00.000 UTC,58.76,58.43,58.43,58.76
2022-10-08 22:00:00.000 UTC,58.41,58.25,58.35,58.41
2022-10-08 21:00:00.000 UTC,58.73,58.32,58.73,58.32
2022-10-08 20:00:00.000 UTC,58.86,58.62,58.86,58.67
2022-10-08 19:00:00.000 UTC,58.99,58.83,58.99,58.86
2022-10-08 18:00:00.000 UTC,59.09,58.96,59.06,58.98
2022-10-08 17:00:00.000 UTC,59.15,59.03,59.15,59.06
2022-10-08 16:00:00.000 UTC,59.09,58.84,58.93,59.09
2022-10-08 15:00:00.000 UTC,59.26,58.97,59.26,59.08
2022-10-08 14:00:00.000 UTC,59.44,59.14,59.44,59.23
2022-10-08 13:00:00.000 UTC,59.78,59.53,59.77,59.55
2022-10-08 12:00:00.000 UTC,60.2,59.84,60.12,59.84
2022-10-08 11:00:00.000 UTC,60.14,60.05,60.05,60.1
2022-10-08 10:00:00.000 UTC,60.12,59.73,59.73,60.12
2022-10-08 09:00:00.000 UTC,59.84,59.51,59.51,59.7
2022-10-08 08:00:00.000 UTC,59.77,59.5,59.53,59.5
2022-10-08 07:00:00.000 UTC,59.66,59.33,59.33,59.49
2022-10-08 06:00:00.000 UTC,59.36,59.06,59.07,59.36
2022-10-08 05:00:00.000 UTC,59.12,58.95,59,59.06
2022-10-08 04:00:00.000 UTC,59.18,59.02,59.05,59.03
2022-10-08 03:00:00.000 UTC,59.17,59.05,59.14,59.07
2022-10-08 02:00:00.000 UTC,59.51,59.1,59.49,59.1
2022-10-08 01:00:00.000 UTC,59.49,59.32,59.37,59.43
2022-10-08 00:00:00.000 UTC,59.51,58.84,58.84,59.36
2022-10-07 23:00:00.000 UTC,58.97,58.8,58.8,58.85
2022-10-07 22:00:00.000 UTC,58.84,58.67,58.7,58.84
2022-10-07 21:00:00.000 UTC,58.85,58.59,58.71,58.74
2022-10-07 20:00:00.000 UTC,58.94,58.61,58.64,58.7
2022-10-07 19:00:00.000 UTC,58.78,58.45,58.49,58.69
2022-10-07 18:00:00.000 UTC,58.4,58.19,58.22,58.4
2022-10-07 17:00:00.000 UTC,58.29,58.17,58.24,58.23
2022-10-07 16:00:00.000 UTC,58.63,58.13,58.51,58.23
2022-10-07 15:00:00.000 UTC,58.81,58.51,58.81,58.54
2022-10-07 14:00:00.000 UTC,58.84,58.4,58.47,58.81
2022-10-07 13:00:00.000 UTC,58.6,58.37,58.46,58.55
2022-10-07 12:00:00.000 UTC,59.25,58.18,59.25,58.18
2022-10-07 11:00:00.000 UTC,59.35,59.17,59.35,59.2
2022-10-07 10:00:00.000 UTC,59.58,59.22,59.57,59.29
2022-10-07 09:00:00.000 UTC,59.73,59.54,59.61,59.6
2022-10-07 08:00:00.000 UTC,59.69,59.45,59.48,59.62
2022-10-07 07:00:00.000 UTC,59.73,59.5,59.59,59.51
2022-10-07 06:00:00.000 UTC,60.47,59.56,60.31,59.57
2022-10-07 05:00:00.000 UTC,60.22,59.86,59.93,60.22
2022-10-07 04:00:00.000 UTC,59.95,59.7,59.7,59.93
2022-10-07 03:00:00.000 UTC,59.8,59.6,59.6,59.74
2022-10-07 02:00:00.000 UTC,59.65,59.42,59.42,59.53
2022-10-07 01:00:00.000 UTC,59.45,59.15,59.45,59.39
2022-10-07 00:00:00.000 UTC,59.42,58.66,58.72,59.42
2022-10-06 23:00:00.000 UTC,58.71,58.57,58.71,58.68
2022-10-06 22:00:00.000 UTC,58.83,58.67,58.81,58.73
2022-10-06 21:00:00.000 UTC,59.23,58.93,59.18,58.93
2022-10-06 20:00:00.000 UTC,59.31,59.14,59.31,59.18
2022-10-06 19:00:00.000 UTC,59.14,58.97,59.11,59.12
2022-10-06 18:00:00.000 UTC,59.28,58.95,59.28,59.04
2022-10-06 17:00:00.000 UTC,59.39,59.2,59.39,59.22
2022-10-06 16:00:00.000 UTC,59.48,59.18,59.48,59.4
2022-10-06 15:00:00.000 UTC,59.5,59.25,59.42,59.44
2022-10-06 14:00:00.000 UTC,59.58,58.89,59.58,59.39
2022-10-06 13:00:00.000 UTC,59.95,59.44,59.95,59.75
2022-10-06 12:00:00.000 UTC,60.32,59.98,60.14,60.04
2022-10-06 11:00:00.000 UTC,60.27,59.78,59.78,60.12
2022-10-06 10:00:00.000 UTC,59.88,59.77,59.85,59.87
2022-10-06 09:00:00.000 UTC,59.96,59.86,59.93,59.9
2022-10-06 08:00:00.000 UTC,60.16,59.88,60.03,59.95
2022-10-06 07:00:00.000 UTC,59.95,59.8,59.85,59.95
2022-10-06 06:00:00.000 UTC,60.13,59.87,60.13,59.87
2022-10-06 05:00:00.000 UTC,60.27,59.96,59.96,60.17
2022-10-06 04:00:00.000 UTC,60.37,60.04,60.04,60.07
2022-10-06 03:00:00.000 UTC,60.16,60.01,60.03,60.01
2022-10-06 02:00:00.000 UTC,60.15,59.87,59.98,60.09
2022-10-06 01:00:00.000 UTC,59.93,59.83,59.87,59.93
2022-10-06 00:00:00.000 UTC,59.96,59.26,59.26,59.89
2022-10-05 23:00:00.000 UTC,59.23,59.03,59.16,59.23
2022-10-05 22:00:00.000 UTC,59.1,58.72,58.82,59.1
2022-10-05 21:00:00.000 UTC,58.89,58.81,58.85,58.85
2022-10-05 20:00:00.000 UTC,58.97,58.8,58.97,58.84
2022-10-05 19:00:00.000 UTC,59.38,59.11,59.19,59.11
2022-10-05 18:00:00.000 UTC,59.35,59.08,59.21,59.21
2022-10-05 17:00:00.000 UTC,59.33,59.01,59.01,59.17
2022-10-05 16:00:00.000 UTC,59.01,58.64,58.7,59
2022-10-05 15:00:00.000 UTC,58.72,58.4,58.43,58.69
2022-10-05 14:00:00.000 UTC,58.66,58.36,58.66,58.48
2022-10-05 13:00:00.000 UTC,59.3,58.53,59.23,58.53
2022-10-05 12:00:00.000 UTC,59.43,59.26,59.43,59.29
2022-10-05 11:00:00.000 UTC,59.64,59.27,59.64,59.32
2022-10-05 10:00:00.000 UTC,59.68,59.5,59.5,59.68
2022-10-05 09:00:00.000 UTC,59.72,59.5,59.59,59.54
2022-10-05 08:00:00.000 UTC,60.01,59.42,59.93,59.63
2022-10-05 07:00:00.000 UTC,60.14,59.99,60.02,60.07
2022-10-05 06:00:00.000 UTC,60.2,59.97,60.01,60.12
2022-10-05 05:00:00.000 UTC,60.41,60.07,60.24,60.07
2022-10-05 04:00:00.000 UTC,60.22,59.97,60.11,60.18
2022-10-05 03:00:00.000 UTC,60.18,60.01,60.07,60.09
2022-10-05 02:00:00.000 UTC,60.1,59.98,59.99,60.07
2022-10-05 01:00:00.000 UTC,60,59.75,59.9,60
2022-10-05 00:00:00.000 UTC,60.06,59.65,60.06,59.88
2022-10-04 23:00:00.000 UTC,60.1,59.93,60.09,60.06
2022-10-04 22:00:00.000 UTC,60.29,59.99,60.23,60.08
2022-10-04 21:00:00.000 UTC,60.47,60.21,60.4,60.21
2022-10-04 20:00:00.000 UTC,60.52,60.1,60.21,60.41
2022-10-04 19:00:00.000 UTC,60.16,59.93,59.98,60.16
2022-10-04 18:00:00.000 UTC,60.11,59.75,60.11,59.92
2022-10-04 17:00:00.000 UTC,60.42,59.88,60.42,60.05
2022-10-04 16:00:00.000 UTC,60.5,60.38,60.49,60.44
2022-10-04 15:00:00.000 UTC,60.79,60.54,60.79,60.59
2022-10-04 14:00:00.000 UTC,61,60.69,60.92,60.75
2022-10-04 13:00:00.000 UTC,60.89,60.6,60.64,60.88
2022-10-04 12:00:00.000 UTC,60.7,60.54,60.54,60.7
2022-10-04 11:00:00.000 UTC,60.64,60.36,60.39,60.58
2022-10-04 10:00:00.000 UTC,60.28,60,60,60.28
2022-10-04 09:00:00.000 UTC,60.12,59.85,60.01,60.02
2022-10-04 08:00:00.000 UTC,60.44,60,60.12,60
2022-10-04 07:00:00.000 UTC,60.1,59.78,59.78,60.1
2022-10-04 06:00:00.000 UTC,59.93,59.52,59.52,59.93
2022-10-04 05:00:00.000 UTC,59.63,59.37,59.62,59.49
2022-10-04 04:00:00.000 UTC,59.69,59.57,59.65,59.59
2022-10-04 03:00:00.000 UTC,59.64,59.2,59.23,59.64
2022-10-04 02:00:00.000 UTC,59.22,59.08,59.13,59.22
2022-10-04 01:00:00.000 UTC,59.21,59.08,59.16,59.1
2022-10-04 00:00:00.000 UTC,59.65,59.19,59.36,59.19
2022-10-03 23:00:00.000 UTC,59.71,59.23,59.56,59.55
2022-10-03 22:00:00.000 UTC,59.93,59.48,59.74,59.52
2022-10-03 21:00:00.000 UTC,60.77,59.83,60.74,59.83
2022-10-03 20:00:00.000 UTC,60.76,60.46,60.5,60.74
2022-10-03 19:00:00.000 UTC,60.5,60.26,60.34,60.39
2022-10-03 18:00:00.000 UTC,60.62,60.39,60.41,60.39
2022-10-03 17:00:00.000 UTC,60.7,60.42,60.5,60.47
2022-10-03 16:00:00.000 UTC,60.81,60.39,60.54,60.49
2022-10-03 15:00:00.000 UTC,60.65,60.39,60.39,60.55
2022-10-03 14:00:00.000 UTC,60.34,59.64,59.64,60.33
2022-10-03 13:00:00.000 UTC,59.84,59.55,59.84,59.58
2022-10-03 12:00:00.000 UTC,59.76,59.47,59.59,59.68
2022-10-03 11:00:00.000 UTC,59.54,59.13,59.15,59.53
2022-10-03 10:00:00.000 UTC,59.08,58.92,59.06,59.06
2022-10-03 09:00:00.000 UTC,59.06,58.78,59.04,58.96
2022-10-03 08:00:00.000 UTC,58.98,58.63,58.86,58.98
2022-10-03 07:00:00.000 UTC,59.09,58.81,58.89,58.82
2022-10-03 06:00:00.000 UTC,59.13,58.75,58.9,58.89
2022-10-03 05:00:00.000 UTC,58.68,58.17,58.41,58.68
2022-10-03 04:00:00.000 UTC,59.45,58.39,59.27,58.39
2022-10-03 03:00:00.000 UTC,59.04,58.71,58.71,59.04
2022-10-03 02:00:00.000 UTC,59.18,58.88,58.97,58.88
2022-10-03 01:00:00.000 UTC,59,58.36,58.36,58.97
2022-10-03 00:00:00.000 UTC,58.37,57.49,58.37,58.23
2022-10-02 23:00:00.000 UTC,59.07,58.37,59.06,58.37
2022-10-02 22:00:00.000 UTC,59.52,59.2,59.4,59.25
2022-10-02 21:00:00.000 UTC,59.62,59.24,59.62,59.3
2022-10-02 20:00:00.000 UTC,59.94,59.63,59.87,59.65
2022-10-02 19:00:00.000 UTC,59.81,59.41,59.41,59.81
2022-10-02 18:00:00.000 UTC,59.54,59.39,59.46,59.39
2022-10-02 17:00:00.000 UTC,59.6,59.26,59.34,59.48
2022-10-02 16:00:00.000 UTC,59.38,59.05,59.12,59.33
2022-10-02 15:00:00.000 UTC,59.23,58.97,59.07,59.14
2022-10-02 14:00:00.000 UTC,59.65,59.08,59.56,59.08
2022-10-02 13:00:00.000 UTC,59.71,59.39,59.46,59.63
2022-10-02 12:00:00.000 UTC,59.76,59.41,59.71,59.42
2022-10-02 11:00:00.000 UTC,59.8,59.63,59.66,59.71
2022-10-02 10:00:00.000 UTC,60.77,59.21,60.72,59.76
2022-10-02 09:00:00.000 UTC,60.9,60.72,60.85,60.74
2022-10-02 08:00:00.000 UTC,60.93,60.5,60.77,60.75
2022-10-02 07:00:00.000 UTC,60.8,60.27,60.47,60.78
2022-10-02 06:00:00.000 UTC,60.65,60.51,60.51,60.58
2022-10-02 05:00:00.000 UTC,60.9,60.57,60.9,60.57
2022-10-02 04:00:00.000 UTC,61.07,60.75,61.07,60.85
2022-10-02 03:00:00.000 UTC,61.3,61.04,61.07,61.04
2022-10-02 02:00:00.000 UTC,61.08,60.88,60.88,61.08
2022-10-02 01:00:00.000 UTC,61.07,60.65,61.07,60.97
2022-10-02 00:00:00.000 UTC,61.05,60.81,60.94,61.05
2022-10-01 23:00:00.000 UTC,61,60.43,60.8,60.95
2022-10-01 22:00:00.000 UTC,61,60.77,61,60.81
2022-10-01 21:00:00.000 UTC,61,60.67,60.97,61
2022-10-01 20:00:00.000 UTC,61.28,60.6,61.28,60.92
2022-10-01 19:00:00.000 UTC,61.31,61.14,61.25,61.28
2022-10-01 18:00:00.000 UTC,61.47,61.23,61.47,61.23
2022-10-01 17:00:00.000 UTC,61.61,61.18,61.61,61.48
2022-10-01 16:00:00.000 UTC,62.49,61.63,62.49,61.63
2022-10-01 15:00:00.000 UTC,62.67,62.47,62.64,62.47
2022-10-01 14:00:00.000 UTC,62.94,62.65,62.94,62.66
2022-10-01 13:00:00.000 UTC,63.1,62.86,62.97,62.9
2022-10-01 12:00:00.000 UTC,63.13,62.81,62.83,62.95
2022-10-01 11:00:00.000 UTC,62.89,62.62,62.66,62.84
2022-10-01 10:00:00.000 UTC,62.76,62.59,62.76,62.73
2022-10-01 09:00:00.000 UTC,63.22,62.79,63.04,62.84
2022-10-01 08:00:00.000 UTC,63.12,62.95,62.99,63.06
2022-10-01 07:00:00.000 UTC,63.15,62.43,62.43,63.15
2022-10-01 06:00:00.000 UTC,62.78,62.38,62.39,62.5
2022-10-01 05:00:00.000 UTC,62.37,62.11,62.13,62.32
2022-10-01 04:00:00.000 UTC,62.42,62.09,62.09,62.18
2022-10-01 03:00:00.000 UTC,62.11,61.8,61.81,62.11
2022-10-01 02:00:00.000 UTC,61.82,61.36,61.36,61.81
2022-10-01 01:00:00.000 UTC,61.3,60.98,61.22,61.28
2022-10-01 00:00:00.000 UTC,61.26,60.88,60.97,61.26
2022-09-30 23:00:00.000 UTC,61.06,60.87,60.93,60.97
2022-09-30 22:00:00.000 UTC,61.4,61.05,61.14,61.05
2022-09-30 21:00:00.000 UTC,61.32,60.88,60.88,61.13
2022-09-30 20:00:00.000 UTC,61.2,60.81,60.93,61
2022-09-30 19:00:00.000 UTC,61.2,60.9,61.1,60.9
2022-09-30 18:00:00.000 UTC,61.37,61.12,61.33,61.12
2022-09-30 17:00:00.000 UTC,62.04,61.39,61.87,61.47
2022-09-30 16:00:00.000 UTC,62.07,61.66,61.85,61.82
2022-09-30 15:00:00.000 UTC,62.4,61.69,61.69,61.93
2022-09-30 14:00:00.000 UTC,61.61,60.81,61.11,61.61
2022-09-30 13:00:00.000 UTC,61.22,60.72,61.22,60.99
2022-09-30 12:00:00.000 UTC,61.76,61.16,61.37,61.22
2022-09-30 11:00:00.000 UTC,61.73,61.38,61.61,61.38
2022-09-30 10:00:00.000 UTC,61.91,61.63,61.91,61.63
2022-09-30 09:00:00.000 UTC,62.06,61.78,62.06,61.85
2022-09-30 08:00:00.000 UTC,62.1,61.88,62.08,62.1
2022-09-30 07:00:00.000 UTC,62.83,62.13,62.69,62.13
2022-09-30 06:00:00.000 UTC,62.61,62.28,62.28,62.61
2022-09-30 05:00:00.000 UTC,62.45,62.16,62.17,62.32
2022-09-30 04:00:00.000 UTC,62.31,62.07,62.07,62.24
2022-09-30 03:00:00.000 UTC,62.28,62.04,62.04,62.06
2022-09-30 02:00:00.000 UTC,62.97,61.88,62.78,61.96
2022-09-30 01:00:00.000 UTC,62.53,61.76,62.18,62.53
2022-09-30 00:00:00.000 UTC,62.1,61.59,62.05,62.1
2022-09-29 23:00:00.000 UTC,62.43,62.01,62.01,62.22
2022-09-29 22:00:00.000 UTC,62.44,61.97,62.04,61.97
2022-09-29 21:00:00.000 UTC,62.09,61.76,62.01,62.09
2022-09-29 20:00:00.000 UTC,61.97,61.67,61.67,61.97
2022-09-29 19:00:00.000 UTC,61.75,61.38,61.38,61.68
2022-09-29 18:00:00.000 UTC,61.8,61.27,61.27,61.41
2022-09-29 17:00:00.000 UTC,61.73,61.38,61.72,61.38
2022-09-29 16:00:00.000 UTC,62.08,61.58,61.78,61.89
2022-09-29 15:00:00.000 UTC,62.07,60.96,60.99,61.84
2022-09-29 14:00:00.000 UTC,61.07,59.8,59.8,61.07
2022-09-29 13:00:00.000 UTC,60.27,59.64,60.13,59.64
2022-09-29 12:00:00.000 UTC,60.95,60.2,60.81,60.24
2022-09-29 11:00:00.000 UTC,60.92,60.71,60.89,60.84
2022-09-29 10:00:00.000 UTC,60.92,60.66,60.92,60.89
2022-09-29 09:00:00.000 UTC,61.07,60.31,60.38,60.97
2022-09-29 08:00:00.000 UTC,60.41,60.14,60.14,60.41
2022-09-29 07:00:00.000 UTC,60.59,60.08,60.59,60.08
2022-09-29 06:00:00.000 UTC,61.01,60.69,61.01,60.73
2022-09-29 05:00:00.000 UTC,61.23,60.94,60.94,61.02
2022-09-29 04:00:00.000 UTC,61.16,60.86,61.07,60.97
2022-09-29 03:00:00.000 UTC,61.52,61.08,61.47,61.24
2022-09-29 02:00:00.000 UTC,61.8,61.43,61.8,61.59
2022-09-29 01:00:00.000 UTC,62.07,61.62,61.62,61.85
2022-09-29 00:00:00.000 UTC,62.62,61.51,61.97,61.51
2022-09-28 23:00:00.000 UTC,62.15,61.74,61.74,62.04
2022-09-28 22:00:00.000 UTC,61.91,61.57,61.62,61.59
2022-09-28 21:00:00.000 UTC,62.32,61.86,62.32,61.86
2022-09-28 20:00:00.000 UTC,62.37,62.03,62.11,62.34
2022-09-28 19:00:00.000 UTC,62.24,61.83,62.02,62.24
2022-09-28 18:00:00.000 UTC,62.9,62.15,62.25,62.15
2022-09-28 17:00:00.000 UTC,62.4,61.94,61.97,62.35
2022-09-28 16:00:00.000 UTC,62.87,61.75,62.67,62.08
2022-09-28 15:00:00.000 UTC,63.03,62.4,62.73,62.68
2022-09-28 14:00:00.000 UTC,63.02,61.81,62.2,62.95
2022-09-28 13:00:00.000 UTC,62.49,62.01,62.03,62.19
2022-09-28 12:00:00.000 UTC,62.03,60.1,60.1,62.03
2022-09-28 11:00:00.000 UTC,60.01,59.28,59.28,60.01
2022-09-28 10:00:00.000 UTC,59.35,58.66,58.66,59.29
2022-09-28 09:00:00.000 UTC,59.02,58.37,59.02,58.67
2022-09-28 08:00:00.000 UTC,59.01,58.49,58.71,59.01
2022-09-28 07:00:00.000 UTC,58.91,58.44,58.86,58.74
2022-09-28 06:00:00.000 UTC,59.21,58.75,59.21,58.92
2022-09-28 05:00:00.000 UTC,59.2,58.82,59.2,59.19
2022-09-28 04:00:00.000 UTC,59.26,59.02,59.19,59.21
2022-09-28 03:00:00.000 UTC,59.78,58.92,59.78,59.14
2022-09-28 02:00:00.000 UTC,61.16,59.29,61.16,59.85
2022-09-28 01:00:00.000 UTC,62.35,61,62.19,61
2022-09-28 00:00:00.000 UTC,62.14,61.39,61.39,62.14
2022-09-27 23:00:00.000 UTC,61.82,61.24,61.82,61.47
2022-09-27 22:00:00.000 UTC,62.36,61.76,62.35,61.87
2022-09-27 21:00:00.000 UTC,62.53,62.12,62.19,62.53
2022-09-27 20:00:00.000 UTC,62.23,61.84,62.05,62.13
2022-09-27 19:00:00.000 UTC,62.29,61.71,62.11,62.29
2022-09-27 18:00:00.000 UTC,62.67,60.78,62.67,62.22
2022-09-27 17:00:00.000 UTC,63.97,62.77,63.31,62.77
2022-09-27 16:00:00.000 UTC,64.67,62.78,64.5,62.91
2022-09-27 15:00:00.000 UTC,64.39,63.79,64.03,64.39
2022-09-27 14:00:00.000 UTC,64.21,63.58,64.18,64.04
2022-09-27 13:00:00.000 UTC,64.57,63.25,63.66,64.31
2022-09-27 12:00:00.000 UTC,63.69,63.02,63.11,63.69
2022-09-27 11:00:00.000 UTC,63.25,62.78,62.88,63.19
2022-09-27 10:00:00.000 UTC,63.24,62.9,63.24,62.9
2022-09-27 09:00:00.000 UTC,63.15,62.7,62.79,63.15
2022-09-27 08:00:00.000 UTC,63.57,62.96,63.55,62.96
2022-09-27 07:00:00.000 UTC,64.49,63.65,64.49,63.65
2022-09-27 06:00:00.000 UTC,65.46,64.68,65.4,64.68
2022-09-27 05:00:00.000 UTC,65.7,64.72,64.72,65.57
2022-09-27 04:00:00.000 UTC,64.57,64.19,64.19,64.57
2022-09-27 03:00:00.000 UTC,64.25,63.9,63.9,64.2
2022-09-27 02:00:00.000 UTC,64.22,63.6,63.6,64.07
2022-09-27 01:00:00.000 UTC,63.67,62.63,62.82,63.58
2022-09-27 00:00:00.000 UTC,62.89,62.59,62.86,62.89
2022-09-26 23:00:00.000 UTC,62.85,62.43,62.47,62.81
2022-09-26 22:00:00.000 UTC,62.73,62.23,62.23,62.48
2022-09-26 21:00:00.000 UTC,62.44,62.04,62.04,62.32
2022-09-26 20:00:00.000 UTC,62.14,61.99,62.14,62.02
2022-09-26 19:00:00.000 UTC,62.41,62.12,62.17,62.28
2022-09-26 18:00:00.000 UTC,62.17,61.6,61.82,62.17
2022-09-26 17:00:00.000 UTC,62.63,61.91,62.63,61.91
2022-09-26 16:00:00.000 UTC,63.95,62.6,63.95,62.64
2022-09-26 15:00:00.000 UTC,64.91,63.92,64.59,63.92
2022-09-26 14:00:00.000 UTC,64.58,64.04,64.04,64.58
2022-09-26 13:00:00.000 UTC,64.02,63.36,63.53,64.02
2022-09-26 12:00:00.000 UTC,63.59,63.07,63.51,63.43
2022-09-26 11:00:00.000 UTC,63.81,63.26,63.68,63.32
2022-09-26 10:00:00.000 UTC,63.88,63.49,63.85,63.73
2022-09-26 09:00:00.000 UTC,64.32,63.81,63.86,63.96
2022-09-26 08:00:00.000 UTC,63.76,63.06,63.24,63.76
2022-09-26 07:00:00.000 UTC,63.44,62.56,62.56,63.15
2022-09-26 06:00:00.000 UTC,63.18,62.56,62.99,62.72
2022-09-26 05:00:00.000 UTC,63.11,62.21,62.4,63.11
2022-09-26 04:00:00.000 UTC,62.69,62.5,62.67,62.6
2022-09-26 03:00:00.000 UTC,62.64,61.76,61.76,62.56
2022-09-26 02:00:00.000 UTC,61.91,61.54,61.54,61.84
2022-09-26 01:00:00.000 UTC,61.56,61.06,61.56,61.43
2022-09-26 00:00:00.000 UTC,62.12,61.46,61.46,61.69
2022-09-25 23:00:00.000 UTC,62.06,61.52,61.86,61.55
2022-09-25 22:00:00.000 UTC,62.39,61.71,62.02,61.99
2022-09-25 21:00:00.000 UTC,62.81,62.07,62.72,62.07
2022-09-25 20:00:00.000 UTC,63.16,62.71,63.16,62.8
2022-09-25 19:00:00.000 UTC,63.45,63.11,63.11,63.18
2022-09-25 18:00:00.000 UTC,63.37,62.75,63.18,63.04
2022-09-25 17:00:00.000 UTC,63.04,62.03,63.03,63.04
2022-09-25 16:00:00.000 UTC,63.19,62.5,62.56,63.1
2022-09-25 15:00:00.000 UTC,62.97,62.63,62.97,62.63
2022-09-25 14:00:00.000 UTC,63.58,62.96,63.58,62.96
2022-09-25 13:00:00.000 UTC,63.91,62.26,62.32,63.39
2022-09-25 12:00:00.000 UTC,62.7,62.33,62.51,62.33
2022-09-25 11:00:00.000 UTC,62.52,62.12,62.12,62.52
2022-09-25 10:00:00.000 UTC,62.07,61.65,61.65,62.07
2022-09-25 09:00:00.000 UTC,61.92,61.53,61.87,61.55
2022-09-25 08:00:00.000 UTC,62.2,61.91,62.19,61.93
2022-09-25 07:00:00.000 UTC,62.63,62.24,62.34,62.24
2022-09-25 06:00:00.000 UTC,62.74,62.34,62.74,62.36
2022-09-25 05:00:00.000 UTC,62.89,62.07,62.07,62.82
2022-09-25 04:00:00.000 UTC,62.22,61.97,62.14,61.98
2022-09-25 03:00:00.000 UTC,63.11,62.2,63.11,62.2
2022-09-25 02:00:00.000 UTC,63.29,61.89,62.09,63.22
2022-09-25 01:00:00.000 UTC,62.33,61.93,61.98,61.96
2022-09-25 00:00:00.000 UTC,61.78,60.77,60.81,61.78
2022-09-24 23:00:00.000 UTC,61.28,60.73,60.93,60.78
2022-09-24 22:00:00.000 UTC,61.22,60.94,61.04,61.02
2022-09-24 21:00:00.000 UTC,61.58,61.03,61.58,61.03
2022-09-24 20:00:00.000 UTC,61.76,61.61,61.69,61.61
2022-09-24 19:00:00.000 UTC,61.68,61.32,61.56,61.59
2022-09-24 18:00:00.000 UTC,62.01,61.53,62.01,61.53
2022-09-24 17:00:00.000 UTC,62.51,61.87,62.51,62.18
2022-09-24 16:00:00.000 UTC,63.83,62.66,63.74,62.66
2022-09-24 15:00:00.000 UTC,63.51,62.8,62.8,63.51
2022-09-24 14:00:00.000 UTC,62.89,62.47,62.47,62.85
2022-09-24 13:00:00.000 UTC,62.5,62.18,62.34,62.45
2022-09-24 12:00:00.000 UTC,62.64,62.4,62.56,62.4
2022-09-24 11:00:00.000 UTC,63.15,62.51,62.51,62.6
2022-09-24 10:00:00.000 UTC,62.72,62.39,62.39,62.51
2022-09-24 09:00:00.000 UTC,62.55,62.21,62.55,62.29
2022-09-24 08:00:00.000 UTC,62.62,62.32,62.32,62.49
2022-09-24 07:00:00.000 UTC,62.95,62.28,62.95,62.28
2022-09-24 06:00:00.000 UTC,62.78,62.39,62.58,62.78
2022-09-24 05:00:00.000 UTC,63.05,62.57,63.05,62.8
2022-09-24 04:00:00.000 UTC,63.18,62.75,63.02,63.12
2022-09-24 03:00:00.000 UTC,63.09,62.71,63.09,62.92
2022-09-24 02:00:00.000 UTC,63.55,63.11,63.27,63.11
2022-09-24 01:00:00.000 UTC,63.34,62.85,63.34,63.16
2022-09-24 00:00:00.000 UTC,64.09,63.43,63.66,63.43
2022-09-23 23:00:00.000 UTC,63.71,63.18,63.45,63.58
2022-09-23 22:00:00.000 UTC,64.28,63.31,63.87,63.31
2022-09-23 21:00:00.000 UTC,64.81,63.04,63.04,63.98
2022-09-23 20:00:00.000 UTC,63.33,61.46,61.46,63.01
2022-09-23 19:00:00.000 UTC,62.08,61.28,61.32,61.54
2022-09-23 18:00:00.000 UTC,61.97,61.52,61.9,61.63
2022-09-23 17:00:00.000 UTC,61.91,61.55,61.66,61.74
2022-09-23 16:00:00.000 UTC,61.96,60.52,60.52,61.72
2022-09-23 15:00:00.000 UTC,60.81,59.51,59.51,60.48
2022-09-23 14:00:00.000 UTC,60.2,59.31,60.1,59.41
2022-09-23 13:00:00.000 UTC,61.71,60.41,61.24,60.41
2022-09-23 12:00:00.000 UTC,61.36,60.19,60.19,61.31
2022-09-23 11:00:00.000 UTC,61.19,60.28,61.19,60.28
2022-09-23 10:00:00.000 UTC,61.94,61.51,61.92,61.51
2022-09-23 09:00:00.000 UTC,62.5,60.77,60.77,62.14
2022-09-23 08:00:00.000 UTC,61.53,60.21,61.43,60.29
2022-09-23 07:00:00.000 UTC,61.81,61.16,61.81,61.48
2022-09-23 06:00:00.000 UTC,61.71,61.01,61.65,61.71
2022-09-23 05:00:00.000 UTC,61.77,60.68,60.68,61.77
2022-09-23 04:00:00.000 UTC,63.08,61.16,63.08,61.16
2022-09-23 03:00:00.000 UTC,63.08,62,62.18,63.08
2022-09-23 02:00:00.000 UTC,62.05,61.39,61.89,62.05
2022-09-23 01:00:00.000 UTC,61.76,61.46,61.56,61.72
2022-09-23 00:00:00.000 UTC,61.96,61.3,61.3,61.64
2022-09-22 23:00:00.000 UTC,61.24,60.74,60.8,61.24
2022-09-22 22:00:00.000 UTC,61.61,60.71,61,60.71
2022-09-22 21:00:00.000 UTC,61.33,60.87,61.2,61.05
