hour_timestamp,high_price,low_price,open_price,close_price
2021-07-13 01:00:00.000 UTC,1.312804,1.290997,1.312804,1.309259
2021-07-13 00:00:00.000 UTC,1.31528,1.300126,1.311467,1.311198
2021-07-12 23:00:00.000 UTC,1.316204,1.303667,1.30773,1.316204
2021-07-12 22:00:00.000 UTC,1.309049,1.284451,1.284451,1.307768
2021-07-12 21:00:00.000 UTC,1.291624,1.283289,1.283919,1.285955
2021-07-12 20:00:00.000 UTC,1.289676,1.267596,1.278874,1.2836
2021-07-12 19:00:00.000 UTC,1.291586,1.26984,1.272161,1.275776
2021-07-12 18:00:00.000 UTC,1.285274,1.276261,1.279333,1.276261
2021-07-12 17:00:00.000 UTC,1.288056,1.275599,1.275599,1.281088
2021-07-12 16:00:00.000 UTC,1.30053,1.27191,1.296016,1.275698
2021-07-12 15:00:00.000 UTC,1.308664,1.298929,1.308664,1.299999
2021-07-12 14:00:00.000 UTC,1.322725,1.309838,1.322725,1.309838
2021-07-12 13:00:00.000 UTC,1.323103,1.298733,1.3034,1.323103
2021-07-12 12:00:00.000 UTC,1.305078,1.29701,1.302069,1.305078
2021-07-12 11:00:00.000 UTC,1.310249,1.299367,1.307611,1.299367
2021-07-12 10:00:00.000 UTC,1.317856,1.305063,1.317856,1.310031
2021-07-12 09:00:00.000 UTC,1.36167,1.341912,1.359465,1.341912
2021-07-12 08:00:00.000 UTC,1.36352,1.353438,1.355898,1.35679
2021-07-12 07:00:00.000 UTC,1.371105,1.35155,1.371105,1.35155
2021-07-12 06:00:00.000 UTC,1.368158,1.348336,1.359781,1.368158
2021-07-12 05:00:00.000 UTC,1.360782,1.353304,1.359787,1.358583
2021-07-12 04:00:00.000 UTC,1.378399,1.360205,1.370968,1.360205
2021-07-12 03:00:00.000 UTC,1.386814,1.359946,1.360252,1.375869
2021-07-12 02:00:00.000 UTC,1.359534,1.331674,1.334295,1.359534
2021-07-12 01:00:00.000 UTC,1.345592,1.335074,1.345592,1.335491
2021-07-12 00:00:00.000 UTC,1.375399,1.345091,1.375399,1.345968
2021-07-11 23:00:00.000 UTC,1.380028,1.362369,1.380028,1.37213
2021-07-11 22:00:00.000 UTC,1.399402,1.379856,1.391644,1.381525
2021-07-11 21:00:00.000 UTC,1.395297,1.367969,1.374932,1.390597
2021-07-11 20:00:00.000 UTC,1.378753,1.367237,1.367237,1.377793
2021-07-11 19:00:00.000 UTC,1.378305,1.365249,1.375969,1.365249
2021-07-11 18:00:00.000 UTC,1.383971,1.375489,1.380544,1.38075
2021-07-11 17:00:00.000 UTC,1.392065,1.366138,1.375117,1.384365
2021-07-11 16:00:00.000 UTC,1.388974,1.366871,1.388974,1.372251
2021-07-11 15:00:00.000 UTC,1.406434,1.383267,1.393307,1.385834
2021-07-11 14:00:00.000 UTC,1.40658,1.38369,1.40658,1.389264
2021-07-11 13:00:00.000 UTC,1.405671,1.35308,1.358745,1.405671
2021-07-11 12:00:00.000 UTC,1.355276,1.34788,1.355276,1.350824
2021-07-11 11:00:00.000 UTC,1.357164,1.340428,1.349431,1.354006
2021-07-11 10:00:00.000 UTC,1.360675,1.338126,1.346207,1.349738
2021-07-11 09:00:00.000 UTC,1.350992,1.335362,1.335362,1.344272
2021-07-11 08:00:00.000 UTC,1.33732,1.30731,1.30731,1.336395
2021-07-11 07:00:00.000 UTC,1.319142,1.296349,1.298409,1.316808
2021-07-11 06:00:00.000 UTC,1.321659,1.29407,1.312259,1.29407
2021-07-11 05:00:00.000 UTC,1.31936,1.30339,1.305106,1.316281
2021-07-11 04:00:00.000 UTC,1.308356,1.285005,1.298744,1.308356
2021-07-11 03:00:00.000 UTC,1.328993,1.3029,1.328993,1.3029
2021-07-11 02:00:00.000 UTC,1.348269,1.332739,1.341058,1.335385
2021-07-11 01:00:00.000 UTC,1.350821,1.31279,1.31279,1.338331
2021-07-11 00:00:00.000 UTC,1.314456,1.285303,1.289976,1.313433
2021-07-10 23:00:00.000 UTC,1.29851,1.288905,1.293598,1.293625
2021-07-10 22:00:00.000 UTC,1.289582,1.277882,1.278485,1.289582
2021-07-10 21:00:00.000 UTC,1.277028,1.260262,1.262053,1.277028
2021-07-10 20:00:00.000 UTC,1.279102,1.25461,1.279102,1.259626
2021-07-10 19:00:00.000 UTC,1.292464,1.278732,1.284002,1.278732
2021-07-10 18:00:00.000 UTC,1.282108,1.276759,1.279022,1.281736
2021-07-10 17:00:00.000 UTC,1.337461,1.27366,1.337461,1.277901
2021-07-10 16:00:00.000 UTC,1.351651,1.334731,1.340866,1.340323
2021-07-10 15:00:00.000 UTC,1.356428,1.34548,1.350394,1.34548
2021-07-10 14:00:00.000 UTC,1.34811,1.332259,1.335771,1.34811
2021-07-10 13:00:00.000 UTC,1.365776,1.331755,1.350534,1.331755
2021-07-10 12:00:00.000 UTC,1.339443,1.329387,1.33942,1.339217
2021-07-10 11:00:00.000 UTC,1.34215,1.312431,1.321394,1.337706
2021-07-10 10:00:00.000 UTC,1.344573,1.316932,1.33072,1.316932
2021-07-10 09:00:00.000 UTC,1.364804,1.338292,1.364804,1.348452
2021-07-10 08:00:00.000 UTC,1.369976,1.352859,1.36114,1.367642
2021-07-10 07:00:00.000 UTC,1.380871,1.321396,1.330948,1.372425
2021-07-10 06:00:00.000 UTC,1.337473,1.300296,1.303332,1.337473
2021-07-10 05:00:00.000 UTC,1.301503,1.284441,1.287113,1.29771
2021-07-10 04:00:00.000 UTC,1.340074,1.291326,1.312229,1.291326
2021-07-10 03:00:00.000 UTC,1.30403,1.269388,1.274546,1.30403
2021-07-10 02:00:00.000 UTC,1.283308,1.267928,1.276504,1.273741
2021-07-10 01:00:00.000 UTC,1.299824,1.278695,1.299824,1.278695
2021-07-10 00:00:00.000 UTC,1.336854,1.298301,1.298301,1.306084
2021-07-09 23:00:00.000 UTC,1.316734,1.273188,1.287467,1.302375
2021-07-09 22:00:00.000 UTC,1.288477,1.232031,1.232031,1.288477
2021-07-09 21:00:00.000 UTC,1.236008,1.209932,1.219606,1.234085
2021-07-09 20:00:00.000 UTC,1.221548,1.207786,1.207786,1.221548
2021-07-09 19:00:00.000 UTC,1.207467,1.197849,1.207467,1.206338
2021-07-09 18:00:00.000 UTC,1.221846,1.207944,1.221136,1.21266
2021-07-09 17:00:00.000 UTC,1.233708,1.213269,1.230732,1.22312
2021-07-09 16:00:00.000 UTC,1.246472,1.228578,1.237853,1.235006
2021-07-09 15:00:00.000 UTC,1.243059,1.233439,1.243059,1.23953
2021-07-09 14:00:00.000 UTC,1.244739,1.205763,1.209527,1.242423
2021-07-09 13:00:00.000 UTC,1.223879,1.173341,1.173341,1.21312
2021-07-09 12:00:00.000 UTC,1.17522,1.146693,1.153215,1.17522
2021-07-09 11:00:00.000 UTC,1.16925,1.147271,1.16925,1.154928
2021-07-09 10:00:00.000 UTC,1.174531,1.161309,1.16886,1.161309
2021-07-09 09:00:00.000 UTC,1.17201,1.157549,1.162177,1.169013
2021-07-09 08:00:00.000 UTC,1.181686,1.155863,1.181686,1.164918
2021-07-09 07:00:00.000 UTC,1.19534,1.183449,1.193021,1.187061
2021-07-09 06:00:00.000 UTC,1.212832,1.191162,1.212832,1.195218
2021-07-09 05:00:00.000 UTC,1.228141,1.204078,1.204078,1.212089
2021-07-09 04:00:00.000 UTC,1.202349,1.184027,1.184961,1.200686
2021-07-09 03:00:00.000 UTC,1.198508,1.181419,1.181419,1.186193
2021-07-09 02:00:00.000 UTC,1.177729,1.145748,1.145879,1.177729
2021-07-09 01:00:00.000 UTC,1.154027,1.135929,1.152213,1.150006
2021-07-09 00:00:00.000 UTC,1.21556,1.156402,1.21556,1.156402
2021-07-08 23:00:00.000 UTC,1.217239,1.187423,1.196393,1.217239
2021-07-08 22:00:00.000 UTC,1.224063,1.192565,1.224063,1.192565
2021-07-08 21:00:00.000 UTC,1.25707,1.231033,1.249759,1.231033
2021-07-08 20:00:00.000 UTC,1.270564,1.261007,1.267025,1.261007
2021-07-08 19:00:00.000 UTC,1.274064,1.261827,1.274064,1.265315
2021-07-08 18:00:00.000 UTC,1.299258,1.271151,1.299258,1.271151
2021-07-08 17:00:00.000 UTC,1.300597,1.27889,1.278962,1.290907
2021-07-08 16:00:00.000 UTC,1.295366,1.266172,1.274669,1.266172
2021-07-08 15:00:00.000 UTC,1.273884,1.256704,1.259739,1.27196
2021-07-08 14:00:00.000 UTC,1.276028,1.257142,1.25887,1.26205
2021-07-08 13:00:00.000 UTC,1.295818,1.259058,1.295615,1.259058
2021-07-08 12:00:00.000 UTC,1.316255,1.275908,1.299151,1.292922
2021-07-08 11:00:00.000 UTC,1.300548,1.269379,1.300548,1.287568
2021-07-08 10:00:00.000 UTC,1.311686,1.292371,1.294317,1.302879
2021-07-08 09:00:00.000 UTC,1.315639,1.296284,1.311898,1.299832
2021-07-08 08:00:00.000 UTC,1.300374,1.272403,1.282905,1.300374
2021-07-08 07:00:00.000 UTC,1.372889,1.281371,1.366258,1.281371
2021-07-08 06:00:00.000 UTC,1.406889,1.365007,1.387714,1.365007
2021-07-08 05:00:00.000 UTC,1.439566,1.391571,1.416652,1.391571
2021-07-08 04:00:00.000 UTC,1.441394,1.403287,1.426,1.420168
2021-07-08 03:00:00.000 UTC,1.446522,1.390756,1.446522,1.418416
2021-07-08 02:00:00.000 UTC,1.467364,1.420566,1.450315,1.421537
2021-07-08 01:00:00.000 UTC,1.474191,1.40439,1.40439,1.47092
2021-07-08 00:00:00.000 UTC,1.481635,1.399178,1.40328,1.411682
2021-07-07 23:00:00.000 UTC,1.405276,1.317483,1.340133,1.405276
2021-07-07 22:00:00.000 UTC,1.353397,1.332307,1.353397,1.337521
2021-07-07 21:00:00.000 UTC,1.386832,1.348306,1.386832,1.348306
2021-07-07 20:00:00.000 UTC,1.414585,1.38548,1.414585,1.385778
2021-07-07 19:00:00.000 UTC,1.433936,1.401912,1.417084,1.416872
2021-07-07 18:00:00.000 UTC,1.431132,1.364317,1.364317,1.431132
2021-07-07 17:00:00.000 UTC,1.376993,1.350145,1.363409,1.362693
2021-07-07 16:00:00.000 UTC,1.385844,1.342408,1.349493,1.363829
2021-07-07 15:00:00.000 UTC,1.397471,1.357484,1.368359,1.357484
2021-07-07 14:00:00.000 UTC,1.38085,1.333211,1.339563,1.38085
2021-07-07 13:00:00.000 UTC,1.333097,1.309576,1.312774,1.333097
2021-07-07 12:00:00.000 UTC,1.344279,1.31231,1.315927,1.31231
2021-07-07 11:00:00.000 UTC,1.33396,1.313208,1.313208,1.319258
2021-07-07 10:00:00.000 UTC,1.335355,1.302464,1.335355,1.315808
2021-07-07 09:00:00.000 UTC,1.343645,1.30713,1.330548,1.329781
2021-07-07 08:00:00.000 UTC,1.347716,1.309603,1.331354,1.325065
2021-07-07 07:00:00.000 UTC,1.388386,1.340405,1.388386,1.363459
2021-07-07 06:00:00.000 UTC,1.36148,1.314167,1.345252,1.36148
2021-07-07 05:00:00.000 UTC,1.339874,1.28951,1.30115,1.339874
2021-07-07 04:00:00.000 UTC,1.314038,1.295086,1.309509,1.299485
2021-07-07 03:00:00.000 UTC,1.302749,1.25139,1.253111,1.294924
2021-07-07 02:00:00.000 UTC,1.265726,1.2097,1.211926,1.253981
2021-07-07 01:00:00.000 UTC,1.24124,1.209072,1.22824,1.211308
2021-07-07 00:00:00.000 UTC,1.211208,1.16912,1.180288,1.211208
2021-07-06 23:00:00.000 UTC,1.194204,1.182317,1.191285,1.186817
2021-07-06 22:00:00.000 UTC,1.2002,1.15439,1.15439,1.2002
2021-07-06 21:00:00.000 UTC,1.165182,1.155649,1.161477,1.155649
2021-07-06 20:00:00.000 UTC,1.172962,1.160677,1.168635,1.161542
2021-07-06 19:00:00.000 UTC,1.168948,1.15592,1.168456,1.168868
2021-07-06 18:00:00.000 UTC,1.166439,1.15838,1.160734,1.159055
2021-07-06 17:00:00.000 UTC,1.163423,1.155772,1.15912,1.16262
2021-07-06 16:00:00.000 UTC,1.178854,1.157749,1.177365,1.157749
2021-07-06 15:00:00.000 UTC,1.182373,1.169522,1.182186,1.169522
2021-07-06 14:00:00.000 UTC,1.18214,1.168293,1.174756,1.178973
2021-07-06 13:00:00.000 UTC,1.201349,1.178166,1.201349,1.180085
2021-07-06 12:00:00.000 UTC,1.193399,1.173104,1.180208,1.193399
2021-07-06 11:00:00.000 UTC,1.185468,1.161196,1.166298,1.183748
2021-07-06 10:00:00.000 UTC,1.193889,1.164806,1.193889,1.164806
2021-07-06 09:00:00.000 UTC,1.228975,1.178852,1.228975,1.191529
2021-07-06 08:00:00.000 UTC,1.225747,1.195241,1.203352,1.21116
2021-07-06 07:00:00.000 UTC,1.198856,1.169892,1.170825,1.194968
2021-07-06 06:00:00.000 UTC,1.181717,1.171533,1.17678,1.171533
2021-07-06 05:00:00.000 UTC,1.194746,1.175808,1.175808,1.180432
2021-07-06 04:00:00.000 UTC,1.194826,1.137981,1.137981,1.194826
2021-07-06 03:00:00.000 UTC,1.138269,1.125142,1.138269,1.134162
2021-07-06 02:00:00.000 UTC,1.12184,1.112867,1.115838,1.120291
2021-07-06 01:00:00.000 UTC,1.141966,1.120085,1.13367,1.120085
2021-07-06 00:00:00.000 UTC,1.148312,1.109325,1.118681,1.135659
2021-07-05 23:00:00.000 UTC,1.123442,1.116356,1.117257,1.119432
2021-07-05 22:00:00.000 UTC,1.120388,1.115554,1.11751,1.118284
2021-07-05 21:00:00.000 UTC,1.11868,1.108448,1.108448,1.11817
2021-07-05 20:00:00.000 UTC,1.118674,1.10808,1.117359,1.116313
2021-07-05 19:00:00.000 UTC,1.11843,1.109515,1.110273,1.115797
2021-07-05 18:00:00.000 UTC,1.114024,1.10127,1.10127,1.111163
2021-07-05 17:00:00.000 UTC,1.10263,1.083606,1.100248,1.091504
2021-07-05 16:00:00.000 UTC,1.103554,1.097633,1.098962,1.101672
2021-07-05 15:00:00.000 UTC,1.108397,1.097748,1.106563,1.100317
2021-07-05 14:00:00.000 UTC,1.109545,1.101177,1.109545,1.106555
2021-07-05 13:00:00.000 UTC,1.111695,1.092807,1.092807,1.110584
2021-07-05 12:00:00.000 UTC,1.100691,1.08796,1.08796,1.094785
2021-07-05 11:00:00.000 UTC,1.160036,1.101976,1.158549,1.107665
2021-07-05 10:00:00.000 UTC,1.159303,1.143614,1.143614,1.159303
2021-07-05 09:00:00.000 UTC,1.143751,1.134031,1.134031,1.143751
2021-07-05 08:00:00.000 UTC,1.141034,1.132837,1.141034,1.135757
2021-07-05 07:00:00.000 UTC,1.144669,1.135324,1.144669,1.139414
2021-07-05 06:00:00.000 UTC,1.145845,1.133443,1.136496,1.145845
2021-07-05 05:00:00.000 UTC,1.135641,1.126662,1.126856,1.135641
2021-07-05 04:00:00.000 UTC,1.132107,1.121698,1.130345,1.130697
2021-07-05 03:00:00.000 UTC,1.13951,1.129576,1.135222,1.130733
2021-07-05 02:00:00.000 UTC,1.148514,1.134584,1.142621,1.134584
2021-07-05 01:00:00.000 UTC,1.167229,1.143365,1.163815,1.145127
2021-07-05 00:00:00.000 UTC,1.174948,1.164007,1.17232,1.169726
2021-07-04 23:00:00.000 UTC,1.188969,1.172081,1.188969,1.172081
2021-07-04 22:00:00.000 UTC,1.201829,1.1844,1.201829,1.1844
2021-07-04 21:00:00.000 UTC,1.201864,1.186359,1.188471,1.201864
2021-07-04 20:00:00.000 UTC,1.19179,1.187484,1.19179,1.187811
2021-07-04 19:00:00.000 UTC,1.191567,1.188711,1.190343,1.18957
2021-07-04 18:00:00.000 UTC,1.199244,1.190658,1.199244,1.190658
2021-07-04 17:00:00.000 UTC,1.198769,1.184826,1.187881,1.197672
2021-07-04 16:00:00.000 UTC,1.196563,1.187687,1.191261,1.189228
2021-07-04 15:00:00.000 UTC,1.190781,1.183208,1.183526,1.190781
2021-07-04 14:00:00.000 UTC,1.180309,1.173834,1.173834,1.180309
2021-07-04 13:00:00.000 UTC,1.185314,1.17641,1.177621,1.176583
2021-07-04 12:00:00.000 UTC,1.196059,1.186639,1.194656,1.190258
2021-07-04 11:00:00.000 UTC,1.199058,1.193646,1.199058,1.195162
2021-07-04 10:00:00.000 UTC,1.19517,1.186419,1.188937,1.192751
2021-07-04 09:00:00.000 UTC,1.194937,1.178395,1.194937,1.186635
2021-07-04 08:00:00.000 UTC,1.209095,1.189332,1.208601,1.197359
2021-07-04 07:00:00.000 UTC,1.213924,1.200888,1.203137,1.211421
2021-07-04 06:00:00.000 UTC,1.203969,1.196242,1.198833,1.201098
2021-07-04 05:00:00.000 UTC,1.204862,1.187081,1.187081,1.200843
2021-07-04 04:00:00.000 UTC,1.161454,1.14179,1.14179,1.161454
2021-07-04 03:00:00.000 UTC,1.145474,1.132132,1.133646,1.142815
2021-07-04 02:00:00.000 UTC,1.132006,1.125485,1.125485,1.132006
2021-07-04 01:00:00.000 UTC,1.139209,1.125609,1.139209,1.125609
2021-07-04 00:00:00.000 UTC,1.149342,1.139064,1.148609,1.139064
2021-07-03 23:00:00.000 UTC,1.147491,1.132346,1.141147,1.147491
2021-07-03 22:00:00.000 UTC,1.166625,1.136307,1.166625,1.138995
2021-07-03 21:00:00.000 UTC,1.182329,1.166813,1.176734,1.170492
2021-07-03 20:00:00.000 UTC,1.183976,1.142142,1.154144,1.183976
2021-07-03 19:00:00.000 UTC,1.138867,1.13515,1.135673,1.137268
2021-07-03 18:00:00.000 UTC,1.141662,1.134722,1.141662,1.140338
2021-07-03 17:00:00.000 UTC,1.145931,1.127266,1.127266,1.137291
2021-07-03 16:00:00.000 UTC,1.13922,1.129562,1.13922,1.129562
2021-07-03 15:00:00.000 UTC,1.139668,1.131821,1.136952,1.13861
2021-07-03 14:00:00.000 UTC,1.136261,1.129539,1.134209,1.136261
2021-07-03 13:00:00.000 UTC,1.133417,1.126585,1.12968,1.130987
2021-07-03 12:00:00.000 UTC,1.135429,1.126566,1.126566,1.130638
2021-07-03 11:00:00.000 UTC,1.135689,1.120972,1.135689,1.125421
2021-07-03 10:00:00.000 UTC,1.139143,1.132352,1.139143,1.135835
2021-07-03 09:00:00.000 UTC,1.146318,1.134618,1.139794,1.137289
2021-07-03 08:00:00.000 UTC,1.138314,1.132222,1.134705,1.138314
2021-07-03 07:00:00.000 UTC,1.13982,1.111644,1.113282,1.132593
2021-07-03 06:00:00.000 UTC,1.116777,1.107438,1.107438,1.114211
2021-07-03 05:00:00.000 UTC,1.109138,1.099053,1.104266,1.10785
2021-07-03 04:00:00.000 UTC,1.122718,1.099453,1.101456,1.103506
2021-07-03 03:00:00.000 UTC,1.102248,1.089551,1.092834,1.101752
2021-07-03 02:00:00.000 UTC,1.10471,1.089995,1.104505,1.089995
2021-07-03 01:00:00.000 UTC,1.105868,1.097333,1.103484,1.104562
2021-07-03 00:00:00.000 UTC,1.129025,1.10353,1.126181,1.107407
2021-07-02 23:00:00.000 UTC,1.134744,1.108218,1.109685,1.125667
2021-07-02 22:00:00.000 UTC,1.102822,1.092264,1.092264,1.102822
2021-07-02 21:00:00.000 UTC,1.093985,1.081166,1.081166,1.093409
2021-07-02 20:00:00.000 UTC,1.090401,1.078883,1.090246,1.078883
2021-07-02 19:00:00.000 UTC,1.089357,1.077624,1.083671,1.089357
2021-07-02 18:00:00.000 UTC,1.094102,1.081784,1.088915,1.084645
2021-07-02 17:00:00.000 UTC,1.101656,1.088401,1.09585,1.088401
2021-07-02 16:00:00.000 UTC,1.100053,1.084888,1.097974,1.094954
2021-07-02 15:00:00.000 UTC,1.100611,1.094246,1.094938,1.096833
2021-07-02 14:00:00.000 UTC,1.093659,1.077955,1.084349,1.091147
2021-07-02 13:00:00.000 UTC,1.084338,1.068338,1.072356,1.084338
2021-07-02 12:00:00.000 UTC,1.075116,1.060596,1.06776,1.072867
2021-07-02 11:00:00.000 UTC,1.077002,1.066059,1.067011,1.066059
2021-07-02 10:00:00.000 UTC,1.076365,1.065415,1.072913,1.065678
2021-07-02 09:00:00.000 UTC,1.095342,1.071875,1.095342,1.074645
2021-07-02 08:00:00.000 UTC,1.101836,1.088799,1.0979,1.094458
2021-07-02 07:00:00.000 UTC,1.098453,1.072197,1.072197,1.098453
2021-07-02 06:00:00.000 UTC,1.0861,1.066923,1.069653,1.07294
2021-07-02 05:00:00.000 UTC,1.089995,1.070007,1.085724,1.072348
2021-07-02 04:00:00.000 UTC,1.083176,1.070987,1.070987,1.083176
2021-07-02 03:00:00.000 UTC,1.10863,1.076404,1.10863,1.076404
2021-07-02 02:00:00.000 UTC,1.113361,1.101027,1.107287,1.107053
2021-07-02 01:00:00.000 UTC,1.142581,1.107354,1.142581,1.110259
2021-07-02 00:00:00.000 UTC,1.158308,1.142093,1.145473,1.142093
2021-07-01 23:00:00.000 UTC,1.150523,1.135551,1.138188,1.150314
2021-07-01 22:00:00.000 UTC,1.140587,1.129849,1.140587,1.138962
2021-07-01 21:00:00.000 UTC,1.154684,1.113012,1.113012,1.136895
2021-07-01 20:00:00.000 UTC,1.122982,1.101011,1.101011,1.111592
2021-07-01 19:00:00.000 UTC,1.129854,1.095671,1.129854,1.099631
2021-07-01 18:00:00.000 UTC,1.143411,1.124856,1.124856,1.137441
2021-07-01 17:00:00.000 UTC,1.129253,1.109801,1.109801,1.12493
2021-07-01 16:00:00.000 UTC,1.131983,1.112516,1.131983,1.112516
2021-07-01 15:00:00.000 UTC,1.137569,1.111788,1.111788,1.136194
2021-07-01 14:00:00.000 UTC,1.136637,1.105812,1.134153,1.105812
2021-07-01 13:00:00.000 UTC,1.139879,1.119761,1.122563,1.13659
2021-07-01 12:00:00.000 UTC,1.13475,1.117281,1.13475,1.122505
2021-07-01 11:00:00.000 UTC,1.139051,1.108226,1.108226,1.139051
2021-07-01 10:00:00.000 UTC,1.120586,1.092478,1.09672,1.107578
2021-07-01 09:00:00.000 UTC,1.129044,1.100992,1.126739,1.103909
2021-07-01 08:00:00.000 UTC,1.15279,1.128922,1.147607,1.128922
2021-07-01 07:00:00.000 UTC,1.189089,1.142278,1.150626,1.151871
2021-07-01 06:00:00.000 UTC,1.236082,1.162792,1.231549,1.164885
2021-07-01 05:00:00.000 UTC,1.248729,1.16177,1.168236,1.241793
2021-07-01 04:00:00.000 UTC,1.154393,1.143626,1.148554,1.152535
2021-07-01 03:00:00.000 UTC,1.166437,1.144196,1.166384,1.144196
2021-07-01 02:00:00.000 UTC,1.195866,1.167911,1.195866,1.168983
2021-07-01 01:00:00.000 UTC,1.220341,1.189189,1.189189,1.199852
2021-07-01 00:00:00.000 UTC,1.212684,1.158484,1.166881,1.189773
2021-06-30 23:00:00.000 UTC,1.171342,1.117712,1.117712,1.166108
2021-06-30 22:00:00.000 UTC,1.131372,1.113113,1.125739,1.117813
2021-06-30 21:00:00.000 UTC,1.153983,1.130752,1.137773,1.130752
2021-06-30 20:00:00.000 UTC,1.157698,1.128178,1.128178,1.140204
2021-06-30 19:00:00.000 UTC,1.132831,1.100889,1.100889,1.125233
2021-06-30 18:00:00.000 UTC,1.096442,1.070621,1.084081,1.096442
2021-06-30 17:00:00.000 UTC,1.080815,1.046933,1.050405,1.080815
2021-06-30 16:00:00.000 UTC,1.060713,1.048601,1.05115,1.048601
2021-06-30 15:00:00.000 UTC,1.096581,1.046696,1.096581,1.055059
2021-06-30 14:00:00.000 UTC,1.113072,1.079003,1.102473,1.113072
2021-06-30 13:00:00.000 UTC,1.099785,1.076028,1.099785,1.095559
2021-06-30 12:00:00.000 UTC,1.11871,1.091644,1.095427,1.100168
2021-06-30 11:00:00.000 UTC,1.107536,1.067548,1.067548,1.098754
2021-06-30 10:00:00.000 UTC,1.063377,1.049739,1.049739,1.063377
2021-06-30 09:00:00.000 UTC,1.074427,1.050757,1.06968,1.050757
2021-06-30 08:00:00.000 UTC,1.09295,1.075673,1.09295,1.075673
2021-06-30 07:00:00.000 UTC,1.09276,1.067875,1.077028,1.091824
2021-06-30 06:00:00.000 UTC,1.078526,1.068152,1.068569,1.073436
2021-06-30 05:00:00.000 UTC,1.069473,1.061719,1.062425,1.068215
2021-06-30 04:00:00.000 UTC,1.103102,1.072966,1.094459,1.072966
2021-06-30 03:00:00.000 UTC,1.144527,1.099112,1.144527,1.099112
2021-06-30 02:00:00.000 UTC,1.149952,1.112981,1.117005,1.144332
2021-06-30 01:00:00.000 UTC,1.120663,1.092041,1.120663,1.116969
2021-06-30 00:00:00.000 UTC,1.13082,1.077907,1.095461,1.121082
2021-06-29 23:00:00.000 UTC,1.1054,1.088848,1.090615,1.092176
2021-06-29 22:00:00.000 UTC,1.13095,1.091761,1.113968,1.100755
2021-06-29 21:00:00.000 UTC,1.105557,1.075849,1.082239,1.105557
2021-06-29 20:00:00.000 UTC,1.103468,1.088403,1.102344,1.090465
2021-06-29 19:00:00.000 UTC,1.105793,1.088071,1.09367,1.105793
2021-06-29 18:00:00.000 UTC,1.106916,1.081748,1.106916,1.095375
2021-06-29 17:00:00.000 UTC,1.11035,1.098769,1.098769,1.104161
2021-06-29 16:00:00.000 UTC,1.106654,1.089419,1.099276,1.09724
2021-06-29 15:00:00.000 UTC,1.123277,1.088076,1.123277,1.092215
2021-06-29 14:00:00.000 UTC,1.138252,1.12022,1.129073,1.12022
2021-06-29 13:00:00.000 UTC,1.124527,1.09446,1.099317,1.124527
2021-06-29 12:00:00.000 UTC,1.103757,1.084291,1.087387,1.101927
2021-06-29 11:00:00.000 UTC,1.099771,1.083528,1.090956,1.085581
2021-06-29 10:00:00.000 UTC,1.103253,1.069843,1.079783,1.088927
2021-06-29 09:00:00.000 UTC,1.079738,1.056021,1.069631,1.079738
2021-06-29 08:00:00.000 UTC,1.07424,1.058487,1.067588,1.067576
2021-06-29 07:00:00.000 UTC,1.075693,1.062109,1.068386,1.063184
2021-06-29 06:00:00.000 UTC,1.067656,1.051305,1.054465,1.066713
2021-06-29 05:00:00.000 UTC,1.06691,1.048152,1.058155,1.054586
2021-06-29 04:00:00.000 UTC,1.066196,1.056072,1.061764,1.058852
2021-06-29 03:00:00.000 UTC,1.057935,1.037414,1.037414,1.052404
2021-06-29 02:00:00.000 UTC,1.062686,1.040434,1.056883,1.040434
2021-06-29 01:00:00.000 UTC,1.052482,1.037271,1.051058,1.052482
2021-06-29 00:00:00.000 UTC,1.051857,1.028685,1.028685,1.051857
2021-06-28 23:00:00.000 UTC,1.03285,1.016354,1.026981,1.028279
2021-06-28 22:00:00.000 UTC,1.031172,1.015509,1.029931,1.02872
2021-06-28 21:00:00.000 UTC,1.031985,1.023208,1.026664,1.02812
2021-06-28 20:00:00.000 UTC,1.030411,1.012284,1.017373,1.024546
2021-06-28 19:00:00.000 UTC,1.018507,1.00492,1.00492,1.01557
2021-06-28 18:00:00.000 UTC,1.009605,1.002253,1.00811,1.005212
2021-06-28 17:00:00.000 UTC,1.034643,1.007335,1.032644,1.010802
2021-06-28 16:00:00.000 UTC,1.042929,1.028479,1.042929,1.032162
2021-06-28 15:00:00.000 UTC,1.040729,1.017306,1.017306,1.040729
2021-06-28 14:00:00.000 UTC,1.024505,1.002612,1.002612,1.015662
2021-06-28 13:00:00.000 UTC,1.005756,0.996054,1.005756,1.001342
2021-06-28 12:00:00.000 UTC,1.010891,0.995682,0.996553,1.010891
2021-06-28 11:00:00.000 UTC,0.997425,0.990893,0.995297,0.996811
2021-06-28 10:00:00.000 UTC,1.005,0.990003,1.005,0.993674
2021-06-28 09:00:00.000 UTC,1.020332,1.005271,1.020332,1.005271
2021-06-28 08:00:00.000 UTC,1.025713,1.014804,1.025713,1.020417
2021-06-28 07:00:00.000 UTC,1.02484,1.00092,1.001516,1.022791
2021-06-28 06:00:00.000 UTC,1.002899,0.994598,0.994598,1.001837
2021-06-28 05:00:00.000 UTC,0.995994,0.983953,0.984856,0.992617
2021-06-28 04:00:00.000 UTC,0.988977,0.983096,0.983358,0.98624
