hour_timestamp,high_price,low_price,open_price,close_price
2022-01-21 09:00:00.000 UTC,189.17,187.63,189.17,189.04
2022-01-21 08:00:00.000 UTC,190.87,188.25,189.89,188.72
2022-01-21 07:00:00.000 UTC,190.14,186.05,187.17,190.14
2022-01-21 06:00:00.000 UTC,189.49,187.08,189.24,187.08
2022-01-21 05:00:00.000 UTC,189.82,187.34,188.45,189.82
2022-01-21 04:00:00.000 UTC,189.6,185.76,185.76,188.92
2022-01-21 03:00:00.000 UTC,189.81,183.59,189.81,186.29
2022-01-21 02:00:00.000 UTC,192.69,188.97,190.85,190.09
2022-01-21 01:00:00.000 UTC,199.91,191.26,199.91,191.26
2022-01-21 00:00:00.000 UTC,200.24,197.27,198.77,199.71
2022-01-20 23:00:00.000 UTC,203.51,199.26,203.51,199.26
2022-01-20 22:00:00.000 UTC,204.32,202.25,204.23,203.1
2022-01-20 21:00:00.000 UTC,213.33,205,213.33,205
2022-01-20 20:00:00.000 UTC,215.81,212.83,215.81,213.25
2022-01-20 19:00:00.000 UTC,217.66,215.79,217.66,215.82
2022-01-20 18:00:00.000 UTC,217.64,216.78,217.42,217.64
2022-01-20 17:00:00.000 UTC,219.34,217.46,219.34,217.46
2022-01-20 16:00:00.000 UTC,220.18,219,220.1,219.07
2022-01-20 15:00:00.000 UTC,220.71,218.99,219.74,219.99
2022-01-20 14:00:00.000 UTC,219.36,215.09,215.09,219.36
2022-01-20 13:00:00.000 UTC,215.35,212.91,212.93,215.35
2022-01-20 12:00:00.000 UTC,214.48,212.36,214.48,212.38
2022-01-20 11:00:00.000 UTC,214.84,214.07,214.24,214.27
2022-01-20 10:00:00.000 UTC,215.03,214.08,214.92,214.08
2022-01-20 09:00:00.000 UTC,215,212.99,214.21,214.82
2022-01-20 08:00:00.000 UTC,215.8,213.96,215.8,213.96
2022-01-20 07:00:00.000 UTC,215.91,215.08,215.47,215.91
2022-01-20 06:00:00.000 UTC,215.25,213.83,213.83,215.05
2022-01-20 05:00:00.000 UTC,214.19,213.33,213.98,213.47
2022-01-20 04:00:00.000 UTC,214.13,213.29,213.99,214.13
2022-01-20 03:00:00.000 UTC,214.29,213.4,214.07,214.1
2022-01-20 02:00:00.000 UTC,214.67,212.16,212.16,214.42
2022-01-20 01:00:00.000 UTC,212.01,210.53,211.63,211.06
2022-01-20 00:00:00.000 UTC,212.72,210.72,210.85,212.07
2022-01-19 23:00:00.000 UTC,214.17,210.87,214.14,210.87
2022-01-19 22:00:00.000 UTC,214.51,211.53,213.1,213.92
2022-01-19 21:00:00.000 UTC,214.44,212.5,212.5,213.3
2022-01-19 20:00:00.000 UTC,215.33,212.65,215.33,212.85
2022-01-19 19:00:00.000 UTC,216.4,214.89,216.4,215.1
2022-01-19 18:00:00.000 UTC,217.8,215.92,217.8,216.35
2022-01-19 17:00:00.000 UTC,217.79,215.01,215.01,217.79
2022-01-19 16:00:00.000 UTC,217.3,214.48,216.96,214.99
2022-01-19 15:00:00.000 UTC,221.27,215.86,221.27,216.18
2022-01-19 14:00:00.000 UTC,220.98,216.7,217.02,220.98
2022-01-19 13:00:00.000 UTC,218.2,216.33,216.72,216.33
2022-01-19 12:00:00.000 UTC,218.14,216.52,217.42,216.92
2022-01-19 11:00:00.000 UTC,217.04,213.85,213.85,216.99
2022-01-19 10:00:00.000 UTC,215.55,213.12,215.4,213.46
2022-01-19 09:00:00.000 UTC,215.38,214.02,214.11,215.38
2022-01-19 08:00:00.000 UTC,216.8,213.64,216.8,213.64
2022-01-19 07:00:00.000 UTC,224.86,217.05,224.86,217.05
2022-01-19 06:00:00.000 UTC,227.14,225.38,226.74,225.38
2022-01-19 05:00:00.000 UTC,227.35,225.52,225.97,226.06
2022-01-19 04:00:00.000 UTC,226.43,224.84,226.4,225
2022-01-19 03:00:00.000 UTC,234.47,225.39,233.94,225.39
2022-01-19 02:00:00.000 UTC,236.24,233.62,236.24,233.62
2022-01-19 01:00:00.000 UTC,235.05,232.29,232.29,235.05
2022-01-19 00:00:00.000 UTC,232.99,232,232.64,232.1
2022-01-18 23:00:00.000 UTC,234.62,232.49,234.26,232.53
2022-01-18 22:00:00.000 UTC,234.96,232.47,233.91,234.27
2022-01-18 21:00:00.000 UTC,233.83,230.28,230.28,233.83
2022-01-18 20:00:00.000 UTC,232.59,229.03,232.59,229.67
2022-01-18 19:00:00.000 UTC,233.58,230.18,230.18,233.54
2022-01-18 18:00:00.000 UTC,234.98,229.18,234.98,229.26
2022-01-18 17:00:00.000 UTC,236.95,234.81,236.64,235.4
2022-01-18 16:00:00.000 UTC,237.11,234.05,234.05,237.11
2022-01-18 15:00:00.000 UTC,235.14,226.14,226.14,235.02
2022-01-18 14:00:00.000 UTC,229.11,225.25,229.11,225.92
2022-01-18 13:00:00.000 UTC,230.12,225.53,229.83,228.34
2022-01-18 12:00:00.000 UTC,230.44,227.38,229.91,229.05
2022-01-18 11:00:00.000 UTC,229.42,227.22,228.27,229.04
2022-01-18 10:00:00.000 UTC,230.27,228.69,229.28,229.42
2022-01-18 09:00:00.000 UTC,230.99,225.53,228.51,230.27
2022-01-18 08:00:00.000 UTC,233.32,228.57,233.01,228.81
2022-01-18 07:00:00.000 UTC,234.14,231.56,234.12,232.05
2022-01-18 06:00:00.000 UTC,233.06,223.84,223.84,233.06
2022-01-18 05:00:00.000 UTC,226.31,223.47,226.31,224.07
2022-01-18 04:00:00.000 UTC,229.43,226.32,228.67,226.72
2022-01-18 03:00:00.000 UTC,240.17,229.22,240.17,229.22
2022-01-18 02:00:00.000 UTC,240.22,237.47,238.5,240.15
2022-01-18 01:00:00.000 UTC,238.16,233.84,233.84,238.16
2022-01-18 00:00:00.000 UTC,233.44,226.99,226.99,233.44
2022-01-17 23:00:00.000 UTC,228.54,225.76,225.76,226.85
2022-01-17 22:00:00.000 UTC,227.95,222.52,224.5,225.93
2022-01-17 21:00:00.000 UTC,231.16,224.4,231.16,224.67
2022-01-17 20:00:00.000 UTC,231.38,227.79,227.82,231.38
2022-01-17 19:00:00.000 UTC,227.84,224.71,224.71,227.84
2022-01-17 18:00:00.000 UTC,224.6,222.31,223.02,224.6
2022-01-17 17:00:00.000 UTC,224.76,222.42,224.76,223.16
2022-01-17 16:00:00.000 UTC,228,224.39,227.37,224.39
2022-01-17 15:00:00.000 UTC,229.06,228.05,229.06,228.07
2022-01-17 14:00:00.000 UTC,229.57,228.04,229.32,228.04
2022-01-17 13:00:00.000 UTC,230.68,228.48,230.37,228.48
2022-01-17 12:00:00.000 UTC,231.88,229.61,231.17,230.55
2022-01-17 11:00:00.000 UTC,233.49,231.09,233.34,231.58
2022-01-17 10:00:00.000 UTC,234.82,232.17,233.85,232.69
2022-01-17 09:00:00.000 UTC,234.41,233.37,234.24,233.98
2022-01-17 08:00:00.000 UTC,234.75,233.26,234.75,234.53
2022-01-17 07:00:00.000 UTC,237.32,234.87,234.87,235.36
2022-01-17 06:00:00.000 UTC,234.51,229.04,229.04,234.51
2022-01-17 05:00:00.000 UTC,229.83,228.09,229.83,228.09
2022-01-17 04:00:00.000 UTC,234.23,230.06,233.88,230.4
2022-01-17 03:00:00.000 UTC,241.16,234.45,239.88,234.45
2022-01-17 02:00:00.000 UTC,240.32,237.66,239.39,239.43
2022-01-17 01:00:00.000 UTC,242.47,238.86,240.9,239.33
2022-01-17 00:00:00.000 UTC,243.87,241.07,242.08,242.07
2022-01-16 23:00:00.000 UTC,243.22,238.7,239.22,242.59
2022-01-16 22:00:00.000 UTC,239.97,237.84,237.84,238.9
2022-01-16 21:00:00.000 UTC,238.06,236.51,237.3,237.88
2022-01-16 20:00:00.000 UTC,237.65,235.24,235.85,237.65
2022-01-16 19:00:00.000 UTC,238.04,235.93,238.04,235.93
2022-01-16 18:00:00.000 UTC,239.2,237.43,238.63,237.85
2022-01-16 17:00:00.000 UTC,241.79,238.43,241.79,238.43
2022-01-16 16:00:00.000 UTC,243.05,240.31,240.31,242.01
2022-01-16 15:00:00.000 UTC,241.47,240.25,241.31,240.25
2022-01-16 14:00:00.000 UTC,244.47,241.13,241.25,241.86
2022-01-16 13:00:00.000 UTC,242.4,237.97,242.4,239.84
2022-01-16 12:00:00.000 UTC,242,237.07,237.07,242
2022-01-16 11:00:00.000 UTC,237.07,234.61,236.3,237.07
2022-01-16 10:00:00.000 UTC,237.77,234.95,234.95,237.38
2022-01-16 09:00:00.000 UTC,236.08,234.26,234.26,235.53
2022-01-16 08:00:00.000 UTC,235.47,234.39,234.39,234.45
2022-01-16 07:00:00.000 UTC,234.51,233.53,233.75,234.44
2022-01-16 06:00:00.000 UTC,233.84,232.52,232.52,233.63
2022-01-16 05:00:00.000 UTC,234.82,232.66,234.44,232.66
2022-01-16 04:00:00.000 UTC,235.05,233.4,233.53,234.36
2022-01-16 03:00:00.000 UTC,233.78,231.8,231.8,233.78
2022-01-16 02:00:00.000 UTC,234.52,232.5,233.04,232.5
2022-01-16 01:00:00.000 UTC,234.08,231.93,233.43,233.34
2022-01-16 00:00:00.000 UTC,239.51,233.54,239.51,233.78
2022-01-15 23:00:00.000 UTC,241.1,238.49,238.49,239.74
2022-01-15 22:00:00.000 UTC,239.22,236.94,239.22,238.29
2022-01-15 21:00:00.000 UTC,241.54,239.19,241.54,239.19
2022-01-15 20:00:00.000 UTC,243.44,241.32,242.31,241.85
2022-01-15 19:00:00.000 UTC,242.25,240.92,240.92,241.83
2022-01-15 18:00:00.000 UTC,240.76,239.44,240.76,240.73
2022-01-15 17:00:00.000 UTC,241.53,238.58,238.58,241.26
2022-01-15 16:00:00.000 UTC,238.06,236.51,237.04,238.06
2022-01-15 15:00:00.000 UTC,239.07,236.35,236.71,237.38
2022-01-15 14:00:00.000 UTC,238.53,236.43,238.47,238.46
2022-01-15 13:00:00.000 UTC,237.97,234.29,234.91,237.97
2022-01-15 12:00:00.000 UTC,235.36,232.46,234.67,234.41
2022-01-15 11:00:00.000 UTC,235.09,232.64,235.07,234.03
2022-01-15 10:00:00.000 UTC,234.9,232.06,232.25,234.88
2022-01-15 09:00:00.000 UTC,232.3,230.08,230.09,232.17
2022-01-15 08:00:00.000 UTC,230.73,229.11,230.1,230.12
2022-01-15 07:00:00.000 UTC,231.54,229.22,231.24,230.09
2022-01-15 06:00:00.000 UTC,232.78,229.86,229.86,231.46
2022-01-15 05:00:00.000 UTC,230.2,228.93,229.01,229.82
2022-01-15 04:00:00.000 UTC,229.9,228.91,229.23,228.91
2022-01-15 03:00:00.000 UTC,230.85,228.98,230.85,229.16
2022-01-15 02:00:00.000 UTC,231.2,227.5,227.5,230.51
2022-01-15 01:00:00.000 UTC,227.61,224.68,224.8,227.35
2022-01-15 00:00:00.000 UTC,224.48,223.25,224.28,224.33
2022-01-14 23:00:00.000 UTC,225.92,223.47,225.63,224.68
2022-01-14 22:00:00.000 UTC,226.84,224.75,224.75,225.52
2022-01-14 21:00:00.000 UTC,224.54,223,224.54,223.88
2022-01-14 20:00:00.000 UTC,223.03,219.42,219.42,222.94
2022-01-14 19:00:00.000 UTC,219.45,217.87,217.87,219.36
2022-01-14 18:00:00.000 UTC,217.9,216.48,216.54,217.82
2022-01-14 17:00:00.000 UTC,219.68,216.86,219.38,216.86
2022-01-14 16:00:00.000 UTC,219.33,214.72,214.72,219.33
2022-01-14 15:00:00.000 UTC,214.14,211.7,212.13,214.14
2022-01-14 14:00:00.000 UTC,211.98,209.11,209.11,211.98
2022-01-14 13:00:00.000 UTC,210.84,209.17,209.39,209.17
2022-01-14 12:00:00.000 UTC,211.26,205.8,207.18,210.53
2022-01-14 11:00:00.000 UTC,209.1,206.3,209.1,207.2
2022-01-14 10:00:00.000 UTC,213.82,210.43,213.2,210.43
2022-01-14 09:00:00.000 UTC,214.37,212.97,213.72,213.43
2022-01-14 08:00:00.000 UTC,214.25,211.39,214.17,213.14
2022-01-14 07:00:00.000 UTC,216.48,213.78,215.36,213.86
2022-01-14 06:00:00.000 UTC,216.3,215.31,215.8,215.31
2022-01-14 05:00:00.000 UTC,214.87,212.48,213.16,214.87
2022-01-14 04:00:00.000 UTC,213.76,211.43,211.43,213.76
2022-01-14 03:00:00.000 UTC,211.21,210.23,210.46,211.21
2022-01-14 02:00:00.000 UTC,211.61,210.07,211.61,210.57
2022-01-14 01:00:00.000 UTC,212.54,211.15,212.29,211.6
2022-01-14 00:00:00.000 UTC,211.8,208.77,209.29,211.6
2022-01-13 23:00:00.000 UTC,211.14,209.35,211.14,209.35
2022-01-13 22:00:00.000 UTC,213.13,210.54,213.01,210.83
2022-01-13 21:00:00.000 UTC,213.56,211.11,211.11,213.08
2022-01-13 20:00:00.000 UTC,210.8,208.4,210.59,210.51
2022-01-13 19:00:00.000 UTC,214.7,209.64,213.33,210.44
2022-01-13 18:00:00.000 UTC,216.37,213.13,213.68,213.13
2022-01-13 17:00:00.000 UTC,215.08,211.12,213.55,212.81
2022-01-13 16:00:00.000 UTC,215.37,211.64,211.96,214.12
2022-01-13 15:00:00.000 UTC,220.72,211.14,220.56,211.14
2022-01-13 14:00:00.000 UTC,220.92,217.31,217.44,219.14
2022-01-13 13:00:00.000 UTC,217.57,216.18,216.27,217.38
2022-01-13 12:00:00.000 UTC,216.13,214.39,214.39,216.04
2022-01-13 11:00:00.000 UTC,218.43,214.67,218.43,214.79
2022-01-13 10:00:00.000 UTC,219.83,217.03,217.03,218.51
2022-01-13 09:00:00.000 UTC,217.26,216.16,216.84,217.19
2022-01-13 08:00:00.000 UTC,216.84,215.27,215.27,216.84
2022-01-13 07:00:00.000 UTC,215.92,214.65,214.96,215.56
2022-01-13 06:00:00.000 UTC,215.62,213.32,213.45,214.77
2022-01-13 05:00:00.000 UTC,214.97,213.6,214.93,213.74
2022-01-13 04:00:00.000 UTC,215.88,214.99,215.38,214.99
2022-01-13 03:00:00.000 UTC,215.79,214.51,215.65,215.66
2022-01-13 02:00:00.000 UTC,216.11,214.71,214.71,215.41
2022-01-13 01:00:00.000 UTC,217.51,214.2,217.51,214.75
2022-01-13 00:00:00.000 UTC,219.62,218.49,218.6,218.49
2022-01-12 23:00:00.000 UTC,219.07,217.65,217.77,218.55
2022-01-12 22:00:00.000 UTC,219.31,217.79,219.24,217.79
2022-01-12 21:00:00.000 UTC,220.62,218.88,219.29,218.88
2022-01-12 20:00:00.000 UTC,220.13,218.15,218.68,220.13
2022-01-12 19:00:00.000 UTC,219.55,218.33,219.55,218.69
2022-01-12 18:00:00.000 UTC,220.71,219.39,220.71,220.3
2022-01-12 17:00:00.000 UTC,221.21,219.92,220.74,220.57
2022-01-12 16:00:00.000 UTC,220.58,217.52,219.15,220.57
2022-01-12 15:00:00.000 UTC,222.03,219.15,221.46,219.17
2022-01-12 14:00:00.000 UTC,221.72,219.27,221.72,221.06
2022-01-12 13:00:00.000 UTC,221.55,218.99,220.56,221.55
2022-01-12 12:00:00.000 UTC,220.86,217.21,217.21,219.95
2022-01-12 11:00:00.000 UTC,218.15,214.97,215.53,217.48
2022-01-12 10:00:00.000 UTC,216.89,215.24,216.3,215.4
2022-01-12 09:00:00.000 UTC,216.02,213.34,213.34,215.72
2022-01-12 08:00:00.000 UTC,214.7,213.49,213.89,213.64
2022-01-12 07:00:00.000 UTC,215.84,213.3,215.84,213.76
2022-01-12 06:00:00.000 UTC,216.88,215.27,215.67,215.86
2022-01-12 05:00:00.000 UTC,216.55,215.37,216.49,215.85
2022-01-12 04:00:00.000 UTC,219.03,215.99,219.03,216.29
2022-01-12 03:00:00.000 UTC,219.09,217.54,217.54,218.95
2022-01-12 02:00:00.000 UTC,217.4,215.36,215.36,217.34
2022-01-12 01:00:00.000 UTC,214.71,212,212,214.69
2022-01-12 00:00:00.000 UTC,214.4,211.37,213.35,211.78
2022-01-11 23:00:00.000 UTC,213.86,212.56,213.03,213.35
2022-01-11 22:00:00.000 UTC,214.81,212.99,214.81,213.27
2022-01-11 21:00:00.000 UTC,215.4,214.55,214.98,215.3
2022-01-11 20:00:00.000 UTC,214.93,213.86,213.86,214.82
2022-01-11 19:00:00.000 UTC,214.39,213.58,213.79,214.39
2022-01-11 18:00:00.000 UTC,215.17,213.6,214.69,214.07
2022-01-11 17:00:00.000 UTC,216.35,213.59,214.3,214.33
2022-01-11 16:00:00.000 UTC,214.45,209.01,209.01,213.83
2022-01-11 15:00:00.000 UTC,208.66,205.15,205.15,208.2
2022-01-11 14:00:00.000 UTC,206.83,202.24,206.02,205.13
2022-01-11 13:00:00.000 UTC,207.04,204.62,205.05,205.93
2022-01-11 12:00:00.000 UTC,206.94,204.17,204.44,205.36
2022-01-11 11:00:00.000 UTC,204.69,201.81,201.81,204.69
2022-01-11 10:00:00.000 UTC,204.59,201.94,203.94,201.94
2022-01-11 09:00:00.000 UTC,205.06,203.96,204.86,204.34
2022-01-11 08:00:00.000 UTC,206.38,204.22,204.69,204.59
2022-01-11 07:00:00.000 UTC,204.93,203.37,203.37,204.31
2022-01-11 06:00:00.000 UTC,204.43,202.26,202.9,202.96
2022-01-11 05:00:00.000 UTC,204.07,202.66,204.07,203.09
2022-01-11 04:00:00.000 UTC,204.53,203.65,204.25,203.72
2022-01-11 03:00:00.000 UTC,206.44,204.4,205.52,204.4
2022-01-11 02:00:00.000 UTC,205.81,200.49,200.49,205.81
2022-01-11 01:00:00.000 UTC,200.7,197.57,198.06,199.72
2022-01-11 00:00:00.000 UTC,200.12,197.7,200.12,198.82
2022-01-10 23:00:00.000 UTC,199.69,198.05,198.25,199.56
2022-01-10 22:00:00.000 UTC,199.34,197.89,198.53,197.89
2022-01-10 21:00:00.000 UTC,199.63,198.37,198.8,198.37
2022-01-10 20:00:00.000 UTC,197.99,193.88,194.13,197.93
2022-01-10 19:00:00.000 UTC,196.93,194.21,196.54,194.21
2022-01-10 18:00:00.000 UTC,197.03,195.57,196.12,197.03
2022-01-10 17:00:00.000 UTC,201.07,194.35,201.07,197.07
2022-01-10 16:00:00.000 UTC,201.32,194.74,194.87,200.73
2022-01-10 15:00:00.000 UTC,196.22,193.26,195.61,194.42
2022-01-10 14:00:00.000 UTC,197.5,189.63,197.5,195.61
2022-01-10 13:00:00.000 UTC,201.52,197.26,200.78,197.26
2022-01-10 12:00:00.000 UTC,204.43,201.21,204.43,201.21
2022-01-10 11:00:00.000 UTC,208.13,205.29,208.13,205.29
2022-01-10 10:00:00.000 UTC,209.69,208.64,209.51,208.86
2022-01-10 09:00:00.000 UTC,210.53,209.47,210.51,209.64
2022-01-10 08:00:00.000 UTC,212.79,210.38,212.25,210.38
2022-01-10 07:00:00.000 UTC,212.79,211.27,211.33,211.8
2022-01-10 06:00:00.000 UTC,213.32,211.7,213.32,211.7
2022-01-10 05:00:00.000 UTC,213.2,212.14,212.24,213.2
2022-01-10 04:00:00.000 UTC,211.56,208.75,209.08,211.56
2022-01-10 03:00:00.000 UTC,208.69,207.44,208.54,208.69
2022-01-10 02:00:00.000 UTC,208.54,206.8,207.97,208.49
2022-01-10 01:00:00.000 UTC,208.45,207.67,208.1,207.67
2022-01-10 00:00:00.000 UTC,212.2,208.49,209.82,208.76
2022-01-09 23:00:00.000 UTC,214.15,209.49,213.57,210.07
2022-01-09 22:00:00.000 UTC,216.07,213.8,214.83,213.8
2022-01-09 21:00:00.000 UTC,216.44,214.99,215.62,214.99
2022-01-09 20:00:00.000 UTC,217.73,215.53,217.73,215.68
2022-01-09 19:00:00.000 UTC,217.64,214.99,214.99,216.9
2022-01-09 18:00:00.000 UTC,217.04,215.26,216.9,215.26
2022-01-09 17:00:00.000 UTC,216.83,215.31,215.31,216.47
2022-01-09 16:00:00.000 UTC,213.88,210.51,210.51,213.88
2022-01-09 15:00:00.000 UTC,212.54,209.6,212.54,209.85
2022-01-09 14:00:00.000 UTC,212.99,210.47,210.47,212.64
2022-01-09 13:00:00.000 UTC,215.15,211.35,214.43,211.35
2022-01-09 12:00:00.000 UTC,216.74,213.68,216.24,214.74
2022-01-09 11:00:00.000 UTC,216.45,213.4,213.4,216.22
2022-01-09 10:00:00.000 UTC,214.55,211.29,211.7,213.52
2022-01-09 09:00:00.000 UTC,214.11,211.53,214.11,212.01
2022-01-09 08:00:00.000 UTC,217.14,213.81,216.85,214.68
2022-01-09 07:00:00.000 UTC,219.05,216.05,219.05,217.23
2022-01-09 06:00:00.000 UTC,219.05,215.78,215.78,219.05
2022-01-09 05:00:00.000 UTC,217.21,215.54,215.82,215.95
2022-01-09 04:00:00.000 UTC,215.31,212.43,212.43,215.31
2022-01-09 03:00:00.000 UTC,214.61,212.46,214.61,212.46
2022-01-09 02:00:00.000 UTC,215.17,212.04,212.04,214.89
2022-01-09 01:00:00.000 UTC,214.22,211.1,213.3,211.34
2022-01-09 00:00:00.000 UTC,214.12,210.42,211.94,213.67
2022-01-08 23:00:00.000 UTC,216.21,213.18,216.21,213.76
2022-01-08 22:00:00.000 UTC,217.32,208.67,208.67,215.8
2022-01-08 21:00:00.000 UTC,208.24,201.86,201.86,208.24
2022-01-08 20:00:00.000 UTC,203.99,202.32,202.97,202.32
2022-01-08 19:00:00.000 UTC,203.9,201.86,202.84,202.18
2022-01-08 18:00:00.000 UTC,207.29,201.2,207.09,204.02
2022-01-08 17:00:00.000 UTC,216.58,208.92,216.58,208.92
2022-01-08 16:00:00.000 UTC,221.68,217.6,219.58,217.96
2022-01-08 15:00:00.000 UTC,222.95,218.82,222.95,219.47
2022-01-08 14:00:00.000 UTC,227.32,222.92,227.32,223.49
2022-01-08 13:00:00.000 UTC,228.55,226.43,227.96,227.28
2022-01-08 12:00:00.000 UTC,230.39,227.51,227.64,228.54
2022-01-08 11:00:00.000 UTC,227.18,223.52,224.57,227.18
2022-01-08 10:00:00.000 UTC,225.7,223.2,225.5,223.2
2022-01-08 09:00:00.000 UTC,225.92,221.98,221.98,225.54
2022-01-08 08:00:00.000 UTC,222.55,220.84,221.44,222.4
2022-01-08 07:00:00.000 UTC,222.13,220.54,221.98,221.01
2022-01-08 06:00:00.000 UTC,221.97,219.73,221.97,221.15
2022-01-08 05:00:00.000 UTC,222.47,221.08,222.47,222.28
2022-01-08 04:00:00.000 UTC,222.3,220.29,221.46,222.3
2022-01-08 03:00:00.000 UTC,223.12,219.88,223.12,221.71
2022-01-08 02:00:00.000 UTC,224.85,220.98,224.85,223.99
2022-01-08 01:00:00.000 UTC,225.26,218.63,218.63,224.99
2022-01-08 00:00:00.000 UTC,218.05,210.88,210.99,218.05
2022-01-07 23:00:00.000 UTC,210.96,208.8,208.87,210.19
2022-01-07 22:00:00.000 UTC,212.71,208.77,212.71,208.77
2022-01-07 21:00:00.000 UTC,213.41,211.19,211.41,212.83
2022-01-07 20:00:00.000 UTC,211.25,208.53,210.02,211.25
2022-01-07 19:00:00.000 UTC,210.05,207.34,209.14,210.05
2022-01-07 18:00:00.000 UTC,213.31,209.03,213.03,209.03
2022-01-07 17:00:00.000 UTC,214.7,211.68,214.7,212.82
2022-01-07 16:00:00.000 UTC,213.5,205.23,206.62,213.5
2022-01-07 15:00:00.000 UTC,212.71,205.35,212.71,205.35
2022-01-07 14:00:00.000 UTC,212.9,208.78,208.78,212.9
2022-01-07 13:00:00.000 UTC,214.35,208.13,213.35,209.05
2022-01-07 12:00:00.000 UTC,215.04,212.36,212.36,213.63
2022-01-07 11:00:00.000 UTC,213.96,212.47,212.74,212.47
2022-01-07 10:00:00.000 UTC,215.82,213.5,215.33,213.5
2022-01-07 09:00:00.000 UTC,215.99,213.29,213.97,215.89
2022-01-07 08:00:00.000 UTC,214.24,206.47,206.47,214.24
2022-01-07 07:00:00.000 UTC,205.78,201.11,203.66,205.78
2022-01-07 06:00:00.000 UTC,206.67,202.79,206.4,203.02
2022-01-07 05:00:00.000 UTC,207.77,206.08,207.31,206.3
2022-01-07 04:00:00.000 UTC,208.04,202.73,207.94,206.85
2022-01-07 03:00:00.000 UTC,216.98,208.69,216.98,208.94
2022-01-07 02:00:00.000 UTC,219.69,217.39,219.61,217.59
2022-01-07 01:00:00.000 UTC,219.66,217.63,218.62,219.45
2022-01-07 00:00:00.000 UTC,221.61,218.08,221.49,218.82
2022-01-06 23:00:00.000 UTC,224.2,221.58,224.01,221.58
2022-01-06 22:00:00.000 UTC,224.41,222.62,222.62,223.76
2022-01-06 21:00:00.000 UTC,223.39,222.56,222.78,223.01
2022-01-06 20:00:00.000 UTC,226.37,222.52,226.37,222.89
2022-01-06 19:00:00.000 UTC,228.66,225.2,228.66,226.18
2022-01-06 18:00:00.000 UTC,228.27,225.01,225.01,228.27
2022-01-06 17:00:00.000 UTC,225.37,222.99,223.96,225.37
2022-01-06 16:00:00.000 UTC,224.8,221.02,223.59,223.48
2022-01-06 15:00:00.000 UTC,225.69,220.01,221.79,223.05
2022-01-06 14:00:00.000 UTC,223.97,221.37,223.97,222.74
2022-01-06 13:00:00.000 UTC,223.59,219.83,219.83,223.59
2022-01-06 12:00:00.000 UTC,220.48,217.3,220.46,218.79
2022-01-06 11:00:00.000 UTC,223.69,219.12,222.71,220.04
2022-01-06 10:00:00.000 UTC,222.63,217.51,217.51,222.63
2022-01-06 09:00:00.000 UTC,225.14,218.68,225.14,218.68
2022-01-06 08:00:00.000 UTC,228.43,224.8,228.43,224.8
2022-01-06 07:00:00.000 UTC,230.38,227.85,228.89,228.28
2022-01-06 06:00:00.000 UTC,230.47,227.6,229.2,227.76
2022-01-06 05:00:00.000 UTC,230.51,225.35,225.44,229.01
2022-01-06 04:00:00.000 UTC,224.63,221.72,222.48,223.83
2022-01-06 03:00:00.000 UTC,226.95,223.45,226.95,223.45
2022-01-06 02:00:00.000 UTC,228.67,226.29,228.67,227.97
2022-01-06 01:00:00.000 UTC,231.29,228.22,231.29,228.22
2022-01-06 00:00:00.000 UTC,232.5,230.34,231.19,231.85
2022-01-05 23:00:00.000 UTC,232.53,228.27,228.59,231.69
2022-01-05 22:00:00.000 UTC,231.59,219.72,231.33,229.27
2022-01-05 21:00:00.000 UTC,238.25,232.61,235.74,232.61
2022-01-05 20:00:00.000 UTC,240.66,235.59,240.29,236.72
2022-01-05 19:00:00.000 UTC,251.8,241.28,251.8,241.28
2022-01-05 18:00:00.000 UTC,253.78,248.41,253.78,252.08
2022-01-05 17:00:00.000 UTC,258.65,255.28,257.41,255.28
2022-01-05 16:00:00.000 UTC,258.77,257.35,258.54,257.35
2022-01-05 15:00:00.000 UTC,258.8,255.36,255.36,257.71
2022-01-05 14:00:00.000 UTC,254.74,253.09,254.36,254.74
2022-01-05 13:00:00.000 UTC,253.93,252.16,253.91,253.32
2022-01-05 12:00:00.000 UTC,253.76,252.27,252.7,253.24
2022-01-05 11:00:00.000 UTC,255.06,252.65,255.06,252.65
2022-01-05 10:00:00.000 UTC,255.25,254.67,255.04,255.25
2022-01-05 09:00:00.000 UTC,255.92,254.84,255.43,254.92
2022-01-05 08:00:00.000 UTC,255.93,254.4,255.69,255.93
2022-01-05 07:00:00.000 UTC,257.37,255.98,257.07,255.98
2022-01-05 06:00:00.000 UTC,257.01,254.73,255.29,257.01
2022-01-05 05:00:00.000 UTC,255.67,254.57,255.67,255.09
2022-01-05 04:00:00.000 UTC,256.72,255.61,256.66,255.74
2022-01-05 03:00:00.000 UTC,257.27,254.32,256.42,256.28
2022-01-05 02:00:00.000 UTC,256.77,254.66,254.66,256.55
2022-01-05 01:00:00.000 UTC,257.23,254.56,257.12,254.92
2022-01-05 00:00:00.000 UTC,257.89,252.44,252.72,256.36
2022-01-04 23:00:00.000 UTC,255.54,252.05,255.54,252.79
2022-01-04 22:00:00.000 UTC,256.25,254.79,256.25,255.92
2022-01-04 21:00:00.000 UTC,257.99,255.15,257.99,255.66
2022-01-04 20:00:00.000 UTC,259.43,252.73,252.73,259
2022-01-04 19:00:00.000 UTC,255.74,251.57,251.57,252.73
2022-01-04 18:00:00.000 UTC,260.79,253.17,259.84,253.17
