hour_timestamp,high_price,low_price,open_price,close_price
2022-04-14 05:00:00.000 UTC,5.79,5.74,5.76,5.75
2022-04-14 04:00:00.000 UTC,5.82,5.75,5.77,5.75
2022-04-14 03:00:00.000 UTC,5.81,5.77,5.8,5.78
2022-04-14 02:00:00.000 UTC,5.8,5.77,5.77,5.79
2022-04-14 01:00:00.000 UTC,5.78,5.69,5.69,5.78
2022-04-14 00:00:00.000 UTC,5.71,5.68,5.7,5.69
2022-04-13 23:00:00.000 UTC,5.71,5.69,5.7,5.7
2022-04-13 22:00:00.000 UTC,5.7,5.68,5.7,5.7
2022-04-13 21:00:00.000 UTC,5.7,5.67,5.68,5.7
2022-04-13 20:00:00.000 UTC,5.71,5.66,5.69,5.68
2022-04-13 19:00:00.000 UTC,5.72,5.68,5.72,5.7
2022-04-13 18:00:00.000 UTC,5.72,5.69,5.7,5.71
2022-04-13 17:00:00.000 UTC,5.71,5.69,5.69,5.71
2022-04-13 16:00:00.000 UTC,5.71,5.68,5.7,5.69
2022-04-13 15:00:00.000 UTC,5.72,5.7,5.71,5.7
2022-04-13 14:00:00.000 UTC,5.72,5.69,5.7,5.7
2022-04-13 13:00:00.000 UTC,5.69,5.67,5.68,5.69
2022-04-13 12:00:00.000 UTC,5.71,5.67,5.71,5.68
2022-04-13 11:00:00.000 UTC,5.73,5.71,5.73,5.71
2022-04-13 10:00:00.000 UTC,5.73,5.71,5.72,5.73
2022-04-13 09:00:00.000 UTC,5.72,5.7,5.72,5.72
2022-04-13 08:00:00.000 UTC,5.73,5.71,5.72,5.71
2022-04-13 07:00:00.000 UTC,5.73,5.71,5.73,5.72
2022-04-13 06:00:00.000 UTC,5.72,5.69,5.69,5.72
2022-04-13 05:00:00.000 UTC,5.71,5.69,5.69,5.7
2022-04-13 04:00:00.000 UTC,5.71,5.69,5.69,5.69
2022-04-13 03:00:00.000 UTC,5.72,5.7,5.71,5.7
2022-04-13 02:00:00.000 UTC,5.77,5.71,5.77,5.71
2022-04-13 01:00:00.000 UTC,5.79,5.68,5.68,5.77
2022-04-13 00:00:00.000 UTC,5.71,5.68,5.69,5.7
2022-04-12 23:00:00.000 UTC,5.71,5.68,5.7,5.69
2022-04-12 22:00:00.000 UTC,5.7,5.69,5.69,5.7
2022-04-12 21:00:00.000 UTC,5.69,5.68,5.69,5.69
2022-04-12 20:00:00.000 UTC,5.7,5.68,5.7,5.69
2022-04-12 19:00:00.000 UTC,5.69,5.68,5.69,5.69
2022-04-12 18:00:00.000 UTC,5.69,5.68,5.68,5.68
2022-04-12 17:00:00.000 UTC,5.69,5.68,5.69,5.69
2022-04-12 16:00:00.000 UTC,5.69,5.68,5.68,5.68
2022-04-12 15:00:00.000 UTC,5.69,5.68,5.69,5.68
2022-04-12 14:00:00.000 UTC,5.83,5.69,5.83,5.69
2022-04-12 13:00:00.000 UTC,5.93,5.87,5.93,5.87
2022-04-12 12:00:00.000 UTC,5.93,5.85,5.85,5.93
2022-04-12 11:00:00.000 UTC,5.86,5.84,5.84,5.85
2022-04-12 10:00:00.000 UTC,5.85,5.64,5.65,5.84
2022-04-12 09:00:00.000 UTC,5.67,5.65,5.67,5.65
2022-04-12 08:00:00.000 UTC,5.67,5.64,5.64,5.67
2022-04-12 07:00:00.000 UTC,5.66,5.64,5.65,5.66
2022-04-12 06:00:00.000 UTC,5.65,5.6,5.6,5.64
2022-04-12 05:00:00.000 UTC,5.6,5.57,5.59,5.6
2022-04-12 04:00:00.000 UTC,5.59,5.58,5.58,5.59
2022-04-12 03:00:00.000 UTC,5.58,5.56,5.56,5.58
2022-04-12 02:00:00.000 UTC,5.55,5.53,5.53,5.55
2022-04-12 01:00:00.000 UTC,5.57,5.53,5.53,5.53
2022-04-12 00:00:00.000 UTC,5.59,5.52,5.59,5.53
2022-04-11 23:00:00.000 UTC,5.6,5.59,5.59,5.59
2022-04-11 22:00:00.000 UTC,5.76,5.59,5.76,5.59
2022-04-11 21:00:00.000 UTC,5.77,5.73,5.73,5.77
2022-04-11 20:00:00.000 UTC,5.84,5.73,5.84,5.73
2022-04-11 19:00:00.000 UTC,5.84,5.82,5.82,5.84
2022-04-11 18:00:00.000 UTC,5.86,5.81,5.86,5.82
2022-04-11 17:00:00.000 UTC,5.96,5.84,5.96,5.85
2022-04-11 16:00:00.000 UTC,5.96,5.92,5.92,5.94
2022-04-11 15:00:00.000 UTC,5.92,5.9,5.9,5.92
2022-04-11 14:00:00.000 UTC,5.96,5.91,5.95,5.91
2022-04-11 13:00:00.000 UTC,5.96,5.93,5.94,5.96
2022-04-11 12:00:00.000 UTC,5.98,5.96,5.97,5.96
2022-04-11 11:00:00.000 UTC,5.95,5.85,5.87,5.95
2022-04-11 10:00:00.000 UTC,5.87,5.81,5.82,5.86
2022-04-11 09:00:00.000 UTC,5.85,5.82,5.82,5.85
2022-04-11 08:00:00.000 UTC,5.98,5.83,5.98,5.83
2022-04-11 07:00:00.000 UTC,5.98,5.97,5.98,5.97
2022-04-11 06:00:00.000 UTC,5.98,5.98,5.98,5.98
2022-04-11 05:00:00.000 UTC,5.98,5.96,5.97,5.98
2022-04-11 04:00:00.000 UTC,5.98,5.97,5.97,5.98
2022-04-11 03:00:00.000 UTC,5.98,5.97,5.98,5.97
2022-04-11 02:00:00.000 UTC,5.98,5.96,5.97,5.98
2022-04-11 01:00:00.000 UTC,5.98,5.97,5.97,5.97
2022-04-11 00:00:00.000 UTC,5.98,5.96,5.97,5.98
2022-04-10 23:00:00.000 UTC,5.98,5.96,5.98,5.97
2022-04-10 22:00:00.000 UTC,5.98,5.95,5.95,5.98
2022-04-10 21:00:00.000 UTC,5.97,5.94,5.97,5.96
2022-04-10 20:00:00.000 UTC,5.96,5.93,5.95,5.95
2022-04-10 19:00:00.000 UTC,5.97,5.95,5.97,5.95
2022-04-10 18:00:00.000 UTC,5.98,5.96,5.97,5.96
2022-04-10 17:00:00.000 UTC,5.97,5.94,5.95,5.97
2022-04-10 16:00:00.000 UTC,5.96,5.94,5.94,5.95
2022-04-10 15:00:00.000 UTC,5.96,5.94,5.95,5.95
2022-04-10 14:00:00.000 UTC,5.97,5.93,5.97,5.95
2022-04-10 13:00:00.000 UTC,5.97,5.95,5.96,5.97
2022-04-10 12:00:00.000 UTC,5.97,5.96,5.96,5.96
2022-04-10 11:00:00.000 UTC,5.96,5.95,5.96,5.96
2022-04-10 10:00:00.000 UTC,5.97,5.96,5.96,5.97
2022-04-10 09:00:00.000 UTC,5.97,5.95,5.96,5.97
2022-04-10 08:00:00.000 UTC,5.97,5.96,5.97,5.97
2022-04-10 07:00:00.000 UTC,5.97,5.96,5.97,5.97
2022-04-10 06:00:00.000 UTC,5.99,5.96,5.97,5.96
2022-04-10 05:00:00.000 UTC,5.98,5.97,5.98,5.98
2022-04-10 04:00:00.000 UTC,5.98,5.96,5.96,5.98
2022-04-10 03:00:00.000 UTC,5.97,5.96,5.97,5.96
2022-04-10 02:00:00.000 UTC,5.98,5.96,5.98,5.97
2022-04-10 01:00:00.000 UTC,5.97,5.85,5.87,5.97
2022-04-10 00:00:00.000 UTC,5.88,5.86,5.86,5.86
2022-04-09 23:00:00.000 UTC,5.87,5.86,5.87,5.86
2022-04-09 22:00:00.000 UTC,5.87,5.85,5.87,5.87
2022-04-09 21:00:00.000 UTC,5.88,5.86,5.87,5.87
2022-04-09 20:00:00.000 UTC,5.87,5.86,5.87,5.87
2022-04-09 19:00:00.000 UTC,5.87,5.85,5.86,5.85
2022-04-09 18:00:00.000 UTC,5.87,5.86,5.87,5.87
2022-04-09 17:00:00.000 UTC,5.87,5.86,5.87,5.87
2022-04-09 16:00:00.000 UTC,5.87,5.86,5.87,5.87
2022-04-09 15:00:00.000 UTC,5.87,5.85,5.87,5.87
2022-04-09 14:00:00.000 UTC,5.87,5.85,5.87,5.87
2022-04-09 13:00:00.000 UTC,5.87,5.85,5.87,5.87
2022-04-09 12:00:00.000 UTC,5.88,5.85,5.85,5.87
2022-04-09 11:00:00.000 UTC,5.88,5.85,5.87,5.87
2022-04-09 10:00:00.000 UTC,5.88,5.86,5.87,5.86
2022-04-09 09:00:00.000 UTC,5.87,5.86,5.87,5.87
2022-04-09 08:00:00.000 UTC,5.88,5.86,5.88,5.87
2022-04-09 07:00:00.000 UTC,5.88,5.86,5.86,5.87
2022-04-09 06:00:00.000 UTC,5.88,5.86,5.87,5.87
2022-04-09 05:00:00.000 UTC,5.88,5.85,5.86,5.88
2022-04-09 04:00:00.000 UTC,5.87,5.84,5.86,5.85
2022-04-09 03:00:00.000 UTC,5.87,5.86,5.87,5.87
2022-04-09 02:00:00.000 UTC,5.87,5.85,5.86,5.87
2022-04-09 01:00:00.000 UTC,5.87,5.85,5.86,5.85
2022-04-09 00:00:00.000 UTC,5.87,5.86,5.87,5.86
2022-04-08 23:00:00.000 UTC,5.88,5.85,5.85,5.87
2022-04-08 22:00:00.000 UTC,5.88,5.85,5.86,5.87
2022-04-08 21:00:00.000 UTC,5.87,5.85,5.85,5.87
2022-04-08 20:00:00.000 UTC,5.87,5.86,5.87,5.86
2022-04-08 19:00:00.000 UTC,5.88,5.87,5.87,5.87
2022-04-08 18:00:00.000 UTC,5.88,5.77,5.84,5.87
2022-04-08 17:00:00.000 UTC,5.97,5.83,5.97,5.83
2022-04-08 16:00:00.000 UTC,5.97,5.94,5.96,5.97
2022-04-08 15:00:00.000 UTC,5.95,5.94,5.94,5.94
2022-04-08 14:00:00.000 UTC,5.94,5.93,5.94,5.93
2022-04-08 13:00:00.000 UTC,5.95,5.92,5.93,5.95
2022-04-08 12:00:00.000 UTC,5.93,5.9,5.92,5.92
2022-04-08 11:00:00.000 UTC,5.94,5.9,5.94,5.92
2022-04-08 10:00:00.000 UTC,5.95,5.92,5.93,5.93
2022-04-08 09:00:00.000 UTC,5.94,5.92,5.92,5.92
2022-04-08 08:00:00.000 UTC,5.94,5.92,5.93,5.93
2022-04-08 07:00:00.000 UTC,5.93,5.91,5.91,5.93
2022-04-08 06:00:00.000 UTC,5.91,5.89,5.9,5.91
2022-04-08 05:00:00.000 UTC,5.9,5.88,5.88,5.9
2022-04-08 04:00:00.000 UTC,5.89,5.87,5.89,5.89
2022-04-08 03:00:00.000 UTC,5.89,5.87,5.88,5.89
2022-04-08 02:00:00.000 UTC,5.88,5.86,5.87,5.88
2022-04-08 01:00:00.000 UTC,5.87,5.84,5.86,5.87
2022-04-08 00:00:00.000 UTC,5.86,5.84,5.86,5.86
2022-04-07 23:00:00.000 UTC,5.86,5.85,5.85,5.86
2022-04-07 22:00:00.000 UTC,5.86,5.85,5.86,5.86
2022-04-07 21:00:00.000 UTC,5.86,5.84,5.84,5.86
2022-04-07 20:00:00.000 UTC,5.84,5.81,5.82,5.84
2022-04-07 19:00:00.000 UTC,5.87,5.83,5.87,5.83
2022-04-07 18:00:00.000 UTC,5.88,5.86,5.88,5.88
2022-04-07 17:00:00.000 UTC,5.88,5.87,5.88,5.87
2022-04-07 16:00:00.000 UTC,5.88,5.86,5.86,5.87
2022-04-07 15:00:00.000 UTC,5.87,5.84,5.87,5.87
2022-04-07 14:00:00.000 UTC,5.86,5.85,5.86,5.85
2022-04-07 13:00:00.000 UTC,5.87,5.84,5.87,5.85
2022-04-07 12:00:00.000 UTC,5.87,5.84,5.85,5.87
2022-04-07 11:00:00.000 UTC,5.85,5.82,5.82,5.85
2022-04-07 10:00:00.000 UTC,5.84,5.82,5.83,5.83
2022-04-07 09:00:00.000 UTC,5.83,5.81,5.82,5.83
2022-04-07 08:00:00.000 UTC,5.81,5.79,5.8,5.81
2022-04-07 07:00:00.000 UTC,5.88,5.8,5.88,5.8
2022-04-07 06:00:00.000 UTC,5.89,5.86,5.87,5.86
2022-04-07 05:00:00.000 UTC,5.87,5.86,5.86,5.86
2022-04-07 04:00:00.000 UTC,5.86,5.84,5.84,5.86
2022-04-07 03:00:00.000 UTC,5.85,5.82,5.82,5.85
2022-04-07 02:00:00.000 UTC,5.84,5.81,5.81,5.83
2022-04-07 01:00:00.000 UTC,5.83,5.8,5.8,5.82
2022-04-07 00:00:00.000 UTC,5.82,5.81,5.82,5.81
2022-04-06 23:00:00.000 UTC,5.83,5.81,5.82,5.83
2022-04-06 22:00:00.000 UTC,5.81,5.78,5.78,5.81
2022-04-06 21:00:00.000 UTC,6.01,5.8,6.01,5.8
2022-04-06 20:00:00.000 UTC,6.03,6,6.02,6
2022-04-06 19:00:00.000 UTC,6.04,6.03,6.04,6.03
2022-04-06 18:00:00.000 UTC,6.08,6.04,6.04,6.04
2022-04-06 17:00:00.000 UTC,6.04,5.95,5.95,6.04
2022-04-06 16:00:00.000 UTC,6,5.89,6,5.94
2022-04-06 15:00:00.000 UTC,6.08,5.99,6.08,5.99
2022-04-06 14:00:00.000 UTC,6.07,5.98,5.98,6.07
2022-04-06 13:00:00.000 UTC,5.95,5.93,5.94,5.94
2022-04-06 12:00:00.000 UTC,5.95,5.94,5.95,5.95
2022-04-06 11:00:00.000 UTC,5.95,5.91,5.91,5.94
2022-04-06 10:00:00.000 UTC,5.91,5.82,5.82,5.91
2022-04-06 09:00:00.000 UTC,5.81,5.77,5.79,5.81
2022-04-06 08:00:00.000 UTC,5.79,5.76,5.76,5.79
2022-04-06 07:00:00.000 UTC,5.82,5.76,5.82,5.77
2022-04-06 06:00:00.000 UTC,5.83,5.81,5.82,5.82
2022-04-06 05:00:00.000 UTC,5.83,5.81,5.82,5.83
2022-04-06 04:00:00.000 UTC,5.83,5.82,5.83,5.82
2022-04-06 03:00:00.000 UTC,5.87,5.83,5.87,5.83
2022-04-06 02:00:00.000 UTC,5.97,5.87,5.97,5.87
2022-04-06 01:00:00.000 UTC,5.97,5.88,5.94,5.97
2022-04-06 00:00:00.000 UTC,5.96,5.77,5.77,5.96
2022-04-05 23:00:00.000 UTC,5.8,5.77,5.8,5.77
2022-04-05 22:00:00.000 UTC,5.81,5.79,5.81,5.8
2022-04-05 21:00:00.000 UTC,5.82,5.81,5.82,5.81
2022-04-05 20:00:00.000 UTC,5.83,5.81,5.82,5.81
2022-04-05 19:00:00.000 UTC,5.85,5.82,5.84,5.82
2022-04-05 18:00:00.000 UTC,5.89,5.81,5.89,5.81
2022-04-05 17:00:00.000 UTC,5.91,5.88,5.9,5.88
2022-04-05 16:00:00.000 UTC,5.93,5.9,5.91,5.9
2022-04-05 15:00:00.000 UTC,5.98,5.92,5.98,5.93
2022-04-05 14:00:00.000 UTC,5.98,5.92,5.94,5.97
2022-04-05 13:00:00.000 UTC,5.97,5.93,5.96,5.93
2022-04-05 12:00:00.000 UTC,5.97,5.92,5.93,5.96
2022-04-05 11:00:00.000 UTC,5.94,5.92,5.94,5.93
2022-04-05 10:00:00.000 UTC,6.02,5.92,6.02,5.93
2022-04-05 09:00:00.000 UTC,6.03,6.02,6.03,6.03
2022-04-05 08:00:00.000 UTC,6.03,6.02,6.03,6.03
2022-04-05 07:00:00.000 UTC,6.05,6.02,6.05,6.03
2022-04-05 06:00:00.000 UTC,6.05,6.02,6.02,6.04
2022-04-05 05:00:00.000 UTC,6.05,6,6.05,6.01
2022-04-05 04:00:00.000 UTC,6.11,6.05,6.1,6.05
2022-04-05 03:00:00.000 UTC,6.11,6.08,6.1,6.11
2022-04-05 02:00:00.000 UTC,6.1,6.07,6.08,6.09
2022-04-05 01:00:00.000 UTC,6.09,6.05,6.06,6.09
2022-04-05 00:00:00.000 UTC,6.07,6.03,6.03,6.07
2022-04-04 23:00:00.000 UTC,6.07,6.04,6.04,6.07
2022-04-04 22:00:00.000 UTC,6.04,6.01,6.01,6.04
2022-04-04 21:00:00.000 UTC,6.01,5.99,5.99,6.01
2022-04-04 20:00:00.000 UTC,5.99,5.93,5.93,5.99
2022-04-04 19:00:00.000 UTC,5.95,5.91,5.93,5.93
2022-04-04 18:00:00.000 UTC,5.95,5.92,5.95,5.92
2022-04-04 17:00:00.000 UTC,5.95,5.91,5.92,5.94
2022-04-04 16:00:00.000 UTC,5.93,5.9,5.93,5.91
2022-04-04 15:00:00.000 UTC,5.94,5.91,5.91,5.92
2022-04-04 14:00:00.000 UTC,5.98,5.91,5.98,5.91
2022-04-04 13:00:00.000 UTC,5.99,5.97,5.98,5.98
2022-04-04 12:00:00.000 UTC,6,5.98,5.99,5.98
2022-04-04 11:00:00.000 UTC,6,5.95,6,5.95
2022-04-04 10:00:00.000 UTC,6,5.98,5.99,6
2022-04-04 09:00:00.000 UTC,6,5.98,6,5.99
2022-04-04 08:00:00.000 UTC,6,5.99,6,6
2022-04-04 07:00:00.000 UTC,6,5.99,6,5.99
2022-04-04 06:00:00.000 UTC,6.04,5.99,6.04,6
2022-04-04 05:00:00.000 UTC,6.06,6.01,6.06,6.05
2022-04-04 04:00:00.000 UTC,6.06,6.05,6.05,6.06
2022-04-04 03:00:00.000 UTC,6.05,6.02,6.05,6.05
2022-04-04 02:00:00.000 UTC,6.05,6.02,6.02,6.05
2022-04-04 01:00:00.000 UTC,6.05,6.01,6.04,6.01
2022-04-04 00:00:00.000 UTC,6.03,6.01,6.01,6.03
2022-04-03 23:00:00.000 UTC,6.02,6,6,6.01
2022-04-03 22:00:00.000 UTC,6.01,5.98,5.98,6
2022-04-03 21:00:00.000 UTC,5.99,5.98,5.98,5.98
2022-04-03 20:00:00.000 UTC,5.99,5.98,5.99,5.99
2022-04-03 19:00:00.000 UTC,5.99,5.98,5.99,5.98
2022-04-03 18:00:00.000 UTC,5.99,5.98,5.98,5.99
2022-04-03 17:00:00.000 UTC,5.99,5.97,5.97,5.99
2022-04-03 16:00:00.000 UTC,5.99,5.97,5.98,5.99
2022-04-03 15:00:00.000 UTC,5.99,5.96,5.97,5.98
2022-04-03 14:00:00.000 UTC,5.99,5.96,5.98,5.97
2022-04-03 13:00:00.000 UTC,5.98,5.96,5.96,5.98
2022-04-03 12:00:00.000 UTC,5.98,5.96,5.96,5.97
2022-04-03 11:00:00.000 UTC,5.96,5.91,5.93,5.96
2022-04-03 10:00:00.000 UTC,6,5.94,5.99,5.94
2022-04-03 09:00:00.000 UTC,6.01,5.99,6.01,5.99
2022-04-03 08:00:00.000 UTC,6.05,6.01,6.05,6.01
2022-04-03 07:00:00.000 UTC,6.09,6.05,6.09,6.06
2022-04-03 06:00:00.000 UTC,6.12,6.08,6.12,6.09
2022-04-03 05:00:00.000 UTC,6.12,6.09,6.09,6.12
2022-04-03 04:00:00.000 UTC,6.11,6.09,6.11,6.11
2022-04-03 03:00:00.000 UTC,6.12,6.09,6.11,6.11
2022-04-03 02:00:00.000 UTC,6.12,6.09,6.09,6.11
2022-04-03 01:00:00.000 UTC,6.1,6.06,6.07,6.1
2022-04-03 00:00:00.000 UTC,6.08,6.06,6.08,6.08
2022-04-02 23:00:00.000 UTC,6.08,6.05,6.08,6.07
2022-04-02 22:00:00.000 UTC,6.08,6.06,6.06,6.08
2022-04-02 21:00:00.000 UTC,6.06,6.04,6.05,6.04
2022-04-02 20:00:00.000 UTC,6.05,6.02,6.04,6.05
2022-04-02 19:00:00.000 UTC,6.03,5.99,5.99,6.03
2022-04-02 18:00:00.000 UTC,6,5.94,5.98,5.98
2022-04-02 17:00:00.000 UTC,5.98,5.96,5.98,5.98
2022-04-02 16:00:00.000 UTC,5.98,5.97,5.98,5.98
2022-04-02 15:00:00.000 UTC,5.99,5.96,5.97,5.98
2022-04-02 14:00:00.000 UTC,5.98,5.96,5.97,5.98
2022-04-02 13:00:00.000 UTC,5.98,5.96,5.96,5.98
2022-04-02 12:00:00.000 UTC,5.97,5.91,5.91,5.97
2022-04-02 11:00:00.000 UTC,5.98,5.91,5.96,5.91
2022-04-02 10:00:00.000 UTC,5.98,5.95,5.98,5.97
2022-04-02 09:00:00.000 UTC,5.98,5.97,5.98,5.97
2022-04-02 08:00:00.000 UTC,5.98,5.97,5.98,5.97
2022-04-02 07:00:00.000 UTC,5.99,5.97,5.98,5.98
2022-04-02 06:00:00.000 UTC,5.98,5.97,5.98,5.98
2022-04-02 05:00:00.000 UTC,5.98,5.96,5.98,5.98
2022-04-02 04:00:00.000 UTC,5.99,5.97,5.99,5.98
2022-04-02 03:00:00.000 UTC,5.99,5.97,5.99,5.98
2022-04-02 02:00:00.000 UTC,6.07,5.95,6.06,5.98
2022-04-02 01:00:00.000 UTC,6.07,5.96,5.96,6.07
2022-04-02 00:00:00.000 UTC,5.96,5.91,5.91,5.95
2022-04-01 23:00:00.000 UTC,5.92,5.89,5.89,5.92
2022-04-01 22:00:00.000 UTC,5.92,5.89,5.91,5.89
2022-04-01 21:00:00.000 UTC,5.91,5.9,5.9,5.91
2022-04-01 20:00:00.000 UTC,5.92,5.9,5.91,5.9
2022-04-01 19:00:00.000 UTC,5.92,5.89,5.89,5.92
2022-04-01 18:00:00.000 UTC,5.89,5.86,5.86,5.89
2022-04-01 17:00:00.000 UTC,5.86,5.84,5.86,5.86
2022-04-01 16:00:00.000 UTC,5.98,5.84,5.84,5.86
2022-04-01 15:00:00.000 UTC,5.99,5.82,5.82,5.85
2022-04-01 14:00:00.000 UTC,5.95,5.8,5.8,5.82
2022-04-01 13:00:00.000 UTC,5.79,5.77,5.77,5.79
2022-04-01 12:00:00.000 UTC,5.77,5.75,5.76,5.76
2022-04-01 11:00:00.000 UTC,5.76,5.76,5.76,5.76
2022-04-01 10:00:00.000 UTC,5.77,5.76,5.76,5.76
2022-04-01 09:00:00.000 UTC,5.78,5.76,5.78,5.76
2022-04-01 08:00:00.000 UTC,5.8,5.78,5.8,5.78
2022-04-01 07:00:00.000 UTC,5.93,5.78,5.78,5.8
2022-04-01 06:00:00.000 UTC,5.78,5.76,5.76,5.78
2022-04-01 05:00:00.000 UTC,5.76,5.76,5.76,5.76
2022-04-01 04:00:00.000 UTC,5.77,5.76,5.76,5.76
2022-04-01 03:00:00.000 UTC,5.77,5.76,5.77,5.77
2022-04-01 02:00:00.000 UTC,5.77,5.76,5.77,5.77
2022-04-01 01:00:00.000 UTC,5.79,5.75,5.76,5.79
2022-04-01 00:00:00.000 UTC,5.79,5.75,5.78,5.75
2022-03-31 23:00:00.000 UTC,5.77,5.75,5.75,5.75
2022-03-31 22:00:00.000 UTC,5.78,5.75,5.76,5.75
2022-03-31 21:00:00.000 UTC,5.82,5.75,5.8,5.76
2022-03-31 20:00:00.000 UTC,5.85,5.78,5.79,5.79
2022-03-31 19:00:00.000 UTC,5.85,5.75,5.75,5.81
2022-03-31 18:00:00.000 UTC,5.85,5.76,5.85,5.76
2022-03-31 17:00:00.000 UTC,5.95,5.84,5.85,5.84
2022-03-31 16:00:00.000 UTC,5.92,5.82,5.83,5.87
2022-03-31 15:00:00.000 UTC,5.9,5.85,5.9,5.88
2022-03-31 14:00:00.000 UTC,5.88,5.83,5.83,5.85
2022-03-31 13:00:00.000 UTC,5.87,5.82,5.87,5.83
2022-03-31 12:00:00.000 UTC,5.89,5.83,5.85,5.85
2022-03-31 11:00:00.000 UTC,5.91,5.86,5.87,5.91
2022-03-31 10:00:00.000 UTC,5.97,5.87,5.97,5.87
2022-03-31 09:00:00.000 UTC,6.05,5.96,6.05,5.96
2022-03-31 08:00:00.000 UTC,6.08,6.04,6.04,6.04
2022-03-31 07:00:00.000 UTC,6.09,6.04,6.05,6.04
2022-03-31 06:00:00.000 UTC,6.07,6.05,6.07,6.05
2022-03-31 05:00:00.000 UTC,6.11,6.05,6.06,6.05
2022-03-31 04:00:00.000 UTC,6.11,6.04,6.08,6.04
2022-03-31 03:00:00.000 UTC,6.05,6,6.04,6.04
2022-03-31 02:00:00.000 UTC,6.06,5.98,6.04,6.03
2022-03-31 01:00:00.000 UTC,6.04,6.02,6.04,6.02
2022-03-31 00:00:00.000 UTC,6.04,6,6.03,6.04
2022-03-30 23:00:00.000 UTC,6.07,6.02,6.04,6.02
2022-03-30 22:00:00.000 UTC,6.07,6,6.01,6.03
2022-03-30 21:00:00.000 UTC,6.11,6.02,6.1,6.02
2022-03-30 20:00:00.000 UTC,6.17,6.1,6.11,6.1
2022-03-30 19:00:00.000 UTC,6.14,6.08,6.09,6.14
2022-03-30 18:00:00.000 UTC,6.09,6.03,6.03,6.09
2022-03-30 17:00:00.000 UTC,6.1,6,6.04,6.04
2022-03-30 16:00:00.000 UTC,6.05,5.95,5.95,6
2022-03-30 15:00:00.000 UTC,5.99,5.95,5.97,5.97
2022-03-30 14:00:00.000 UTC,5.99,5.92,5.92,5.97
2022-03-30 13:00:00.000 UTC,5.96,5.85,5.9,5.94
2022-03-30 12:00:00.000 UTC,5.93,5.85,5.89,5.89
2022-03-30 11:00:00.000 UTC,5.95,5.87,5.87,5.95
2022-03-30 10:00:00.000 UTC,5.94,5.85,5.86,5.87
2022-03-30 09:00:00.000 UTC,5.96,5.84,5.95,5.85
2022-03-30 08:00:00.000 UTC,5.96,5.9,5.92,5.95
2022-03-30 07:00:00.000 UTC,5.98,5.89,5.89,5.98
2022-03-30 06:00:00.000 UTC,5.91,5.85,5.86,5.91
2022-03-30 05:00:00.000 UTC,5.88,5.85,5.87,5.85
2022-03-30 04:00:00.000 UTC,5.95,5.86,5.95,5.88
2022-03-30 03:00:00.000 UTC,5.99,5.91,5.92,5.95
2022-03-30 02:00:00.000 UTC,5.99,5.92,5.92,5.95
2022-03-30 01:00:00.000 UTC,5.95,5.92,5.95,5.92
2022-03-30 00:00:00.000 UTC,5.99,5.93,5.93,5.95
2022-03-29 23:00:00.000 UTC,5.99,5.94,5.95,5.94
2022-03-29 22:00:00.000 UTC,5.96,5.91,5.93,5.95
2022-03-29 21:00:00.000 UTC,5.96,5.93,5.95,5.95
2022-03-29 20:00:00.000 UTC,5.99,5.92,5.95,5.95
2022-03-29 19:00:00.000 UTC,5.99,5.91,5.95,5.95
2022-03-29 18:00:00.000 UTC,6,5.93,5.96,5.96
2022-03-29 17:00:00.000 UTC,6,5.94,6,5.97
2022-03-29 16:00:00.000 UTC,5.99,5.93,5.93,5.96
2022-03-29 15:00:00.000 UTC,5.99,5.96,5.96,5.96
2022-03-29 14:00:00.000 UTC,6,5.96,5.96,5.96
2022-03-29 13:00:00.000 UTC,6,5.94,5.94,5.96
2022-03-29 12:00:00.000 UTC,5.96,5.94,5.95,5.94
2022-03-29 11:00:00.000 UTC,6.08,5.95,6.06,5.95
2022-03-29 10:00:00.000 UTC,6.12,6.07,6.11,6.07
2022-03-29 09:00:00.000 UTC,6.11,6.04,6.04,6.08
2022-03-29 08:00:00.000 UTC,6.07,5.98,5.98,6.07
2022-03-29 07:00:00.000 UTC,6.03,5.98,6,5.98
2022-03-29 06:00:00.000 UTC,6.02,5.98,6.02,5.98
2022-03-29 05:00:00.000 UTC,6.14,6.01,6.14,6.01
2022-03-29 04:00:00.000 UTC,6.14,6.13,6.13,6.13
2022-03-29 03:00:00.000 UTC,6.16,6.14,6.16,6.15
2022-03-29 02:00:00.000 UTC,6.19,6.13,6.15,6.15
2022-03-29 01:00:00.000 UTC,6.15,6.07,6.11,6.14
2022-03-29 00:00:00.000 UTC,6.14,6.08,6.09,6.09
2022-03-28 23:00:00.000 UTC,6.13,6.09,6.1,6.09
2022-03-28 22:00:00.000 UTC,6.13,6.09,6.13,6.13
2022-03-28 21:00:00.000 UTC,6.16,6.08,6.13,6.13
2022-03-28 20:00:00.000 UTC,6.15,6.11,6.13,6.15
2022-03-28 19:00:00.000 UTC,6.16,6.12,6.14,6.12
2022-03-28 18:00:00.000 UTC,6.18,6.12,6.12,6.14
2022-03-28 17:00:00.000 UTC,6.17,6.11,6.13,6.12
2022-03-28 16:00:00.000 UTC,6.15,6.11,6.15,6.15
2022-03-28 15:00:00.000 UTC,6.15,6.04,6.04,6.13
2022-03-28 14:00:00.000 UTC,6.16,5.99,6.1,5.99
2022-03-28 13:00:00.000 UTC,6.08,6.02,6.02,6.07
