hour_timestamp,high_price,low_price,open_price,close_price
2020-08-05 14:00:00.000 UTC,0.018192,0.018018,0.018192,0.018129
2020-08-05 13:00:00.000 UTC,0.018333,0.01814,0.018333,0.018196
2020-08-05 12:00:00.000 UTC,0.018631,0.018339,0.018372,0.018341
2020-08-05 11:00:00.000 UTC,0.018459,0.018312,0.018459,0.018355
2020-08-05 10:00:00.000 UTC,0.018407,0.018189,0.018379,0.018377
2020-08-05 09:00:00.000 UTC,0.018522,0.018356,0.018492,0.018507
2020-08-05 08:00:00.000 UTC,0.018824,0.018475,0.018678,0.018475
2020-08-05 07:00:00.000 UTC,0.018786,0.018509,0.018696,0.018653
2020-08-05 06:00:00.000 UTC,0.01896,0.018371,0.01896,0.018681
2020-08-05 05:00:00.000 UTC,0.019152,0.018947,0.019152,0.01899
2020-08-05 04:00:00.000 UTC,0.01925,0.019038,0.01925,0.019178
2020-08-05 03:00:00.000 UTC,0.019333,0.019018,0.019018,0.019247
2020-08-05 02:00:00.000 UTC,0.019076,0.018906,0.01897,0.018949
2020-08-05 01:00:00.000 UTC,0.01891,0.01864,0.018755,0.01891
2020-08-05 00:00:00.000 UTC,0.018904,0.018509,0.018683,0.018606
2020-08-04 23:00:00.000 UTC,0.018801,0.018345,0.018465,0.018687
2020-08-04 22:00:00.000 UTC,0.018528,0.017997,0.018089,0.018519
2020-08-04 21:00:00.000 UTC,0.018135,0.017938,0.017975,0.018102
2020-08-04 20:00:00.000 UTC,0.018114,0.017982,0.017982,0.018015
2020-08-04 19:00:00.000 UTC,0.018147,0.017843,0.017843,0.018011
2020-08-04 18:00:00.000 UTC,0.017986,0.017844,0.017965,0.017852
2020-08-04 17:00:00.000 UTC,0.018057,0.01787,0.017895,0.017951
2020-08-04 16:00:00.000 UTC,0.01813,0.017886,0.018128,0.017886
2020-08-04 15:00:00.000 UTC,0.018127,0.017894,0.017894,0.018127
2020-08-04 14:00:00.000 UTC,0.017939,0.017712,0.017712,0.017826
2020-08-04 13:00:00.000 UTC,0.01819,0.01757,0.01819,0.017668
2020-08-04 12:00:00.000 UTC,0.018174,0.0174,0.0174,0.018174
2020-08-04 11:00:00.000 UTC,0.017931,0.017366,0.017931,0.017366
2020-08-04 10:00:00.000 UTC,0.018065,0.017338,0.017338,0.017904
2020-08-04 09:00:00.000 UTC,0.017296,0.017202,0.017214,0.017273
2020-08-04 08:00:00.000 UTC,0.017396,0.017283,0.017389,0.017283
2020-08-04 07:00:00.000 UTC,0.017432,0.017257,0.017257,0.017389
2020-08-04 06:00:00.000 UTC,0.017348,0.017221,0.017348,0.017245
2020-08-04 05:00:00.000 UTC,0.017384,0.017106,0.017106,0.017372
2020-08-04 04:00:00.000 UTC,0.017285,0.017034,0.017238,0.017098
2020-08-04 03:00:00.000 UTC,0.017395,0.01718,0.01739,0.01723
2020-08-04 02:00:00.000 UTC,0.01745,0.017233,0.01738,0.017415
2020-08-04 01:00:00.000 UTC,0.017361,0.016808,0.016808,0.017318
2020-08-04 00:00:00.000 UTC,0.016882,0.016592,0.016675,0.016789
2020-08-03 23:00:00.000 UTC,0.016677,0.016432,0.016533,0.016677
2020-08-03 22:00:00.000 UTC,0.016662,0.016532,0.016612,0.016532
2020-08-03 21:00:00.000 UTC,0.016778,0.016618,0.016778,0.016634
2020-08-03 20:00:00.000 UTC,0.016787,0.016602,0.016602,0.016787
2020-08-03 19:00:00.000 UTC,0.016628,0.016575,0.016628,0.016595
2020-08-03 18:00:00.000 UTC,0.016591,0.016482,0.016492,0.016591
2020-08-03 17:00:00.000 UTC,0.016476,0.016328,0.016328,0.016476
2020-08-03 16:00:00.000 UTC,0.016503,0.016346,0.016417,0.016386
2020-08-03 15:00:00.000 UTC,0.016435,0.016324,0.016435,0.016403
2020-08-03 14:00:00.000 UTC,0.016439,0.016365,0.016412,0.016439
2020-08-03 13:00:00.000 UTC,0.016456,0.01634,0.016394,0.016419
2020-08-03 12:00:00.000 UTC,0.016481,0.016401,0.016481,0.01642
2020-08-03 11:00:00.000 UTC,0.016496,0.01634,0.016416,0.016479
2020-08-03 10:00:00.000 UTC,0.016369,0.016186,0.016186,0.016369
2020-08-03 09:00:00.000 UTC,0.016292,0.016185,0.016285,0.016185
2020-08-03 08:00:00.000 UTC,0.016406,0.016282,0.016406,0.016286
2020-08-03 07:00:00.000 UTC,0.016433,0.016383,0.016385,0.016409
2020-08-03 06:00:00.000 UTC,0.016533,0.016367,0.016519,0.016377
2020-08-03 05:00:00.000 UTC,0.016572,0.016396,0.016417,0.016515
2020-08-03 04:00:00.000 UTC,0.016508,0.016387,0.016405,0.016439
2020-08-03 03:00:00.000 UTC,0.016473,0.016286,0.01642,0.016399
2020-08-03 02:00:00.000 UTC,0.016507,0.016406,0.016507,0.01643
2020-08-03 01:00:00.000 UTC,0.016587,0.016333,0.016333,0.01652
2020-08-03 00:00:00.000 UTC,0.016368,0.015999,0.016151,0.016327
2020-08-02 23:00:00.000 UTC,0.016111,0.016033,0.016068,0.016085
2020-08-02 22:00:00.000 UTC,0.016211,0.016084,0.016096,0.016125
2020-08-02 21:00:00.000 UTC,0.016192,0.016091,0.01611,0.016091
2020-08-02 20:00:00.000 UTC,0.016434,0.016106,0.01627,0.016106
2020-08-02 19:00:00.000 UTC,0.016429,0.016158,0.016387,0.016301
2020-08-02 18:00:00.000 UTC,0.016609,0.016369,0.016466,0.016392
2020-08-02 17:00:00.000 UTC,0.016483,0.016035,0.016102,0.016468
2020-08-02 16:00:00.000 UTC,0.016158,0.016014,0.016063,0.01612
2020-08-02 15:00:00.000 UTC,0.016132,0.01604,0.016132,0.016068
2020-08-02 14:00:00.000 UTC,0.016157,0.015888,0.015976,0.016125
2020-08-02 13:00:00.000 UTC,0.015977,0.015799,0.015799,0.015968
2020-08-02 12:00:00.000 UTC,0.015945,0.01579,0.015945,0.015813
2020-08-02 11:00:00.000 UTC,0.016433,0.015788,0.016394,0.01592
2020-08-02 10:00:00.000 UTC,0.016452,0.016226,0.016396,0.016312
2020-08-02 09:00:00.000 UTC,0.016465,0.016164,0.016465,0.0164
2020-08-02 08:00:00.000 UTC,0.016422,0.016172,0.016324,0.016414
2020-08-02 07:00:00.000 UTC,0.016524,0.01634,0.016473,0.016398
2020-08-02 06:00:00.000 UTC,0.016402,0.01599,0.0161,0.016402
2020-08-02 05:00:00.000 UTC,0.016216,0.01566,0.015697,0.016141
2020-08-02 04:00:00.000 UTC,0.017305,0.015812,0.017144,0.015812
2020-08-02 03:00:00.000 UTC,0.017208,0.017066,0.017108,0.017183
2020-08-02 02:00:00.000 UTC,0.017257,0.017115,0.017235,0.017169
2020-08-02 01:00:00.000 UTC,0.017305,0.017173,0.017223,0.017241
2020-08-02 00:00:00.000 UTC,0.017312,0.017167,0.017255,0.017222
2020-08-01 23:00:00.000 UTC,0.01729,0.017114,0.017193,0.017281
2020-08-01 22:00:00.000 UTC,0.01738,0.017218,0.01738,0.017218
2020-08-01 21:00:00.000 UTC,0.01724,0.016858,0.017011,0.01724
2020-08-01 20:00:00.000 UTC,0.017037,0.016905,0.016996,0.016998
2020-08-01 19:00:00.000 UTC,0.016992,0.016884,0.01693,0.01692
2020-08-01 18:00:00.000 UTC,0.017004,0.016864,0.016923,0.016925
2020-08-01 17:00:00.000 UTC,0.01708,0.016917,0.017038,0.016917
2020-08-01 16:00:00.000 UTC,0.017162,0.017,0.017072,0.017022
2020-08-01 15:00:00.000 UTC,0.017057,0.016962,0.017057,0.017045
2020-08-01 14:00:00.000 UTC,0.01707,0.016993,0.01707,0.017005
2020-08-01 13:00:00.000 UTC,0.017122,0.017,0.017122,0.017101
2020-08-01 12:00:00.000 UTC,0.017089,0.01696,0.016989,0.017089
2020-08-01 11:00:00.000 UTC,0.017001,0.016894,0.016922,0.016966
2020-08-01 10:00:00.000 UTC,0.017018,0.016855,0.017018,0.016941
2020-08-01 09:00:00.000 UTC,0.017164,0.017036,0.017138,0.01704
2020-08-01 08:00:00.000 UTC,0.017118,0.016969,0.016977,0.017051
2020-08-01 07:00:00.000 UTC,0.017317,0.016954,0.017137,0.016954
2020-08-01 06:00:00.000 UTC,0.017093,0.016828,0.016943,0.017093
2020-08-01 05:00:00.000 UTC,0.017069,0.016833,0.017046,0.016852
2020-08-01 04:00:00.000 UTC,0.017061,0.016993,0.016999,0.017057
2020-08-01 03:00:00.000 UTC,0.017343,0.017144,0.017296,0.017144
2020-08-01 02:00:00.000 UTC,0.017425,0.017253,0.017405,0.017303
2020-08-01 01:00:00.000 UTC,0.017441,0.017222,0.017228,0.017379
2020-08-01 00:00:00.000 UTC,0.017245,0.017148,0.017228,0.017245
2020-07-31 23:00:00.000 UTC,0.01734,0.017207,0.017296,0.017207
2020-07-31 22:00:00.000 UTC,0.01731,0.017151,0.017151,0.017253
2020-07-31 21:00:00.000 UTC,0.017364,0.017205,0.017281,0.017205
2020-07-31 20:00:00.000 UTC,0.017317,0.017122,0.017124,0.017317
2020-07-31 19:00:00.000 UTC,0.017271,0.017106,0.017196,0.017106
2020-07-31 18:00:00.000 UTC,0.01755,0.017242,0.017547,0.017242
2020-07-31 17:00:00.000 UTC,0.017523,0.017127,0.017147,0.017523
2020-07-31 16:00:00.000 UTC,0.017248,0.01679,0.017061,0.017036
2020-07-31 15:00:00.000 UTC,0.017388,0.017054,0.017388,0.017123
2020-07-31 14:00:00.000 UTC,0.017572,0.017312,0.017312,0.017479
2020-07-31 13:00:00.000 UTC,0.01757,0.017309,0.01757,0.017353
2020-07-31 12:00:00.000 UTC,0.017898,0.017522,0.017542,0.017554
2020-07-31 11:00:00.000 UTC,0.017769,0.017595,0.017609,0.017595
2020-07-31 10:00:00.000 UTC,0.01795,0.017732,0.01795,0.017744
2020-07-31 09:00:00.000 UTC,0.018318,0.017912,0.017912,0.017961
2020-07-31 08:00:00.000 UTC,0.017752,0.01746,0.017541,0.017752
2020-07-31 07:00:00.000 UTC,0.017569,0.017426,0.017569,0.017472
2020-07-31 06:00:00.000 UTC,0.017883,0.017552,0.017773,0.017552
2020-07-31 05:00:00.000 UTC,0.017867,0.017408,0.017472,0.017796
2020-07-31 04:00:00.000 UTC,0.01758,0.016998,0.016998,0.01758
2020-07-31 03:00:00.000 UTC,0.017101,0.016859,0.01692,0.017008
2020-07-31 02:00:00.000 UTC,0.017337,0.016992,0.017238,0.017029
2020-07-31 01:00:00.000 UTC,0.01747,0.017107,0.01747,0.01718
2020-07-31 00:00:00.000 UTC,0.017554,0.017313,0.017313,0.017468
2020-07-30 23:00:00.000 UTC,0.017347,0.017161,0.01725,0.017322
2020-07-30 22:00:00.000 UTC,0.017515,0.01717,0.017296,0.01717
2020-07-30 21:00:00.000 UTC,0.017435,0.017261,0.017427,0.017319
2020-07-30 20:00:00.000 UTC,0.017462,0.016903,0.016942,0.017462
2020-07-30 19:00:00.000 UTC,0.017274,0.016947,0.017274,0.017058
2020-07-30 18:00:00.000 UTC,0.017351,0.01708,0.017254,0.017245
2020-07-30 17:00:00.000 UTC,0.017518,0.01729,0.017518,0.017355
2020-07-30 16:00:00.000 UTC,0.017642,0.016558,0.016558,0.017564
2020-07-30 15:00:00.000 UTC,0.016661,0.016488,0.016639,0.016567
2020-07-30 14:00:00.000 UTC,0.016608,0.016013,0.016013,0.016608
2020-07-30 13:00:00.000 UTC,0.015955,0.015843,0.015916,0.015955
2020-07-30 12:00:00.000 UTC,0.01597,0.015768,0.015768,0.0159
2020-07-30 11:00:00.000 UTC,0.015794,0.015694,0.015739,0.015788
2020-07-30 10:00:00.000 UTC,0.015823,0.015695,0.015777,0.015695
2020-07-30 09:00:00.000 UTC,0.015771,0.015686,0.015686,0.015767
2020-07-30 08:00:00.000 UTC,0.015693,0.01561,0.015665,0.015624
2020-07-30 07:00:00.000 UTC,0.015868,0.015684,0.015868,0.015684
2020-07-30 06:00:00.000 UTC,0.015868,0.015697,0.015775,0.015859
2020-07-30 05:00:00.000 UTC,0.015733,0.015661,0.015704,0.015698
2020-07-30 04:00:00.000 UTC,0.015822,0.015687,0.015757,0.015705
2020-07-30 03:00:00.000 UTC,0.015797,0.015514,0.015514,0.01572
2020-07-30 02:00:00.000 UTC,0.015578,0.015504,0.015512,0.015545
2020-07-30 01:00:00.000 UTC,0.015541,0.015472,0.015511,0.015525
2020-07-30 00:00:00.000 UTC,0.015591,0.015362,0.015591,0.015487
2020-07-29 23:00:00.000 UTC,0.015663,0.015577,0.015663,0.015584
2020-07-29 22:00:00.000 UTC,0.015733,0.015616,0.015716,0.01568
2020-07-29 21:00:00.000 UTC,0.015803,0.015529,0.015529,0.015629
2020-07-29 20:00:00.000 UTC,0.015552,0.015435,0.015464,0.015539
2020-07-29 19:00:00.000 UTC,0.0156,0.015423,0.015532,0.015423
2020-07-29 18:00:00.000 UTC,0.015643,0.015535,0.015538,0.015535
2020-07-29 17:00:00.000 UTC,0.015536,0.015424,0.015469,0.015536
2020-07-29 16:00:00.000 UTC,0.015651,0.015471,0.01557,0.015471
2020-07-29 15:00:00.000 UTC,0.015644,0.015541,0.01559,0.01558
2020-07-29 14:00:00.000 UTC,0.015809,0.01549,0.015803,0.015578
2020-07-29 13:00:00.000 UTC,0.015941,0.015829,0.015829,0.015833
2020-07-29 12:00:00.000 UTC,0.0159,0.015815,0.01588,0.015842
2020-07-29 11:00:00.000 UTC,0.015959,0.015888,0.015952,0.015888
2020-07-29 10:00:00.000 UTC,0.016011,0.015906,0.015906,0.01596
2020-07-29 09:00:00.000 UTC,0.016038,0.015648,0.016038,0.015913
2020-07-29 08:00:00.000 UTC,0.016204,0.016012,0.016145,0.016012
2020-07-29 07:00:00.000 UTC,0.016151,0.016119,0.016132,0.016145
2020-07-29 06:00:00.000 UTC,0.016236,0.016105,0.016105,0.016176
2020-07-29 05:00:00.000 UTC,0.016266,0.016163,0.016205,0.01617
2020-07-29 04:00:00.000 UTC,0.016297,0.016079,0.016079,0.016232
2020-07-29 03:00:00.000 UTC,0.016226,0.016008,0.016077,0.016066
2020-07-29 02:00:00.000 UTC,0.016254,0.016088,0.016244,0.016088
2020-07-29 01:00:00.000 UTC,0.016327,0.016091,0.016091,0.016261
2020-07-29 00:00:00.000 UTC,0.016079,0.015951,0.015951,0.016052
2020-07-28 23:00:00.000 UTC,0.015983,0.015877,0.015877,0.015924
2020-07-28 22:00:00.000 UTC,0.015977,0.015775,0.015954,0.015857
2020-07-28 21:00:00.000 UTC,0.016022,0.015891,0.015947,0.015893
2020-07-28 20:00:00.000 UTC,0.01593,0.015819,0.015819,0.01593
2020-07-28 19:00:00.000 UTC,0.015945,0.01576,0.015945,0.015829
2020-07-28 18:00:00.000 UTC,0.015974,0.015875,0.015948,0.015974
2020-07-28 17:00:00.000 UTC,0.016,0.01575,0.01575,0.01597
2020-07-28 16:00:00.000 UTC,0.015722,0.015579,0.015722,0.015675
2020-07-28 15:00:00.000 UTC,0.015719,0.015552,0.015552,0.015642
2020-07-28 14:00:00.000 UTC,0.015753,0.015443,0.015739,0.015599
2020-07-28 13:00:00.000 UTC,0.015892,0.015688,0.01583,0.015794
2020-07-28 12:00:00.000 UTC,0.015913,0.015792,0.015901,0.015843
2020-07-28 11:00:00.000 UTC,0.016159,0.015733,0.016036,0.015855
2020-07-28 10:00:00.000 UTC,0.016071,0.015836,0.016018,0.016071
2020-07-28 09:00:00.000 UTC,0.01619,0.0159,0.016071,0.015946
2020-07-28 08:00:00.000 UTC,0.016554,0.016176,0.01653,0.016192
2020-07-28 07:00:00.000 UTC,0.016521,0.016177,0.016177,0.016521
2020-07-28 06:00:00.000 UTC,0.016177,0.016069,0.016127,0.016088
2020-07-28 05:00:00.000 UTC,0.016146,0.015968,0.015996,0.016043
2020-07-28 04:00:00.000 UTC,0.016055,0.015935,0.015935,0.015981
2020-07-28 03:00:00.000 UTC,0.016218,0.015968,0.01604,0.016048
2020-07-28 02:00:00.000 UTC,0.015949,0.01568,0.015712,0.015945
2020-07-28 01:00:00.000 UTC,0.015918,0.015744,0.015744,0.015744
2020-07-28 00:00:00.000 UTC,0.015736,0.015523,0.015593,0.015712
2020-07-27 23:00:00.000 UTC,0.01573,0.01555,0.015594,0.01555
2020-07-27 22:00:00.000 UTC,0.015706,0.015167,0.015231,0.015496
2020-07-27 21:00:00.000 UTC,0.016178,0.015221,0.016178,0.015221
2020-07-27 20:00:00.000 UTC,0.016257,0.016085,0.016085,0.016196
2020-07-27 19:00:00.000 UTC,0.016205,0.01596,0.01596,0.016201
2020-07-27 18:00:00.000 UTC,0.016153,0.015857,0.015938,0.015987
2020-07-27 17:00:00.000 UTC,0.015864,0.015108,0.015365,0.015796
2020-07-27 16:00:00.000 UTC,0.015883,0.01522,0.015642,0.01522
2020-07-27 15:00:00.000 UTC,0.015627,0.015104,0.015253,0.015597
2020-07-27 14:00:00.000 UTC,0.015713,0.015406,0.015713,0.015411
2020-07-27 13:00:00.000 UTC,0.016535,0.015754,0.016535,0.015754
2020-07-27 12:00:00.000 UTC,0.016666,0.016511,0.016653,0.016545
2020-07-27 11:00:00.000 UTC,0.016688,0.016517,0.016566,0.016601
2020-07-27 10:00:00.000 UTC,0.0166,0.016445,0.016445,0.0166
2020-07-27 09:00:00.000 UTC,0.016849,0.016538,0.016849,0.016538
2020-07-27 08:00:00.000 UTC,0.016789,0.01657,0.016594,0.016776
2020-07-27 07:00:00.000 UTC,0.016894,0.016549,0.016876,0.016588
2020-07-27 06:00:00.000 UTC,0.01705,0.016687,0.016703,0.016869
2020-07-27 05:00:00.000 UTC,0.017109,0.016729,0.017062,0.016729
2020-07-27 04:00:00.000 UTC,0.017178,0.016817,0.016817,0.017079
2020-07-27 03:00:00.000 UTC,0.016964,0.016813,0.016962,0.016813
2020-07-27 02:00:00.000 UTC,0.017118,0.016961,0.016961,0.017032
2020-07-27 01:00:00.000 UTC,0.017135,0.016794,0.017094,0.017017
2020-07-27 00:00:00.000 UTC,0.017579,0.017195,0.017529,0.017195
2020-07-26 23:00:00.000 UTC,0.017592,0.017517,0.017592,0.017521
2020-07-26 22:00:00.000 UTC,0.017592,0.017516,0.017522,0.017529
2020-07-26 21:00:00.000 UTC,0.017529,0.017448,0.017448,0.017513
2020-07-26 20:00:00.000 UTC,0.017476,0.017422,0.017473,0.017435
2020-07-26 19:00:00.000 UTC,0.017576,0.017431,0.017444,0.017476
2020-07-26 18:00:00.000 UTC,0.017616,0.017432,0.017616,0.017436
2020-07-26 17:00:00.000 UTC,0.017622,0.017384,0.017442,0.017622
2020-07-26 16:00:00.000 UTC,0.01746,0.017287,0.017305,0.017449
2020-07-26 15:00:00.000 UTC,0.017656,0.017416,0.017656,0.017416
2020-07-26 14:00:00.000 UTC,0.017733,0.017645,0.017733,0.017645
2020-07-26 13:00:00.000 UTC,0.017737,0.01756,0.017575,0.017698
2020-07-26 12:00:00.000 UTC,0.017881,0.017549,0.017881,0.01758
2020-07-26 11:00:00.000 UTC,0.017955,0.017713,0.017732,0.017955
2020-07-26 10:00:00.000 UTC,0.018119,0.017721,0.018119,0.017736
2020-07-26 09:00:00.000 UTC,0.018231,0.018107,0.018208,0.018107
2020-07-26 08:00:00.000 UTC,0.018331,0.018206,0.018278,0.018206
2020-07-26 07:00:00.000 UTC,0.018326,0.018187,0.018326,0.018264
2020-07-26 06:00:00.000 UTC,0.018313,0.018049,0.018071,0.018289
2020-07-26 05:00:00.000 UTC,0.018123,0.018004,0.018123,0.018046
2020-07-26 04:00:00.000 UTC,0.018115,0.018017,0.018066,0.018111
2020-07-26 03:00:00.000 UTC,0.017982,0.017821,0.017842,0.017982
2020-07-26 02:00:00.000 UTC,0.017891,0.017783,0.01781,0.01787
2020-07-26 01:00:00.000 UTC,0.017918,0.017782,0.017825,0.017814
2020-07-26 00:00:00.000 UTC,0.018122,0.017838,0.018122,0.017901
2020-07-25 23:00:00.000 UTC,0.018124,0.018009,0.018068,0.018085
2020-07-25 22:00:00.000 UTC,0.018034,0.017914,0.018006,0.018034
2020-07-25 21:00:00.000 UTC,0.018067,0.017858,0.017943,0.01804
2020-07-25 20:00:00.000 UTC,0.018071,0.017873,0.018024,0.017907
2020-07-25 19:00:00.000 UTC,0.018122,0.018006,0.018122,0.018023
2020-07-25 18:00:00.000 UTC,0.018255,0.018076,0.018116,0.018098
2020-07-25 17:00:00.000 UTC,0.018268,0.017961,0.018149,0.018075
2020-07-25 16:00:00.000 UTC,0.018291,0.017574,0.017574,0.018122
2020-07-25 15:00:00.000 UTC,0.01761,0.017481,0.017481,0.017586
2020-07-25 14:00:00.000 UTC,0.017559,0.017471,0.017559,0.01751
2020-07-25 13:00:00.000 UTC,0.017771,0.017556,0.017752,0.017556
2020-07-25 12:00:00.000 UTC,0.01783,0.017668,0.017668,0.01783
2020-07-25 11:00:00.000 UTC,0.017746,0.017633,0.017695,0.017692
2020-07-25 10:00:00.000 UTC,0.017789,0.017613,0.017783,0.017613
2020-07-25 09:00:00.000 UTC,0.01784,0.017583,0.017699,0.017736
2020-07-25 08:00:00.000 UTC,0.017651,0.017333,0.017364,0.017651
2020-07-25 07:00:00.000 UTC,0.017377,0.017319,0.017348,0.017355
2020-07-25 06:00:00.000 UTC,0.017456,0.017336,0.017456,0.017364
2020-07-25 05:00:00.000 UTC,0.017547,0.01738,0.017503,0.017478
2020-07-25 04:00:00.000 UTC,0.017462,0.017322,0.017329,0.017462
2020-07-25 03:00:00.000 UTC,0.017409,0.017231,0.017231,0.017368
2020-07-25 02:00:00.000 UTC,0.017235,0.017008,0.017008,0.017235
2020-07-25 01:00:00.000 UTC,0.016995,0.016922,0.01695,0.016995
2020-07-25 00:00:00.000 UTC,0.017033,0.016969,0.017011,0.016969
2020-07-24 23:00:00.000 UTC,0.017132,0.016981,0.017109,0.016981
2020-07-24 22:00:00.000 UTC,0.017194,0.017008,0.017086,0.017194
2020-07-24 21:00:00.000 UTC,0.017179,0.017083,0.017114,0.017083
2020-07-24 20:00:00.000 UTC,0.017298,0.017112,0.017298,0.017112
2020-07-24 19:00:00.000 UTC,0.017258,0.017079,0.017135,0.017258
2020-07-24 18:00:00.000 UTC,0.017172,0.017062,0.017068,0.017157
2020-07-24 17:00:00.000 UTC,0.017076,0.016992,0.017076,0.017007
2020-07-24 16:00:00.000 UTC,0.017103,0.017008,0.017092,0.017066
2020-07-24 15:00:00.000 UTC,0.017172,0.016996,0.017023,0.01708
2020-07-24 14:00:00.000 UTC,0.016997,0.016892,0.016892,0.016983
2020-07-24 13:00:00.000 UTC,0.017037,0.016908,0.017037,0.016908
2020-07-24 12:00:00.000 UTC,0.017091,0.016993,0.017081,0.017053
2020-07-24 11:00:00.000 UTC,0.017201,0.01712,0.017192,0.01712
2020-07-24 10:00:00.000 UTC,0.017202,0.017071,0.0171,0.017202
2020-07-24 09:00:00.000 UTC,0.017151,0.017006,0.017054,0.01709
2020-07-24 08:00:00.000 UTC,0.017109,0.01694,0.017014,0.017058
2020-07-24 07:00:00.000 UTC,0.016969,0.016806,0.016885,0.016969
2020-07-24 06:00:00.000 UTC,0.017125,0.016891,0.017125,0.016891
2020-07-24 05:00:00.000 UTC,0.01717,0.017,0.017,0.017132
2020-07-24 04:00:00.000 UTC,0.017164,0.016951,0.017069,0.016951
2020-07-24 03:00:00.000 UTC,0.01719,0.017045,0.017185,0.017067
2020-07-24 02:00:00.000 UTC,0.017208,0.017118,0.017158,0.017175
2020-07-24 01:00:00.000 UTC,0.017313,0.017223,0.017306,0.017225
2020-07-24 00:00:00.000 UTC,0.017362,0.017302,0.017349,0.017302
2020-07-23 23:00:00.000 UTC,0.017361,0.017307,0.017331,0.017307
2020-07-23 22:00:00.000 UTC,0.017402,0.017334,0.017365,0.017334
2020-07-23 21:00:00.000 UTC,0.017363,0.017204,0.017304,0.017363
2020-07-23 20:00:00.000 UTC,0.017375,0.017271,0.017375,0.017292
2020-07-23 19:00:00.000 UTC,0.017386,0.017306,0.017373,0.017356
2020-07-23 18:00:00.000 UTC,0.017418,0.017306,0.017418,0.017364
2020-07-23 17:00:00.000 UTC,0.017574,0.017416,0.017574,0.017416
2020-07-23 16:00:00.000 UTC,0.017643,0.017468,0.017643,0.017468
2020-07-23 15:00:00.000 UTC,0.017653,0.017518,0.017518,0.017653
2020-07-23 14:00:00.000 UTC,0.017797,0.017454,0.017797,0.017528
2020-07-23 13:00:00.000 UTC,0.017607,0.01749,0.017607,0.017517
2020-07-23 12:00:00.000 UTC,0.017798,0.017652,0.017712,0.017652
2020-07-23 11:00:00.000 UTC,0.017766,0.017632,0.017633,0.017724
2020-07-23 10:00:00.000 UTC,0.017621,0.017491,0.017491,0.017546
2020-07-23 09:00:00.000 UTC,0.017569,0.017455,0.017505,0.017491
2020-07-23 08:00:00.000 UTC,0.017557,0.017426,0.017455,0.017557
2020-07-23 07:00:00.000 UTC,0.017518,0.017464,0.017469,0.017484
2020-07-23 06:00:00.000 UTC,0.017472,0.017433,0.017443,0.017464
2020-07-23 05:00:00.000 UTC,0.017549,0.017431,0.017549,0.017521
2020-07-23 04:00:00.000 UTC,0.0176,0.017526,0.017557,0.017545
2020-07-23 03:00:00.000 UTC,0.017536,0.01744,0.017478,0.017536
2020-07-23 02:00:00.000 UTC,0.0175,0.017376,0.0175,0.017467
2020-07-23 01:00:00.000 UTC,0.017553,0.017427,0.017532,0.017467
2020-07-23 00:00:00.000 UTC,0.017569,0.017378,0.017445,0.017569
2020-07-22 23:00:00.000 UTC,0.017475,0.017236,0.017252,0.017475
2020-07-22 22:00:00.000 UTC,0.017435,0.017238,0.017342,0.017245
2020-07-22 21:00:00.000 UTC,0.017287,0.017192,0.01722,0.017277
2020-07-22 20:00:00.000 UTC,0.017251,0.01716,0.01716,0.017228
2020-07-22 19:00:00.000 UTC,0.017198,0.01712,0.017189,0.017169
2020-07-22 18:00:00.000 UTC,0.017186,0.017141,0.017156,0.017152
2020-07-22 17:00:00.000 UTC,0.017157,0.017076,0.017076,0.017157
2020-07-22 16:00:00.000 UTC,0.01722,0.017174,0.01719,0.017174
2020-07-22 15:00:00.000 UTC,0.017273,0.017204,0.017244,0.017235
2020-07-22 14:00:00.000 UTC,0.01725,0.017176,0.017176,0.01719
2020-07-22 13:00:00.000 UTC,0.017243,0.017157,0.017232,0.017186
2020-07-22 12:00:00.000 UTC,0.017274,0.017216,0.017253,0.017234
2020-07-22 11:00:00.000 UTC,0.0174,0.017285,0.017377,0.017285
2020-07-22 10:00:00.000 UTC,0.01736,0.017199,0.017199,0.017359
2020-07-22 09:00:00.000 UTC,0.017245,0.017124,0.017124,0.017202
2020-07-22 08:00:00.000 UTC,0.01731,0.017121,0.017299,0.017121
2020-07-22 07:00:00.000 UTC,0.01753,0.017403,0.017403,0.017455
2020-07-22 06:00:00.000 UTC,0.017695,0.01744,0.017695,0.017482
2020-07-22 05:00:00.000 UTC,0.017593,0.017366,0.017384,0.017578
2020-07-22 04:00:00.000 UTC,0.017491,0.017276,0.017305,0.017405
2020-07-22 03:00:00.000 UTC,0.017275,0.017207,0.017262,0.017275
2020-07-22 02:00:00.000 UTC,0.017284,0.017217,0.017232,0.017222
2020-07-22 01:00:00.000 UTC,0.01725,0.017156,0.017235,0.017234
2020-07-22 00:00:00.000 UTC,0.017491,0.017227,0.017491,0.017227
2020-07-21 23:00:00.000 UTC,0.017669,0.017397,0.017422,0.017514
2020-07-21 22:00:00.000 UTC,0.017541,0.017364,0.017383,0.017465
2020-07-21 21:00:00.000 UTC,0.017312,0.017075,0.017075,0.017312
2020-07-21 20:00:00.000 UTC,0.017129,0.017021,0.017021,0.017058
2020-07-21 19:00:00.000 UTC,0.017365,0.016906,0.017335,0.01699
2020-07-21 18:00:00.000 UTC,0.017565,0.017406,0.01741,0.017543
2020-07-21 17:00:00.000 UTC,0.017475,0.017351,0.017458,0.017351
