hour_timestamp,high_price,low_price,open_price,close_price
2020-06-21 11:00:00.000 UTC,4.18,4.17,4.18,4.18
2020-06-21 10:00:00.000 UTC,4.19,4.17,4.19,4.18
2020-06-21 09:00:00.000 UTC,4.2,4.18,4.18,4.19
2020-06-21 08:00:00.000 UTC,4.19,4.18,4.18,4.19
2020-06-21 07:00:00.000 UTC,4.19,4.18,4.18,4.18
2020-06-21 06:00:00.000 UTC,4.2,4.18,4.19,4.19
2020-06-21 05:00:00.000 UTC,4.19,4.17,4.17,4.18
2020-06-21 04:00:00.000 UTC,4.18,4.17,4.18,4.17
2020-06-21 03:00:00.000 UTC,4.19,4.18,4.18,4.18
2020-06-21 02:00:00.000 UTC,4.2,4.18,4.19,4.18
2020-06-21 01:00:00.000 UTC,4.19,4.18,4.18,4.19
2020-06-21 00:00:00.000 UTC,4.19,4.18,4.18,4.18
2020-06-20 23:00:00.000 UTC,4.18,4.17,4.18,4.18
2020-06-20 22:00:00.000 UTC,4.19,4.17,4.17,4.18
2020-06-20 21:00:00.000 UTC,4.18,4.16,4.16,4.17
2020-06-20 20:00:00.000 UTC,4.18,4.15,4.15,4.17
2020-06-20 19:00:00.000 UTC,4.16,4.15,4.16,4.15
2020-06-20 18:00:00.000 UTC,4.16,4.14,4.14,4.15
2020-06-20 17:00:00.000 UTC,4.16,4.14,4.16,4.14
2020-06-20 16:00:00.000 UTC,4.16,4.12,4.12,4.14
2020-06-20 15:00:00.000 UTC,4.13,4.11,4.13,4.12
2020-06-20 14:00:00.000 UTC,4.16,4.15,4.15,4.15
2020-06-20 13:00:00.000 UTC,4.17,4.15,4.16,4.16
2020-06-20 12:00:00.000 UTC,4.16,4.14,4.14,4.16
2020-06-20 11:00:00.000 UTC,4.14,4.11,4.12,4.13
2020-06-20 10:00:00.000 UTC,4.12,4.11,4.12,4.12
2020-06-20 09:00:00.000 UTC,4.11,4.1,4.1,4.11
2020-06-20 08:00:00.000 UTC,4.12,4.11,4.12,4.11
2020-06-20 07:00:00.000 UTC,4.12,4.1,4.11,4.12
2020-06-20 06:00:00.000 UTC,4.11,4.1,4.1,4.11
2020-06-20 05:00:00.000 UTC,4.11,4.1,4.1,4.1
2020-06-20 04:00:00.000 UTC,4.1,4.09,4.1,4.1
2020-06-20 03:00:00.000 UTC,4.11,4.09,4.09,4.1
2020-06-20 02:00:00.000 UTC,4.09,4.08,4.09,4.09
2020-06-20 01:00:00.000 UTC,4.09,4.08,4.09,4.09
2020-06-20 00:00:00.000 UTC,4.1,4.08,4.1,4.09
2020-06-19 23:00:00.000 UTC,4.1,4.08,4.1,4.09
2020-06-19 22:00:00.000 UTC,4.11,4.09,4.09,4.1
2020-06-19 21:00:00.000 UTC,4.09,4.07,4.09,4.09
2020-06-19 20:00:00.000 UTC,4.08,4.06,4.08,4.08
2020-06-19 19:00:00.000 UTC,4.09,4.07,4.08,4.07
2020-06-19 18:00:00.000 UTC,4.09,4.08,4.09,4.08
2020-06-19 17:00:00.000 UTC,4.11,4.09,4.11,4.09
2020-06-19 16:00:00.000 UTC,4.13,4.1,4.12,4.11
2020-06-19 15:00:00.000 UTC,4.12,4.11,4.11,4.12
2020-06-19 14:00:00.000 UTC,4.13,4.12,4.13,4.12
2020-06-19 13:00:00.000 UTC,4.14,4.13,4.14,4.14
2020-06-19 12:00:00.000 UTC,4.16,4.14,4.14,4.14
2020-06-19 11:00:00.000 UTC,4.15,4.14,4.15,4.14
2020-06-19 10:00:00.000 UTC,4.15,4.14,4.14,4.15
2020-06-19 09:00:00.000 UTC,4.15,4.12,4.12,4.14
2020-06-19 08:00:00.000 UTC,4.12,4.1,4.1,4.12
2020-06-19 07:00:00.000 UTC,4.11,4.09,4.11,4.09
2020-06-19 06:00:00.000 UTC,4.12,4.11,4.11,4.11
2020-06-19 05:00:00.000 UTC,4.11,4.1,4.1,4.11
2020-06-19 04:00:00.000 UTC,4.11,4.08,4.08,4.1
2020-06-19 03:00:00.000 UTC,4.1,4.08,4.09,4.08
2020-06-19 02:00:00.000 UTC,4.12,4.1,4.11,4.1
2020-06-19 01:00:00.000 UTC,4.14,4.12,4.14,4.12
2020-06-19 00:00:00.000 UTC,4.16,4.13,4.14,4.13
2020-06-18 23:00:00.000 UTC,4.17,4.15,4.15,4.15
2020-06-18 22:00:00.000 UTC,4.17,4.14,4.14,4.17
2020-06-18 21:00:00.000 UTC,4.15,4.1,4.12,4.14
2020-06-18 20:00:00.000 UTC,4.16,4.12,4.14,4.12
2020-06-18 19:00:00.000 UTC,4.14,4.12,4.14,4.13
2020-06-18 18:00:00.000 UTC,4.16,4.13,4.16,4.14
2020-06-18 17:00:00.000 UTC,4.16,4.14,4.15,4.16
2020-06-18 16:00:00.000 UTC,4.17,4.14,4.14,4.14
2020-06-18 15:00:00.000 UTC,4.18,4.14,4.17,4.14
2020-06-18 14:00:00.000 UTC,4.16,4.12,4.13,4.16
2020-06-18 13:00:00.000 UTC,4.14,4.11,4.14,4.13
2020-06-18 12:00:00.000 UTC,4.17,4.13,4.17,4.14
2020-06-18 11:00:00.000 UTC,4.18,4.15,4.16,4.15
2020-06-18 10:00:00.000 UTC,4.18,4.13,4.17,4.18
2020-06-18 09:00:00.000 UTC,4.17,4.14,4.17,4.17
2020-06-18 08:00:00.000 UTC,4.21,4.15,4.21,4.15
2020-06-18 07:00:00.000 UTC,4.2,4.16,4.19,4.17
2020-06-18 06:00:00.000 UTC,4.19,4.14,4.14,4.16
2020-06-18 05:00:00.000 UTC,4.15,4.11,4.14,4.15
2020-06-18 04:00:00.000 UTC,4.17,4.12,4.17,4.12
2020-06-18 03:00:00.000 UTC,4.18,4.13,4.13,4.17
2020-06-18 02:00:00.000 UTC,4.2,4.13,4.2,4.13
2020-06-18 01:00:00.000 UTC,4.23,4.19,4.22,4.2
2020-06-18 00:00:00.000 UTC,4.22,4.14,4.16,4.22
2020-06-17 23:00:00.000 UTC,4.16,4.14,4.15,4.16
2020-06-17 22:00:00.000 UTC,4.16,4.1,4.15,4.15
2020-06-17 21:00:00.000 UTC,4.16,4.08,4.08,4.15
2020-06-17 20:00:00.000 UTC,4.07,3.99,4,4.07
2020-06-17 19:00:00.000 UTC,4.03,4.01,4.02,4.01
2020-06-17 18:00:00.000 UTC,4.03,4.02,4.03,4.03
2020-06-17 17:00:00.000 UTC,4.04,4.01,4.01,4.03
2020-06-17 16:00:00.000 UTC,4.05,4.01,4.03,4.01
2020-06-17 15:00:00.000 UTC,4.05,4.03,4.03,4.03
2020-06-17 14:00:00.000 UTC,4.04,4.01,4.03,4.04
2020-06-17 13:00:00.000 UTC,4.11,4.05,4.07,4.05
2020-06-17 12:00:00.000 UTC,4.07,4.06,4.06,4.06
2020-06-17 11:00:00.000 UTC,4.06,4.05,4.06,4.05
2020-06-17 10:00:00.000 UTC,4.06,4.05,4.06,4.06
2020-06-17 09:00:00.000 UTC,4.07,4.06,4.07,4.06
2020-06-17 08:00:00.000 UTC,4.07,4.06,4.07,4.06
2020-06-17 07:00:00.000 UTC,4.07,4.04,4.04,4.07
2020-06-17 06:00:00.000 UTC,4.05,4.01,4.01,4.05
2020-06-17 05:00:00.000 UTC,4.03,4.01,4.02,4.01
2020-06-17 04:00:00.000 UTC,4.02,4.01,4.02,4.02
2020-06-17 03:00:00.000 UTC,4.01,3.99,4,4.01
2020-06-17 02:00:00.000 UTC,4.01,4,4,4
2020-06-17 01:00:00.000 UTC,4.02,4,4,4
2020-06-17 00:00:00.000 UTC,4.04,4,4.04,4
2020-06-16 23:00:00.000 UTC,4.04,4.03,4.04,4.04
2020-06-16 22:00:00.000 UTC,4.04,4.03,4.03,4.04
2020-06-16 21:00:00.000 UTC,4.03,4.02,4.02,4.03
2020-06-16 20:00:00.000 UTC,4.02,4.02,4.02,4.02
2020-06-16 19:00:00.000 UTC,4.02,4.01,4.01,4.01
2020-06-16 18:00:00.000 UTC,4.02,4,4.01,4.01
2020-06-16 17:00:00.000 UTC,4.03,4.01,4.03,4.01
2020-06-16 16:00:00.000 UTC,4.03,4.01,4.01,4.03
2020-06-16 15:00:00.000 UTC,4.01,3.98,3.98,4.01
2020-06-16 14:00:00.000 UTC,4.05,3.99,4.05,3.99
2020-06-16 13:00:00.000 UTC,4.06,4.03,4.06,4.05
2020-06-16 12:00:00.000 UTC,4.05,4.01,4.03,4.05
2020-06-16 11:00:00.000 UTC,4.07,4.02,4.07,4.03
2020-06-16 10:00:00.000 UTC,4.07,4.03,4.04,4.05
2020-06-16 09:00:00.000 UTC,4.06,4.03,4.03,4.03
2020-06-16 08:00:00.000 UTC,4.02,4,4.01,4.02
2020-06-16 07:00:00.000 UTC,4,3.95,3.95,4
2020-06-16 06:00:00.000 UTC,3.99,3.96,3.99,3.96
2020-06-16 05:00:00.000 UTC,3.99,3.98,3.99,3.98
2020-06-16 04:00:00.000 UTC,3.98,3.98,3.98,3.98
2020-06-16 03:00:00.000 UTC,3.99,3.93,3.93,3.98
2020-06-16 02:00:00.000 UTC,3.93,3.91,3.92,3.93
2020-06-16 01:00:00.000 UTC,3.92,3.91,3.91,3.92
2020-06-16 00:00:00.000 UTC,3.94,3.91,3.93,3.91
2020-06-15 23:00:00.000 UTC,3.96,3.94,3.94,3.94
2020-06-15 22:00:00.000 UTC,3.96,3.93,3.95,3.94
2020-06-15 21:00:00.000 UTC,3.99,3.96,3.98,3.96
2020-06-15 20:00:00.000 UTC,3.97,3.93,3.93,3.97
2020-06-15 19:00:00.000 UTC,3.94,3.92,3.93,3.94
2020-06-15 18:00:00.000 UTC,3.93,3.88,3.88,3.93
2020-06-15 17:00:00.000 UTC,3.88,3.87,3.87,3.88
2020-06-15 16:00:00.000 UTC,3.88,3.85,3.85,3.85
2020-06-15 15:00:00.000 UTC,3.85,3.8,3.8,3.85
2020-06-15 14:00:00.000 UTC,3.81,3.78,3.78,3.8
2020-06-15 13:00:00.000 UTC,3.77,3.73,3.77,3.77
2020-06-15 12:00:00.000 UTC,3.79,3.77,3.78,3.77
2020-06-15 11:00:00.000 UTC,3.79,3.75,3.76,3.79
2020-06-15 10:00:00.000 UTC,3.8,3.77,3.78,3.77
2020-06-15 09:00:00.000 UTC,3.81,3.79,3.81,3.8
2020-06-15 08:00:00.000 UTC,3.82,3.78,3.8,3.79
2020-06-15 07:00:00.000 UTC,3.8,3.72,3.75,3.8
2020-06-15 06:00:00.000 UTC,3.73,3.7,3.72,3.73
2020-06-15 05:00:00.000 UTC,3.8,3.75,3.78,3.75
2020-06-15 04:00:00.000 UTC,3.81,3.76,3.8,3.78
2020-06-15 03:00:00.000 UTC,3.87,3.78,3.87,3.81
2020-06-15 02:00:00.000 UTC,3.89,3.84,3.87,3.87
2020-06-15 01:00:00.000 UTC,3.96,3.87,3.96,3.87
2020-06-15 00:00:00.000 UTC,3.97,3.95,3.97,3.96
2020-06-14 23:00:00.000 UTC,4,3.97,4,3.97
2020-06-14 22:00:00.000 UTC,4.01,3.95,3.98,4
2020-06-14 21:00:00.000 UTC,4.01,3.99,4.01,3.99
2020-06-14 20:00:00.000 UTC,4.02,4,4,4.01
2020-06-14 19:00:00.000 UTC,4.01,4,4,4.01
2020-06-14 18:00:00.000 UTC,4.01,4,4.01,4.01
2020-06-14 17:00:00.000 UTC,4.02,4.01,4.01,4.01
2020-06-14 16:00:00.000 UTC,4.02,4.01,4.02,4.02
2020-06-14 15:00:00.000 UTC,4.02,3.99,3.99,4.02
2020-06-14 14:00:00.000 UTC,4.04,3.98,4.03,3.98
2020-06-14 13:00:00.000 UTC,4.06,4.02,4.06,4.03
2020-06-14 12:00:00.000 UTC,4.07,4.05,4.07,4.06
2020-06-14 11:00:00.000 UTC,4.08,4.07,4.07,4.07
2020-06-14 10:00:00.000 UTC,4.08,4.07,4.07,4.07
2020-06-14 09:00:00.000 UTC,4.09,4.07,4.08,4.07
2020-06-14 08:00:00.000 UTC,4.09,4.06,4.06,4.08
2020-06-14 07:00:00.000 UTC,4.07,4.05,4.06,4.06
2020-06-14 06:00:00.000 UTC,4.08,4.05,4.07,4.06
2020-06-14 05:00:00.000 UTC,4.09,4.07,4.08,4.07
2020-06-14 04:00:00.000 UTC,4.09,4.09,4.09,4.09
2020-06-14 03:00:00.000 UTC,4.1,4.08,4.1,4.08
2020-06-14 02:00:00.000 UTC,4.1,4.09,4.1,4.09
2020-06-14 01:00:00.000 UTC,4.1,4.1,4.1,4.1
2020-06-14 00:00:00.000 UTC,4.11,4.1,4.11,4.1
2020-06-13 23:00:00.000 UTC,4.11,4.09,4.09,4.11
2020-06-13 22:00:00.000 UTC,4.09,4.08,4.08,4.09
2020-06-13 21:00:00.000 UTC,4.08,4.08,4.08,4.08
2020-06-13 20:00:00.000 UTC,4.09,4.07,4.09,4.08
2020-06-13 19:00:00.000 UTC,4.12,4.09,4.1,4.09
2020-06-13 18:00:00.000 UTC,4.11,4.09,4.09,4.1
2020-06-13 17:00:00.000 UTC,4.1,4.08,4.09,4.09
2020-06-13 16:00:00.000 UTC,4.09,4.08,4.08,4.09
2020-06-13 15:00:00.000 UTC,4.09,4.08,4.08,4.09
2020-06-13 14:00:00.000 UTC,4.09,4.07,4.07,4.08
2020-06-13 13:00:00.000 UTC,4.07,4.06,4.06,4.07
2020-06-13 12:00:00.000 UTC,4.07,4.05,4.06,4.06
2020-06-13 11:00:00.000 UTC,4.07,4.06,4.06,4.06
2020-06-13 10:00:00.000 UTC,4.08,4.06,4.08,4.07
2020-06-13 09:00:00.000 UTC,4.08,4.07,4.08,4.07
2020-06-13 08:00:00.000 UTC,4.08,4.06,4.07,4.07
2020-06-13 07:00:00.000 UTC,4.08,4.07,4.08,4.07
2020-06-13 06:00:00.000 UTC,4.08,4.05,4.06,4.08
2020-06-13 05:00:00.000 UTC,4.05,4.04,4.05,4.05
2020-06-13 04:00:00.000 UTC,4.05,4.03,4.05,4.05
2020-06-13 03:00:00.000 UTC,4.08,4.07,4.08,4.07
2020-06-13 02:00:00.000 UTC,4.09,4.07,4.09,4.08
2020-06-13 01:00:00.000 UTC,4.09,4.07,4.08,4.09
2020-06-13 00:00:00.000 UTC,4.1,4.07,4.09,4.07
2020-06-12 23:00:00.000 UTC,4.1,4.08,4.1,4.09
2020-06-12 22:00:00.000 UTC,4.11,4.08,4.1,4.1
2020-06-12 21:00:00.000 UTC,4.11,4.09,4.1,4.1
2020-06-12 20:00:00.000 UTC,4.11,4.08,4.09,4.11
2020-06-12 19:00:00.000 UTC,4.1,4.07,4.07,4.09
2020-06-12 18:00:00.000 UTC,4.07,4.05,4.05,4.06
2020-06-12 17:00:00.000 UTC,4.1,4.05,4.1,4.05
2020-06-12 16:00:00.000 UTC,4.11,4.09,4.1,4.09
2020-06-12 15:00:00.000 UTC,4.13,4.09,4.12,4.1
2020-06-12 14:00:00.000 UTC,4.17,4.13,4.17,4.13
2020-06-12 13:00:00.000 UTC,4.16,4.15,4.15,4.16
2020-06-12 12:00:00.000 UTC,4.15,4.13,4.15,4.14
2020-06-12 11:00:00.000 UTC,4.15,4.12,4.12,4.14
2020-06-12 10:00:00.000 UTC,4.15,4.1,4.14,4.12
2020-06-12 09:00:00.000 UTC,4.15,4.13,4.15,4.13
2020-06-12 08:00:00.000 UTC,4.16,4.14,4.14,4.15
2020-06-12 07:00:00.000 UTC,4.15,4.09,4.09,4.14
2020-06-12 06:00:00.000 UTC,4.09,4.05,4.05,4.09
2020-06-12 05:00:00.000 UTC,4.07,4.04,4.07,4.04
2020-06-12 04:00:00.000 UTC,4.09,4.05,4.08,4.05
2020-06-12 03:00:00.000 UTC,4.1,4.07,4.07,4.08
2020-06-12 02:00:00.000 UTC,4.07,4.02,4.03,4.07
2020-06-12 01:00:00.000 UTC,4.05,3.98,3.99,4.03
2020-06-12 00:00:00.000 UTC,4.03,3.94,3.97,4.03
2020-06-11 23:00:00.000 UTC,4.01,3.94,3.99,4.01
2020-06-11 22:00:00.000 UTC,4.04,3.98,4.03,3.98
2020-06-11 21:00:00.000 UTC,4.05,4.01,4.02,4.05
2020-06-11 20:00:00.000 UTC,4.05,3.98,4.03,4.01
2020-06-11 19:00:00.000 UTC,4.06,4.01,4.04,4.01
2020-06-11 18:00:00.000 UTC,4.11,4.03,4.11,4.06
2020-06-11 17:00:00.000 UTC,4.11,4.03,4.03,4.1
2020-06-11 16:00:00.000 UTC,4.22,4.07,4.21,4.07
2020-06-11 15:00:00.000 UTC,4.27,4.21,4.27,4.23
2020-06-11 14:00:00.000 UTC,4.29,4.26,4.27,4.27
2020-06-11 13:00:00.000 UTC,4.35,4.26,4.35,4.28
2020-06-11 12:00:00.000 UTC,4.38,4.36,4.37,4.36
2020-06-11 11:00:00.000 UTC,4.37,4.36,4.37,4.37
2020-06-11 10:00:00.000 UTC,4.38,4.37,4.37,4.38
2020-06-11 09:00:00.000 UTC,4.38,4.37,4.38,4.37
2020-06-11 08:00:00.000 UTC,4.39,4.38,4.38,4.38
2020-06-11 07:00:00.000 UTC,4.39,4.38,4.39,4.38
2020-06-11 06:00:00.000 UTC,4.41,4.37,4.41,4.39
2020-06-11 05:00:00.000 UTC,4.41,4.4,4.41,4.4
2020-06-11 04:00:00.000 UTC,4.42,4.41,4.41,4.41
2020-06-11 03:00:00.000 UTC,4.44,4.41,4.44,4.41
2020-06-11 02:00:00.000 UTC,4.45,4.43,4.44,4.44
2020-06-11 01:00:00.000 UTC,4.45,4.42,4.43,4.45
2020-06-11 00:00:00.000 UTC,4.43,4.42,4.42,4.42
2020-06-10 23:00:00.000 UTC,4.43,4.42,4.42,4.42
2020-06-10 22:00:00.000 UTC,4.42,4.4,4.4,4.42
2020-06-10 21:00:00.000 UTC,4.41,4.39,4.4,4.39
2020-06-10 20:00:00.000 UTC,4.41,4.4,4.4,4.4
2020-06-10 19:00:00.000 UTC,4.4,4.38,4.38,4.4
2020-06-10 18:00:00.000 UTC,4.42,4.37,4.37,4.39
2020-06-10 17:00:00.000 UTC,4.38,4.36,4.38,4.37
2020-06-10 16:00:00.000 UTC,4.39,4.38,4.38,4.38
2020-06-10 15:00:00.000 UTC,4.4,4.38,4.39,4.38
2020-06-10 14:00:00.000 UTC,4.4,4.38,4.39,4.4
2020-06-10 13:00:00.000 UTC,4.41,4.39,4.4,4.4
2020-06-10 12:00:00.000 UTC,4.4,4.39,4.39,4.4
2020-06-10 11:00:00.000 UTC,4.4,4.39,4.4,4.39
2020-06-10 10:00:00.000 UTC,4.4,4.38,4.39,4.39
2020-06-10 09:00:00.000 UTC,4.39,4.38,4.39,4.38
2020-06-10 08:00:00.000 UTC,4.4,4.39,4.4,4.39
2020-06-10 07:00:00.000 UTC,4.42,4.39,4.42,4.39
2020-06-10 06:00:00.000 UTC,4.43,4.41,4.42,4.41
2020-06-10 05:00:00.000 UTC,4.42,4.4,4.4,4.42
2020-06-10 04:00:00.000 UTC,4.41,4.4,4.4,4.4
2020-06-10 03:00:00.000 UTC,4.41,4.4,4.41,4.4
2020-06-10 02:00:00.000 UTC,4.42,4.41,4.42,4.41
2020-06-10 01:00:00.000 UTC,4.44,4.42,4.43,4.42
2020-06-10 00:00:00.000 UTC,4.44,4.42,4.43,4.43
2020-06-09 23:00:00.000 UTC,4.44,4.42,4.43,4.43
2020-06-09 22:00:00.000 UTC,4.45,4.43,4.45,4.43
2020-06-09 21:00:00.000 UTC,4.44,4.42,4.43,4.44
2020-06-09 20:00:00.000 UTC,4.42,4.41,4.41,4.42
2020-06-09 19:00:00.000 UTC,4.4,4.38,4.39,4.4
2020-06-09 18:00:00.000 UTC,4.4,4.39,4.39,4.39
2020-06-09 17:00:00.000 UTC,4.42,4.39,4.42,4.39
2020-06-09 16:00:00.000 UTC,4.42,4.41,4.41,4.42
2020-06-09 15:00:00.000 UTC,4.42,4.41,4.41,4.41
2020-06-09 14:00:00.000 UTC,4.42,4.41,4.41,4.42
2020-06-09 13:00:00.000 UTC,4.45,4.41,4.45,4.41
2020-06-09 12:00:00.000 UTC,4.47,4.43,4.43,4.45
2020-06-09 11:00:00.000 UTC,4.45,4.41,4.44,4.43
2020-06-09 10:00:00.000 UTC,4.45,4.41,4.45,4.41
2020-06-09 09:00:00.000 UTC,4.46,4.41,4.45,4.45
2020-06-09 08:00:00.000 UTC,4.47,4.42,4.46,4.45
2020-06-09 07:00:00.000 UTC,4.46,4.45,4.45,4.46
2020-06-09 06:00:00.000 UTC,4.46,4.41,4.45,4.45
2020-06-09 05:00:00.000 UTC,4.45,4.41,4.44,4.42
2020-06-09 04:00:00.000 UTC,4.45,4.4,4.45,4.44
2020-06-09 03:00:00.000 UTC,4.46,4.45,4.45,4.45
2020-06-09 02:00:00.000 UTC,4.46,4.42,4.43,4.45
2020-06-09 01:00:00.000 UTC,4.46,4.41,4.42,4.45
2020-06-09 00:00:00.000 UTC,4.47,4.39,4.44,4.41
2020-06-08 23:00:00.000 UTC,4.44,4.4,4.4,4.44
2020-06-08 22:00:00.000 UTC,4.41,4.4,4.41,4.4
2020-06-08 21:00:00.000 UTC,4.41,4.39,4.39,4.4
2020-06-08 20:00:00.000 UTC,4.4,4.38,4.38,4.39
2020-06-08 19:00:00.000 UTC,4.39,4.37,4.37,4.39
2020-06-08 18:00:00.000 UTC,4.39,4.37,4.39,4.38
2020-06-08 17:00:00.000 UTC,4.38,4.37,4.37,4.37
2020-06-08 16:00:00.000 UTC,4.37,4.35,4.35,4.37
2020-06-08 15:00:00.000 UTC,4.35,4.34,4.35,4.35
2020-06-08 14:00:00.000 UTC,4.35,4.34,4.35,4.34
2020-06-08 13:00:00.000 UTC,4.36,4.35,4.36,4.36
2020-06-08 12:00:00.000 UTC,4.38,4.36,4.37,4.36
2020-06-08 11:00:00.000 UTC,4.38,4.37,4.37,4.37
2020-06-08 10:00:00.000 UTC,4.39,4.37,4.38,4.37
2020-06-08 09:00:00.000 UTC,4.38,4.35,4.36,4.38
2020-06-08 08:00:00.000 UTC,4.38,4.35,4.37,4.35
2020-06-08 07:00:00.000 UTC,4.37,4.36,4.36,4.37
2020-06-08 06:00:00.000 UTC,4.37,4.36,4.37,4.37
2020-06-08 05:00:00.000 UTC,4.37,4.36,4.36,4.37
2020-06-08 04:00:00.000 UTC,4.37,4.36,4.36,4.36
2020-06-08 03:00:00.000 UTC,4.36,4.35,4.35,4.36
2020-06-08 02:00:00.000 UTC,4.35,4.34,4.35,4.35
2020-06-08 01:00:00.000 UTC,4.36,4.35,4.36,4.35
2020-06-08 00:00:00.000 UTC,4.36,4.35,4.35,4.35
2020-06-07 23:00:00.000 UTC,4.36,4.34,4.36,4.35
2020-06-07 22:00:00.000 UTC,4.36,4.33,4.33,4.35
2020-06-07 21:00:00.000 UTC,4.34,4.33,4.34,4.34
2020-06-07 20:00:00.000 UTC,4.36,4.33,4.35,4.33
2020-06-07 19:00:00.000 UTC,4.35,4.29,4.29,4.35
2020-06-07 18:00:00.000 UTC,4.3,4.27,4.28,4.29
2020-06-07 17:00:00.000 UTC,4.28,4.27,4.28,4.27
2020-06-07 16:00:00.000 UTC,4.28,4.26,4.28,4.28
2020-06-07 15:00:00.000 UTC,4.28,4.27,4.27,4.27
2020-06-07 14:00:00.000 UTC,4.28,4.26,4.27,4.27
2020-06-07 13:00:00.000 UTC,4.32,4.29,4.31,4.29
2020-06-07 12:00:00.000 UTC,4.33,4.31,4.33,4.31
2020-06-07 11:00:00.000 UTC,4.36,4.34,4.36,4.34
2020-06-07 10:00:00.000 UTC,4.37,4.36,4.37,4.36
2020-06-07 09:00:00.000 UTC,4.38,4.36,4.37,4.36
2020-06-07 08:00:00.000 UTC,4.39,4.35,4.39,4.37
2020-06-07 07:00:00.000 UTC,4.39,4.38,4.38,4.38
2020-06-07 06:00:00.000 UTC,4.39,4.38,4.38,4.38
2020-06-07 05:00:00.000 UTC,4.39,4.38,4.39,4.38
2020-06-07 04:00:00.000 UTC,4.4,4.39,4.39,4.39
2020-06-07 03:00:00.000 UTC,4.4,4.38,4.39,4.39
2020-06-07 02:00:00.000 UTC,4.4,4.38,4.38,4.39
2020-06-07 01:00:00.000 UTC,4.39,4.36,4.37,4.38
2020-06-07 00:00:00.000 UTC,4.37,4.35,4.37,4.37
2020-06-06 23:00:00.000 UTC,4.38,4.36,4.37,4.37
2020-06-06 22:00:00.000 UTC,4.38,4.36,4.38,4.37
2020-06-06 21:00:00.000 UTC,4.38,4.37,4.38,4.38
2020-06-06 20:00:00.000 UTC,4.37,4.36,4.37,4.37
2020-06-06 19:00:00.000 UTC,4.36,4.35,4.35,4.36
2020-06-06 18:00:00.000 UTC,4.36,4.35,4.35,4.36
2020-06-06 17:00:00.000 UTC,4.35,4.34,4.35,4.35
2020-06-06 16:00:00.000 UTC,4.39,4.35,4.37,4.35
2020-06-06 15:00:00.000 UTC,4.37,4.36,4.37,4.37
2020-06-06 14:00:00.000 UTC,4.38,4.37,4.38,4.37
2020-06-06 13:00:00.000 UTC,4.38,4.37,4.38,4.37
2020-06-06 12:00:00.000 UTC,4.41,4.38,4.4,4.38
2020-06-06 11:00:00.000 UTC,4.4,4.38,4.39,4.4
2020-06-06 10:00:00.000 UTC,4.39,4.38,4.39,4.39
2020-06-06 09:00:00.000 UTC,4.39,4.36,4.36,4.39
2020-06-06 08:00:00.000 UTC,4.36,4.35,4.35,4.36
2020-06-06 07:00:00.000 UTC,4.37,4.35,4.37,4.36
2020-06-06 06:00:00.000 UTC,4.37,4.36,4.36,4.36
2020-06-06 05:00:00.000 UTC,4.37,4.35,4.36,4.37
2020-06-06 04:00:00.000 UTC,4.37,4.36,4.36,4.36
2020-06-06 03:00:00.000 UTC,4.36,4.34,4.35,4.36
2020-06-06 02:00:00.000 UTC,4.35,4.34,4.34,4.34
2020-06-06 01:00:00.000 UTC,4.35,4.34,4.35,4.34
2020-06-06 00:00:00.000 UTC,4.36,4.32,4.36,4.34
2020-06-05 23:00:00.000 UTC,4.38,4.36,4.37,4.36
2020-06-05 22:00:00.000 UTC,4.37,4.36,4.37,4.37
2020-06-05 21:00:00.000 UTC,4.38,4.37,4.38,4.37
2020-06-05 20:00:00.000 UTC,4.4,4.38,4.4,4.38
2020-06-05 19:00:00.000 UTC,4.41,4.39,4.41,4.4
2020-06-05 18:00:00.000 UTC,4.41,4.39,4.39,4.41
2020-06-05 17:00:00.000 UTC,4.41,4.39,4.4,4.39
2020-06-05 16:00:00.000 UTC,4.41,4.38,4.39,4.4
2020-06-05 15:00:00.000 UTC,4.39,4.36,4.39,4.39
2020-06-05 14:00:00.000 UTC,4.4,4.39,4.4,4.39
2020-06-05 13:00:00.000 UTC,4.4,4.38,4.39,4.4
2020-06-05 12:00:00.000 UTC,4.41,4.38,4.4,4.4
2020-06-05 11:00:00.000 UTC,4.41,4.4,4.4,4.4
2020-06-05 10:00:00.000 UTC,4.44,4.39,4.44,4.4
2020-06-05 09:00:00.000 UTC,4.44,4.43,4.44,4.44
2020-06-05 08:00:00.000 UTC,4.46,4.4,4.43,4.44
2020-06-05 07:00:00.000 UTC,4.46,4.43,4.44,4.43
2020-06-05 06:00:00.000 UTC,4.46,4.42,4.44,4.44
2020-06-05 05:00:00.000 UTC,4.46,4.43,4.43,4.44
2020-06-05 04:00:00.000 UTC,4.44,4.43,4.43,4.43
2020-06-05 03:00:00.000 UTC,4.44,4.42,4.43,4.42
2020-06-05 02:00:00.000 UTC,4.44,4.42,4.43,4.43
2020-06-05 01:00:00.000 UTC,4.43,4.41,4.41,4.43
2020-06-05 00:00:00.000 UTC,4.42,4.39,4.4,4.4
2020-06-04 23:00:00.000 UTC,4.44,4.4,4.4,4.4
2020-06-04 22:00:00.000 UTC,4.41,4.37,4.39,4.41
2020-06-04 21:00:00.000 UTC,4.39,4.37,4.38,4.39
2020-06-04 20:00:00.000 UTC,4.4,4.37,4.39,4.37
