hour_timestamp,high_price,low_price,open_price,close_price
2021-10-14 04:00:00.000 UTC,0.325292,0.323975,0.324736,0.324794
2021-10-14 03:00:00.000 UTC,0.32676,0.324798,0.326227,0.325034
2021-10-14 02:00:00.000 UTC,0.326978,0.325022,0.326281,0.326623
2021-10-14 01:00:00.000 UTC,0.325442,0.323506,0.323506,0.325442
2021-10-14 00:00:00.000 UTC,0.327397,0.322872,0.326666,0.323551
2021-10-13 23:00:00.000 UTC,0.327056,0.324475,0.325785,0.326277
2021-10-13 22:00:00.000 UTC,0.325169,0.32318,0.32318,0.325169
2021-10-13 21:00:00.000 UTC,0.324055,0.322751,0.323612,0.323196
2021-10-13 20:00:00.000 UTC,0.324634,0.320603,0.322003,0.322583
2021-10-13 19:00:00.000 UTC,0.323772,0.322035,0.323682,0.322047
2021-10-13 18:00:00.000 UTC,0.329606,0.322819,0.322819,0.322859
2021-10-13 17:00:00.000 UTC,0.322662,0.319113,0.319113,0.322662
2021-10-13 16:00:00.000 UTC,0.319321,0.317726,0.319321,0.318723
2021-10-13 15:00:00.000 UTC,0.321913,0.318701,0.318701,0.319648
2021-10-13 14:00:00.000 UTC,0.319396,0.317389,0.318353,0.319396
2021-10-13 13:00:00.000 UTC,0.323475,0.318688,0.320189,0.318688
2021-10-13 12:00:00.000 UTC,0.320424,0.316503,0.320424,0.318953
2021-10-13 11:00:00.000 UTC,0.327731,0.318509,0.321025,0.318954
2021-10-13 10:00:00.000 UTC,0.321003,0.316789,0.319209,0.320793
2021-10-13 09:00:00.000 UTC,0.321181,0.313237,0.313237,0.319152
2021-10-13 08:00:00.000 UTC,0.315728,0.30943,0.30943,0.312769
2021-10-13 07:00:00.000 UTC,0.310552,0.30943,0.310545,0.30943
2021-10-13 06:00:00.000 UTC,0.308128,0.304505,0.304505,0.308049
2021-10-13 05:00:00.000 UTC,0.3206,0.308306,0.319858,0.308306
2021-10-13 04:00:00.000 UTC,0.32395,0.315564,0.316614,0.320987
2021-10-13 03:00:00.000 UTC,0.317452,0.314445,0.316404,0.317452
2021-10-13 02:00:00.000 UTC,0.316735,0.314309,0.314804,0.31595
2021-10-13 01:00:00.000 UTC,0.316565,0.315115,0.316391,0.315115
2021-10-13 00:00:00.000 UTC,0.317043,0.312992,0.315317,0.316664
2021-10-12 23:00:00.000 UTC,0.316367,0.314487,0.314487,0.314583
2021-10-12 22:00:00.000 UTC,0.315273,0.312395,0.314864,0.315273
2021-10-12 21:00:00.000 UTC,0.319114,0.314675,0.318286,0.315076
2021-10-12 20:00:00.000 UTC,0.323736,0.298931,0.300735,0.322904
2021-10-12 19:00:00.000 UTC,0.303134,0.302021,0.302834,0.302087
2021-10-12 18:00:00.000 UTC,0.303488,0.29945,0.29945,0.30191
2021-10-12 17:00:00.000 UTC,0.30527,0.299217,0.30527,0.299217
2021-10-12 16:00:00.000 UTC,0.30643,0.299818,0.301314,0.30643
2021-10-12 15:00:00.000 UTC,0.301774,0.295304,0.297487,0.300039
2021-10-12 14:00:00.000 UTC,0.303338,0.298875,0.299109,0.298875
2021-10-12 13:00:00.000 UTC,0.299345,0.288907,0.288907,0.29897
2021-10-12 12:00:00.000 UTC,0.295292,0.287934,0.295292,0.287934
2021-10-12 11:00:00.000 UTC,0.295811,0.292793,0.293756,0.295811
2021-10-12 10:00:00.000 UTC,0.293403,0.289752,0.291035,0.292956
2021-10-12 09:00:00.000 UTC,0.298416,0.294688,0.29838,0.294688
2021-10-12 08:00:00.000 UTC,0.301424,0.298116,0.298608,0.298692
2021-10-12 07:00:00.000 UTC,0.300174,0.296891,0.296891,0.298304
2021-10-12 06:00:00.000 UTC,0.300976,0.297384,0.300438,0.297384
2021-10-12 05:00:00.000 UTC,0.300918,0.295863,0.300918,0.299182
2021-10-12 04:00:00.000 UTC,0.300824,0.297792,0.298106,0.300432
2021-10-12 03:00:00.000 UTC,0.298693,0.2952,0.298575,0.298693
2021-10-12 02:00:00.000 UTC,0.303994,0.298287,0.303994,0.298287
2021-10-12 01:00:00.000 UTC,0.304384,0.300383,0.301824,0.304384
2021-10-12 00:00:00.000 UTC,0.308467,0.300486,0.308467,0.300486
2021-10-11 23:00:00.000 UTC,0.307905,0.305483,0.306932,0.307905
2021-10-11 22:00:00.000 UTC,0.30765,0.304746,0.304779,0.307187
2021-10-11 21:00:00.000 UTC,0.30559,0.30161,0.302985,0.30559
2021-10-11 20:00:00.000 UTC,0.307456,0.302873,0.307456,0.303491
2021-10-11 19:00:00.000 UTC,0.3118,0.308211,0.311026,0.308211
2021-10-11 18:00:00.000 UTC,0.312236,0.31067,0.312074,0.3111
2021-10-11 17:00:00.000 UTC,0.315134,0.312112,0.315134,0.312112
2021-10-11 16:00:00.000 UTC,0.319345,0.314511,0.314511,0.315935
2021-10-11 15:00:00.000 UTC,0.317085,0.315037,0.316487,0.315156
2021-10-11 14:00:00.000 UTC,0.317305,0.313664,0.317305,0.316646
2021-10-11 13:00:00.000 UTC,0.317614,0.315254,0.317614,0.316907
2021-10-11 12:00:00.000 UTC,0.316811,0.315068,0.315714,0.316651
2021-10-11 11:00:00.000 UTC,0.318906,0.314673,0.318906,0.31634
2021-10-11 10:00:00.000 UTC,0.320459,0.319404,0.320459,0.32001
2021-10-11 09:00:00.000 UTC,0.32407,0.320137,0.32407,0.320137
2021-10-11 08:00:00.000 UTC,0.324594,0.322821,0.324594,0.323444
2021-10-11 07:00:00.000 UTC,0.324421,0.319895,0.320376,0.324421
2021-10-11 06:00:00.000 UTC,0.320898,0.318652,0.318931,0.320898
2021-10-11 05:00:00.000 UTC,0.321875,0.318307,0.321875,0.319115
2021-10-11 04:00:00.000 UTC,0.324128,0.320958,0.324128,0.322418
2021-10-11 03:00:00.000 UTC,0.318128,0.314677,0.314969,0.318128
2021-10-11 02:00:00.000 UTC,0.314669,0.312546,0.312546,0.314669
2021-10-11 01:00:00.000 UTC,0.313382,0.310816,0.311434,0.312616
2021-10-11 00:00:00.000 UTC,0.310923,0.30681,0.309299,0.310923
2021-10-10 23:00:00.000 UTC,0.313561,0.308594,0.313374,0.309297
2021-10-10 22:00:00.000 UTC,0.313328,0.310037,0.312563,0.313328
2021-10-10 21:00:00.000 UTC,0.319827,0.311336,0.319827,0.313138
2021-10-10 20:00:00.000 UTC,0.322763,0.319825,0.320254,0.320416
2021-10-10 19:00:00.000 UTC,0.322057,0.320368,0.321291,0.320368
2021-10-10 18:00:00.000 UTC,0.322034,0.32024,0.321803,0.321318
2021-10-10 17:00:00.000 UTC,0.323424,0.319351,0.323424,0.321667
2021-10-10 16:00:00.000 UTC,0.326143,0.321789,0.325944,0.323037
2021-10-10 15:00:00.000 UTC,0.326661,0.324249,0.325829,0.326288
2021-10-10 14:00:00.000 UTC,0.327322,0.324461,0.324515,0.325715
2021-10-10 13:00:00.000 UTC,0.325271,0.323454,0.324014,0.324713
2021-10-10 12:00:00.000 UTC,0.32615,0.322962,0.326143,0.324185
2021-10-10 11:00:00.000 UTC,0.326718,0.324852,0.326542,0.326058
2021-10-10 10:00:00.000 UTC,0.327875,0.326707,0.327397,0.326707
2021-10-10 09:00:00.000 UTC,0.331103,0.326888,0.331103,0.327543
2021-10-10 08:00:00.000 UTC,0.331091,0.325474,0.325474,0.331091
2021-10-10 07:00:00.000 UTC,0.327608,0.325794,0.327446,0.325794
2021-10-10 06:00:00.000 UTC,0.328791,0.327357,0.327853,0.32749
2021-10-10 05:00:00.000 UTC,0.327925,0.32625,0.326679,0.327925
2021-10-10 04:00:00.000 UTC,0.325449,0.323344,0.324661,0.325192
2021-10-10 03:00:00.000 UTC,0.323807,0.321954,0.321954,0.323619
2021-10-10 02:00:00.000 UTC,0.322082,0.319663,0.322082,0.321522
2021-10-10 01:00:00.000 UTC,0.324074,0.321369,0.323996,0.321949
2021-10-10 00:00:00.000 UTC,0.331363,0.324267,0.331363,0.324267
2021-10-09 23:00:00.000 UTC,0.330631,0.329615,0.330366,0.329645
2021-10-09 22:00:00.000 UTC,0.330405,0.328777,0.329488,0.330405
2021-10-09 21:00:00.000 UTC,0.330551,0.328997,0.329574,0.329323
2021-10-09 20:00:00.000 UTC,0.329435,0.327155,0.329435,0.3284
2021-10-09 19:00:00.000 UTC,0.331895,0.329552,0.331895,0.329735
2021-10-09 18:00:00.000 UTC,0.331535,0.329963,0.331042,0.330487
2021-10-09 17:00:00.000 UTC,0.331752,0.329672,0.329763,0.330588
2021-10-09 16:00:00.000 UTC,0.333406,0.329742,0.332551,0.329742
2021-10-09 15:00:00.000 UTC,0.333136,0.331467,0.333136,0.331694
2021-10-09 14:00:00.000 UTC,0.33435,0.332998,0.334215,0.332998
2021-10-09 13:00:00.000 UTC,0.334417,0.33276,0.333497,0.333581
2021-10-09 12:00:00.000 UTC,0.332842,0.330146,0.330146,0.332842
2021-10-09 11:00:00.000 UTC,0.33468,0.330043,0.331313,0.330167
2021-10-09 10:00:00.000 UTC,0.332599,0.330185,0.33242,0.331211
2021-10-09 09:00:00.000 UTC,0.331579,0.329199,0.329199,0.331579
2021-10-09 08:00:00.000 UTC,0.333591,0.329285,0.333003,0.329559
2021-10-09 07:00:00.000 UTC,0.334256,0.332243,0.333986,0.333745
2021-10-09 06:00:00.000 UTC,0.336175,0.332616,0.332616,0.334113
2021-10-09 05:00:00.000 UTC,0.335055,0.331886,0.334806,0.332335
2021-10-09 04:00:00.000 UTC,0.335525,0.332505,0.335041,0.335525
2021-10-09 03:00:00.000 UTC,0.334061,0.33182,0.332247,0.334061
2021-10-09 02:00:00.000 UTC,0.332384,0.327825,0.328498,0.332245
2021-10-09 01:00:00.000 UTC,0.331927,0.327483,0.330822,0.329579
2021-10-09 00:00:00.000 UTC,0.332951,0.329321,0.332951,0.331019
2021-10-08 23:00:00.000 UTC,0.3325,0.330796,0.331932,0.331223
2021-10-08 22:00:00.000 UTC,0.332348,0.329784,0.329827,0.331812
2021-10-08 21:00:00.000 UTC,0.330538,0.328416,0.328416,0.329378
2021-10-08 20:00:00.000 UTC,0.334115,0.328634,0.334115,0.328634
2021-10-08 19:00:00.000 UTC,0.336228,0.334104,0.336228,0.334107
2021-10-08 18:00:00.000 UTC,0.339126,0.333273,0.333628,0.336223
2021-10-08 17:00:00.000 UTC,0.335949,0.333185,0.334972,0.333378
2021-10-08 16:00:00.000 UTC,0.340236,0.335107,0.340236,0.33559
2021-10-08 15:00:00.000 UTC,0.34843,0.338646,0.346051,0.338646
2021-10-08 14:00:00.000 UTC,0.342106,0.331057,0.331057,0.342106
2021-10-08 13:00:00.000 UTC,0.33383,0.328011,0.330467,0.331385
2021-10-08 12:00:00.000 UTC,0.336321,0.328615,0.336148,0.329955
2021-10-08 11:00:00.000 UTC,0.342929,0.336142,0.340313,0.336142
2021-10-08 10:00:00.000 UTC,0.34112,0.339413,0.339922,0.339445
2021-10-08 09:00:00.000 UTC,0.341833,0.339008,0.339772,0.339958
2021-10-08 08:00:00.000 UTC,0.342735,0.337715,0.342735,0.339553
2021-10-08 07:00:00.000 UTC,0.344409,0.340638,0.344409,0.342808
2021-10-08 06:00:00.000 UTC,0.34834,0.338821,0.342845,0.34834
2021-10-08 05:00:00.000 UTC,0.341279,0.335562,0.340076,0.341279
2021-10-08 04:00:00.000 UTC,0.348603,0.341853,0.348603,0.341853
2021-10-08 03:00:00.000 UTC,0.3512,0.343086,0.344711,0.348934
2021-10-08 02:00:00.000 UTC,0.348658,0.34142,0.348079,0.346299
2021-10-08 01:00:00.000 UTC,0.350813,0.34506,0.34506,0.346659
2021-10-08 00:00:00.000 UTC,0.355627,0.343071,0.355627,0.343071
2021-10-07 23:00:00.000 UTC,0.362928,0.346972,0.350164,0.356802
2021-10-07 22:00:00.000 UTC,0.349653,0.339982,0.341585,0.349047
2021-10-07 21:00:00.000 UTC,0.347959,0.33779,0.344325,0.339994
2021-10-07 20:00:00.000 UTC,0.351167,0.346022,0.350444,0.346854
2021-10-07 19:00:00.000 UTC,0.368591,0.321512,0.321512,0.352992
2021-10-07 18:00:00.000 UTC,0.313664,0.299075,0.299826,0.313664
2021-10-07 17:00:00.000 UTC,0.302891,0.3002,0.300934,0.3002
2021-10-07 16:00:00.000 UTC,0.300818,0.297789,0.299574,0.300818
2021-10-07 15:00:00.000 UTC,0.302084,0.298143,0.298143,0.300817
2021-10-07 14:00:00.000 UTC,0.306025,0.297436,0.305684,0.297831
2021-10-07 13:00:00.000 UTC,0.305739,0.302292,0.303084,0.305332
2021-10-07 12:00:00.000 UTC,0.306573,0.303415,0.305998,0.303555
2021-10-07 11:00:00.000 UTC,0.305157,0.302861,0.302861,0.305157
2021-10-07 10:00:00.000 UTC,0.306972,0.303048,0.306972,0.303048
2021-10-07 09:00:00.000 UTC,0.307686,0.302401,0.307686,0.305736
2021-10-07 08:00:00.000 UTC,0.310009,0.307108,0.308585,0.307418
2021-10-07 07:00:00.000 UTC,0.310303,0.29784,0.298203,0.308557
2021-10-07 06:00:00.000 UTC,0.3014,0.298249,0.301088,0.298249
2021-10-07 05:00:00.000 UTC,0.301655,0.297088,0.301655,0.300975
2021-10-07 04:00:00.000 UTC,0.302923,0.295471,0.295471,0.301799
2021-10-07 03:00:00.000 UTC,0.296893,0.294703,0.296454,0.296505
2021-10-07 02:00:00.000 UTC,0.298506,0.295618,0.295618,0.297291
2021-10-07 01:00:00.000 UTC,0.298157,0.293029,0.297601,0.295351
2021-10-07 00:00:00.000 UTC,0.303033,0.29485,0.303033,0.297117
2021-10-06 23:00:00.000 UTC,0.303643,0.30074,0.301233,0.303643
2021-10-06 22:00:00.000 UTC,0.301961,0.299565,0.300309,0.301543
2021-10-06 21:00:00.000 UTC,0.300334,0.298195,0.298195,0.300334
2021-10-06 20:00:00.000 UTC,0.306034,0.298956,0.306034,0.298956
2021-10-06 19:00:00.000 UTC,0.305599,0.304113,0.304145,0.305103
2021-10-06 18:00:00.000 UTC,0.310104,0.305623,0.30819,0.305623
2021-10-06 17:00:00.000 UTC,0.310744,0.305696,0.307893,0.308557
2021-10-06 16:00:00.000 UTC,0.307523,0.303222,0.305439,0.30671
2021-10-06 15:00:00.000 UTC,0.30493,0.303314,0.30381,0.304906
2021-10-06 14:00:00.000 UTC,0.30424,0.301354,0.301354,0.303891
2021-10-06 13:00:00.000 UTC,0.306446,0.294174,0.294174,0.30258
2021-10-06 12:00:00.000 UTC,0.295506,0.288894,0.289211,0.293836
2021-10-06 11:00:00.000 UTC,0.290463,0.288571,0.288571,0.289165
2021-10-06 10:00:00.000 UTC,0.289733,0.285467,0.285797,0.289131
2021-10-06 09:00:00.000 UTC,0.286014,0.283193,0.285427,0.285461
2021-10-06 08:00:00.000 UTC,0.297071,0.283365,0.297071,0.285748
2021-10-06 07:00:00.000 UTC,0.302434,0.297103,0.302434,0.298224
2021-10-06 06:00:00.000 UTC,0.305018,0.303562,0.304302,0.303562
2021-10-06 05:00:00.000 UTC,0.304175,0.301967,0.302756,0.303888
2021-10-06 04:00:00.000 UTC,0.306361,0.301023,0.306361,0.302536
2021-10-06 03:00:00.000 UTC,0.307132,0.304042,0.307087,0.307101
2021-10-06 02:00:00.000 UTC,0.308804,0.306383,0.308804,0.30655
2021-10-06 01:00:00.000 UTC,0.307639,0.302686,0.305296,0.307639
2021-10-06 00:00:00.000 UTC,0.306708,0.304271,0.306708,0.304755
2021-10-05 23:00:00.000 UTC,0.309568,0.306702,0.306702,0.30725
2021-10-05 22:00:00.000 UTC,0.309183,0.306517,0.308313,0.306746
2021-10-05 21:00:00.000 UTC,0.311923,0.308232,0.311923,0.308232
2021-10-05 20:00:00.000 UTC,0.316773,0.297154,0.297154,0.312487
2021-10-05 19:00:00.000 UTC,0.297188,0.295016,0.295016,0.29658
2021-10-05 18:00:00.000 UTC,0.29576,0.292023,0.292023,0.295194
2021-10-05 17:00:00.000 UTC,0.292904,0.291979,0.29214,0.291993
2021-10-05 16:00:00.000 UTC,0.293471,0.289668,0.292146,0.29202
2021-10-05 15:00:00.000 UTC,0.292189,0.287609,0.288761,0.292189
2021-10-05 14:00:00.000 UTC,0.295906,0.286818,0.295906,0.288168
2021-10-05 13:00:00.000 UTC,0.296736,0.294629,0.295223,0.296667
2021-10-05 12:00:00.000 UTC,0.297063,0.294082,0.295393,0.296242
2021-10-05 11:00:00.000 UTC,0.298568,0.291872,0.292209,0.295918
2021-10-05 10:00:00.000 UTC,0.294606,0.289282,0.289282,0.291511
2021-10-05 09:00:00.000 UTC,0.289212,0.287005,0.289212,0.288907
2021-10-05 08:00:00.000 UTC,0.289117,0.287596,0.288255,0.288906
2021-10-05 07:00:00.000 UTC,0.289975,0.287465,0.289975,0.288362
2021-10-05 06:00:00.000 UTC,0.290172,0.285675,0.286006,0.290172
2021-10-05 05:00:00.000 UTC,0.285556,0.282158,0.282158,0.28527
2021-10-05 04:00:00.000 UTC,0.284664,0.282635,0.284664,0.282635
2021-10-05 03:00:00.000 UTC,0.286042,0.283783,0.284616,0.284128
2021-10-05 02:00:00.000 UTC,0.284105,0.28295,0.284041,0.284105
2021-10-05 01:00:00.000 UTC,0.286637,0.283122,0.286637,0.283621
2021-10-05 00:00:00.000 UTC,0.286525,0.282041,0.28348,0.286525
2021-10-04 23:00:00.000 UTC,0.284544,0.281167,0.281167,0.284154
2021-10-04 22:00:00.000 UTC,0.281895,0.280355,0.281291,0.281146
2021-10-04 21:00:00.000 UTC,0.28222,0.280444,0.281959,0.281078
2021-10-04 20:00:00.000 UTC,0.282995,0.280342,0.282995,0.281802
2021-10-04 19:00:00.000 UTC,0.28481,0.282325,0.284322,0.283159
2021-10-04 18:00:00.000 UTC,0.284559,0.282951,0.283001,0.284337
2021-10-04 17:00:00.000 UTC,0.283311,0.280244,0.281755,0.282383
2021-10-04 16:00:00.000 UTC,0.283601,0.279734,0.279734,0.281842
2021-10-04 15:00:00.000 UTC,0.280026,0.274699,0.277631,0.280026
2021-10-04 14:00:00.000 UTC,0.286172,0.279462,0.285089,0.279462
2021-10-04 13:00:00.000 UTC,0.287315,0.283813,0.285477,0.285102
2021-10-04 12:00:00.000 UTC,0.284498,0.27689,0.278195,0.284498
2021-10-04 11:00:00.000 UTC,0.279896,0.276395,0.279896,0.277436
2021-10-04 10:00:00.000 UTC,0.280791,0.278634,0.280791,0.279359
2021-10-04 09:00:00.000 UTC,0.28078,0.278483,0.279567,0.280423
2021-10-04 08:00:00.000 UTC,0.283051,0.279164,0.283051,0.279269
2021-10-04 07:00:00.000 UTC,0.282682,0.277186,0.278382,0.282174
2021-10-04 06:00:00.000 UTC,0.279105,0.276513,0.279105,0.278602
2021-10-04 05:00:00.000 UTC,0.279933,0.278686,0.278686,0.279394
2021-10-04 04:00:00.000 UTC,0.278445,0.274974,0.277622,0.278445
2021-10-04 03:00:00.000 UTC,0.280518,0.277296,0.280518,0.277803
2021-10-04 02:00:00.000 UTC,0.282669,0.280281,0.282669,0.280557
2021-10-04 01:00:00.000 UTC,0.283483,0.281001,0.282633,0.282916
2021-10-04 00:00:00.000 UTC,0.28675,0.283261,0.286232,0.283421
2021-10-03 23:00:00.000 UTC,0.286808,0.284973,0.285085,0.286286
2021-10-03 22:00:00.000 UTC,0.286325,0.282515,0.282515,0.284925
2021-10-03 21:00:00.000 UTC,0.287844,0.281909,0.287844,0.281909
2021-10-03 20:00:00.000 UTC,0.292884,0.289356,0.292468,0.289477
2021-10-03 19:00:00.000 UTC,0.293996,0.292473,0.293474,0.292473
2021-10-03 18:00:00.000 UTC,0.295894,0.291138,0.291138,0.293721
2021-10-03 17:00:00.000 UTC,0.290381,0.287442,0.288901,0.290381
2021-10-03 16:00:00.000 UTC,0.288866,0.286581,0.286923,0.288717
2021-10-03 15:00:00.000 UTC,0.289399,0.286903,0.289399,0.287142
2021-10-03 14:00:00.000 UTC,0.291185,0.289256,0.290585,0.289256
2021-10-03 13:00:00.000 UTC,0.290312,0.288429,0.289435,0.290312
2021-10-03 12:00:00.000 UTC,0.289593,0.288127,0.289186,0.289366
2021-10-03 11:00:00.000 UTC,0.288696,0.285715,0.285715,0.288319
2021-10-03 10:00:00.000 UTC,0.287182,0.285176,0.285378,0.286218
2021-10-03 09:00:00.000 UTC,0.287365,0.284145,0.287365,0.285684
2021-10-03 08:00:00.000 UTC,0.288774,0.287566,0.287938,0.288106
2021-10-03 07:00:00.000 UTC,0.289775,0.287438,0.289751,0.287907
2021-10-03 06:00:00.000 UTC,0.289793,0.288728,0.289385,0.289465
2021-10-03 05:00:00.000 UTC,0.289445,0.286817,0.286817,0.2892
2021-10-03 04:00:00.000 UTC,0.286838,0.285376,0.285384,0.286838
2021-10-03 03:00:00.000 UTC,0.284913,0.28213,0.282727,0.284913
2021-10-03 02:00:00.000 UTC,0.284098,0.281872,0.281872,0.283079
2021-10-03 01:00:00.000 UTC,0.281897,0.27903,0.27903,0.281897
2021-10-03 00:00:00.000 UTC,0.285425,0.278863,0.283171,0.278863
2021-10-02 23:00:00.000 UTC,0.289352,0.28227,0.288509,0.282834
2021-10-02 22:00:00.000 UTC,0.290031,0.288826,0.289071,0.288826
2021-10-02 21:00:00.000 UTC,0.289403,0.287964,0.287964,0.288972
2021-10-02 20:00:00.000 UTC,0.291839,0.287754,0.291839,0.288694
2021-10-02 19:00:00.000 UTC,0.293331,0.291477,0.291797,0.291477
2021-10-02 18:00:00.000 UTC,0.293645,0.290787,0.292581,0.291072
2021-10-02 17:00:00.000 UTC,0.29464,0.292083,0.2936,0.293075
2021-10-02 16:00:00.000 UTC,0.294787,0.289285,0.290233,0.294787
2021-10-02 15:00:00.000 UTC,0.290962,0.288793,0.289482,0.290962
2021-10-02 14:00:00.000 UTC,0.289334,0.284707,0.284707,0.289334
2021-10-02 13:00:00.000 UTC,0.286948,0.28416,0.28416,0.28608
2021-10-02 12:00:00.000 UTC,0.284301,0.282797,0.282797,0.284301
2021-10-02 11:00:00.000 UTC,0.282883,0.280177,0.28178,0.282883
2021-10-02 10:00:00.000 UTC,0.283496,0.282017,0.282764,0.282017
2021-10-02 09:00:00.000 UTC,0.283649,0.280481,0.280481,0.282379
2021-10-02 08:00:00.000 UTC,0.283761,0.279816,0.283761,0.279816
2021-10-02 07:00:00.000 UTC,0.284091,0.282461,0.282982,0.28408
2021-10-02 06:00:00.000 UTC,0.283922,0.281732,0.282931,0.283481
2021-10-02 05:00:00.000 UTC,0.283683,0.281666,0.281666,0.283683
2021-10-02 04:00:00.000 UTC,0.282264,0.28091,0.281048,0.282066
2021-10-02 03:00:00.000 UTC,0.28444,0.280985,0.283922,0.280985
2021-10-02 02:00:00.000 UTC,0.285564,0.284046,0.285219,0.28465
2021-10-02 01:00:00.000 UTC,0.286465,0.282777,0.282777,0.285235
2021-10-02 00:00:00.000 UTC,0.286965,0.28201,0.286965,0.283093
2021-10-01 23:00:00.000 UTC,0.286099,0.280653,0.280653,0.286099
2021-10-01 22:00:00.000 UTC,0.285423,0.279971,0.283587,0.280753
2021-10-01 21:00:00.000 UTC,0.28513,0.281699,0.281699,0.282681
2021-10-01 20:00:00.000 UTC,0.282815,0.278826,0.282815,0.280682
2021-10-01 19:00:00.000 UTC,0.28236,0.280139,0.280139,0.282057
2021-10-01 18:00:00.000 UTC,0.281374,0.279925,0.28077,0.279925
2021-10-01 17:00:00.000 UTC,0.281371,0.279949,0.281087,0.281007
2021-10-01 16:00:00.000 UTC,0.282065,0.277592,0.277813,0.281227
2021-10-01 15:00:00.000 UTC,0.27778,0.274207,0.274372,0.277422
2021-10-01 14:00:00.000 UTC,0.274656,0.27264,0.273522,0.273217
2021-10-01 13:00:00.000 UTC,0.275711,0.273049,0.273049,0.274072
2021-10-01 12:00:00.000 UTC,0.278883,0.273393,0.278596,0.273564
2021-10-01 11:00:00.000 UTC,0.278527,0.273629,0.274531,0.277529
2021-10-01 10:00:00.000 UTC,0.275664,0.267277,0.268011,0.274032
2021-10-01 09:00:00.000 UTC,0.268859,0.267563,0.268369,0.267672
2021-10-01 08:00:00.000 UTC,0.268274,0.265397,0.265397,0.268117
2021-10-01 07:00:00.000 UTC,0.265002,0.261451,0.261451,0.26496
2021-10-01 06:00:00.000 UTC,0.262222,0.260247,0.261717,0.26178
2021-10-01 05:00:00.000 UTC,0.261745,0.259878,0.260458,0.261638
2021-10-01 04:00:00.000 UTC,0.260726,0.259964,0.260352,0.260261
2021-10-01 03:00:00.000 UTC,0.260548,0.258731,0.258731,0.260548
2021-10-01 02:00:00.000 UTC,0.261884,0.258476,0.261498,0.258476
2021-10-01 01:00:00.000 UTC,0.261836,0.259829,0.261836,0.261407
2021-10-01 00:00:00.000 UTC,0.263567,0.261492,0.261883,0.261492
2021-09-30 23:00:00.000 UTC,0.26179,0.260476,0.261235,0.26179
2021-09-30 22:00:00.000 UTC,0.261628,0.260174,0.260821,0.261139
2021-09-30 21:00:00.000 UTC,0.260795,0.258178,0.258178,0.260795
2021-09-30 20:00:00.000 UTC,0.259684,0.257235,0.258374,0.257991
2021-09-30 19:00:00.000 UTC,0.262888,0.259589,0.262878,0.259589
2021-09-30 18:00:00.000 UTC,0.262368,0.258709,0.258915,0.26224
2021-09-30 17:00:00.000 UTC,0.259207,0.257695,0.257695,0.258858
2021-09-30 16:00:00.000 UTC,0.258587,0.256979,0.25797,0.257912
2021-09-30 15:00:00.000 UTC,0.259723,0.257189,0.257351,0.257189
2021-09-30 14:00:00.000 UTC,0.25816,0.256124,0.257013,0.257165
2021-09-30 13:00:00.000 UTC,0.258322,0.255943,0.257469,0.257122
2021-09-30 12:00:00.000 UTC,0.258011,0.253949,0.253949,0.257814
2021-09-30 11:00:00.000 UTC,0.254266,0.252873,0.252873,0.253801
2021-09-30 10:00:00.000 UTC,0.255949,0.253179,0.254853,0.253486
2021-09-30 09:00:00.000 UTC,0.255677,0.253827,0.253827,0.254338
2021-09-30 08:00:00.000 UTC,0.256079,0.252677,0.255453,0.253484
2021-09-30 07:00:00.000 UTC,0.257673,0.255092,0.257581,0.255359
2021-09-30 06:00:00.000 UTC,0.259923,0.257618,0.257618,0.258344
2021-09-30 05:00:00.000 UTC,0.257834,0.257059,0.257116,0.257772
2021-09-30 04:00:00.000 UTC,0.258661,0.257332,0.258235,0.257332
2021-09-30 03:00:00.000 UTC,0.258164,0.256731,0.257294,0.258164
2021-09-30 02:00:00.000 UTC,0.25693,0.256093,0.256716,0.25628
2021-09-30 01:00:00.000 UTC,0.256791,0.253989,0.254555,0.255904
2021-09-30 00:00:00.000 UTC,0.254018,0.249546,0.24979,0.254018
2021-09-29 23:00:00.000 UTC,0.249685,0.247842,0.248288,0.249685
2021-09-29 22:00:00.000 UTC,0.248556,0.246554,0.247054,0.248556
2021-09-29 21:00:00.000 UTC,0.247014,0.245801,0.246515,0.246954
2021-09-29 20:00:00.000 UTC,0.24767,0.245331,0.24767,0.245331
2021-09-29 19:00:00.000 UTC,0.250368,0.247099,0.247764,0.247776
2021-09-29 18:00:00.000 UTC,0.249523,0.247473,0.248774,0.247571
2021-09-29 17:00:00.000 UTC,0.252437,0.249273,0.251567,0.249273
2021-09-29 16:00:00.000 UTC,0.253879,0.251134,0.252384,0.251596
2021-09-29 15:00:00.000 UTC,0.25784,0.252467,0.257209,0.252861
2021-09-29 14:00:00.000 UTC,0.260649,0.254379,0.254379,0.258128
2021-09-29 13:00:00.000 UTC,0.254896,0.252847,0.253731,0.253608
2021-09-29 12:00:00.000 UTC,0.25707,0.253785,0.255921,0.253914
2021-09-29 11:00:00.000 UTC,0.257445,0.255463,0.257445,0.255808
2021-09-29 10:00:00.000 UTC,0.257308,0.253567,0.253567,0.257308
2021-09-29 09:00:00.000 UTC,0.254224,0.25284,0.254224,0.253202
2021-09-29 08:00:00.000 UTC,0.255178,0.254319,0.255178,0.254382
2021-09-29 07:00:00.000 UTC,0.255262,0.254537,0.254831,0.254806
