hour_timestamp,high_price,low_price,open_price,close_price
2022-12-30 15:00:00.000 UTC,5.09,5.06,5.06,5.09
2022-12-30 14:00:00.000 UTC,5.08,5.06,5.06,5.08
2022-12-30 13:00:00.000 UTC,5.06,5.04,5.04,5.06
2022-12-30 12:00:00.000 UTC,5.05,5.02,5.03,5.05
2022-12-30 11:00:00.000 UTC,5.03,5.02,5.03,5.03
2022-12-30 10:00:00.000 UTC,5.03,5.02,5.02,5.03
2022-12-30 09:00:00.000 UTC,5.02,5,5,5.02
2022-12-30 08:00:00.000 UTC,5.02,5,5.01,5.01
2022-12-30 07:00:00.000 UTC,5.03,4.98,5.03,5
2022-12-30 06:00:00.000 UTC,5.04,5.03,5.04,5.03
2022-12-30 05:00:00.000 UTC,5.05,5.03,5.04,5.04
2022-12-30 04:00:00.000 UTC,5.04,5.03,5.03,5.04
2022-12-30 03:00:00.000 UTC,5.04,5.02,5.02,5.03
2022-12-30 02:00:00.000 UTC,5.04,5.01,5.02,5.02
2022-12-30 01:00:00.000 UTC,5.06,5.03,5.06,5.03
2022-12-30 00:00:00.000 UTC,5.06,5.05,5.05,5.06
2022-12-29 23:00:00.000 UTC,5.06,5.04,5.04,5.05
2022-12-29 22:00:00.000 UTC,5.04,4.98,4.98,5.04
2022-12-29 21:00:00.000 UTC,5.04,4.99,5.04,4.99
2022-12-29 20:00:00.000 UTC,5.09,5.03,5.09,5.04
2022-12-29 19:00:00.000 UTC,5.09,5.08,5.09,5.08
2022-12-29 18:00:00.000 UTC,5.09,5.07,5.09,5.08
2022-12-29 17:00:00.000 UTC,5.11,5.08,5.11,5.09
2022-12-29 16:00:00.000 UTC,5.12,5.11,5.12,5.12
2022-12-29 15:00:00.000 UTC,5.12,5.09,5.09,5.12
2022-12-29 14:00:00.000 UTC,5.11,5.09,5.1,5.1
2022-12-29 13:00:00.000 UTC,5.11,5.09,5.09,5.1
2022-12-29 12:00:00.000 UTC,5.1,5.08,5.08,5.09
2022-12-29 11:00:00.000 UTC,5.1,5.08,5.1,5.08
2022-12-29 10:00:00.000 UTC,5.1,5.08,5.1,5.1
2022-12-29 09:00:00.000 UTC,5.09,5.06,5.06,5.09
2022-12-29 08:00:00.000 UTC,5.08,5.05,5.08,5.06
2022-12-29 07:00:00.000 UTC,5.09,5.06,5.09,5.08
2022-12-29 06:00:00.000 UTC,5.11,5.09,5.11,5.09
2022-12-29 05:00:00.000 UTC,5.11,5.09,5.09,5.11
2022-12-29 04:00:00.000 UTC,5.09,5.04,5.04,5.09
2022-12-29 03:00:00.000 UTC,5.03,4.99,4.99,5.03
2022-12-29 02:00:00.000 UTC,4.99,4.96,4.99,4.99
2022-12-29 01:00:00.000 UTC,5,4.98,4.99,5
2022-12-29 00:00:00.000 UTC,4.99,4.95,4.97,4.99
2022-12-28 23:00:00.000 UTC,4.99,4.97,4.98,4.97
2022-12-28 22:00:00.000 UTC,5,4.98,5,4.98
2022-12-28 21:00:00.000 UTC,5.07,5,5.07,5
2022-12-28 20:00:00.000 UTC,5.07,5.06,5.07,5.06
2022-12-28 19:00:00.000 UTC,5.09,5.07,5.08,5.07
2022-12-28 18:00:00.000 UTC,5.1,5.08,5.09,5.08
2022-12-28 17:00:00.000 UTC,5.09,5.07,5.07,5.09
2022-12-28 16:00:00.000 UTC,5.09,5.07,5.08,5.08
2022-12-28 15:00:00.000 UTC,5.11,5.08,5.11,5.09
2022-12-28 14:00:00.000 UTC,5.12,5.06,5.07,5.11
2022-12-28 13:00:00.000 UTC,5.08,5.07,5.07,5.08
2022-12-28 12:00:00.000 UTC,5.09,5.07,5.07,5.07
2022-12-28 11:00:00.000 UTC,5.08,5.07,5.07,5.07
2022-12-28 10:00:00.000 UTC,5.09,5.07,5.09,5.07
2022-12-28 09:00:00.000 UTC,5.09,5.08,5.09,5.09
2022-12-28 08:00:00.000 UTC,5.09,5.08,5.08,5.09
2022-12-28 07:00:00.000 UTC,5.08,5.04,5.04,5.08
2022-12-28 06:00:00.000 UTC,5.05,5.04,5.05,5.04
2022-12-28 05:00:00.000 UTC,5.11,5.05,5.11,5.05
2022-12-28 04:00:00.000 UTC,5.14,5.12,5.13,5.12
2022-12-28 03:00:00.000 UTC,5.15,5.11,5.15,5.13
2022-12-28 02:00:00.000 UTC,5.16,5.15,5.15,5.15
2022-12-28 01:00:00.000 UTC,5.17,5.14,5.16,5.15
2022-12-28 00:00:00.000 UTC,5.2,5.17,5.19,5.17
2022-12-27 23:00:00.000 UTC,5.18,5.16,5.16,5.18
2022-12-27 22:00:00.000 UTC,5.15,5.14,5.14,5.15
2022-12-27 21:00:00.000 UTC,5.14,5.14,5.14,5.14
2022-12-27 20:00:00.000 UTC,5.14,5.13,5.13,5.14
2022-12-27 19:00:00.000 UTC,5.12,5.11,5.12,5.12
2022-12-27 18:00:00.000 UTC,5.15,5.12,5.15,5.12
2022-12-27 17:00:00.000 UTC,5.19,5.15,5.19,5.15
2022-12-27 16:00:00.000 UTC,5.2,5.19,5.2,5.19
2022-12-27 15:00:00.000 UTC,5.23,5.2,5.21,5.2
2022-12-27 14:00:00.000 UTC,5.27,5.21,5.25,5.22
2022-12-27 13:00:00.000 UTC,5.27,5.25,5.25,5.26
2022-12-27 12:00:00.000 UTC,5.27,5.25,5.27,5.25
2022-12-27 11:00:00.000 UTC,5.29,5.26,5.29,5.27
2022-12-27 10:00:00.000 UTC,5.32,5.22,5.22,5.3
2022-12-27 09:00:00.000 UTC,5.22,5.21,5.22,5.22
2022-12-27 08:00:00.000 UTC,5.25,5.23,5.24,5.23
2022-12-27 07:00:00.000 UTC,5.24,5.22,5.23,5.23
2022-12-27 06:00:00.000 UTC,5.23,5.2,5.2,5.23
2022-12-27 05:00:00.000 UTC,5.21,5.2,5.2,5.2
2022-12-27 04:00:00.000 UTC,5.2,5.19,5.19,5.2
2022-12-27 03:00:00.000 UTC,5.2,5.19,5.2,5.19
2022-12-27 02:00:00.000 UTC,5.2,5.19,5.19,5.2
2022-12-27 01:00:00.000 UTC,5.2,5.18,5.2,5.18
2022-12-27 00:00:00.000 UTC,5.2,5.18,5.19,5.18
2022-12-26 23:00:00.000 UTC,5.19,5.17,5.17,5.19
2022-12-26 22:00:00.000 UTC,5.18,5.17,5.18,5.18
2022-12-26 21:00:00.000 UTC,5.2,5.19,5.19,5.19
2022-12-26 20:00:00.000 UTC,5.2,5.19,5.19,5.19
2022-12-26 19:00:00.000 UTC,5.2,5.19,5.19,5.2
2022-12-26 18:00:00.000 UTC,5.2,5.18,5.2,5.19
2022-12-26 17:00:00.000 UTC,5.2,5.18,5.2,5.2
2022-12-26 16:00:00.000 UTC,5.2,5.18,5.18,5.19
2022-12-26 15:00:00.000 UTC,5.19,5.17,5.19,5.18
2022-12-26 14:00:00.000 UTC,5.2,5.19,5.19,5.19
2022-12-26 13:00:00.000 UTC,5.2,5.19,5.2,5.19
2022-12-26 12:00:00.000 UTC,5.2,5.19,5.19,5.2
2022-12-26 11:00:00.000 UTC,5.19,5.18,5.18,5.19
2022-12-26 10:00:00.000 UTC,5.19,5.16,5.16,5.19
2022-12-26 09:00:00.000 UTC,5.17,5.15,5.15,5.16
2022-12-26 08:00:00.000 UTC,5.16,5.15,5.16,5.15
2022-12-26 07:00:00.000 UTC,5.16,5.15,5.16,5.16
2022-12-26 06:00:00.000 UTC,5.18,5.16,5.18,5.16
2022-12-26 05:00:00.000 UTC,5.18,5.17,5.17,5.18
2022-12-26 04:00:00.000 UTC,5.19,5.17,5.18,5.17
2022-12-26 03:00:00.000 UTC,5.19,5.17,5.19,5.18
2022-12-26 02:00:00.000 UTC,5.2,5.17,5.19,5.2
2022-12-26 01:00:00.000 UTC,5.17,5.14,5.14,5.17
2022-12-26 00:00:00.000 UTC,5.16,5.13,5.16,5.14
2022-12-25 23:00:00.000 UTC,5.16,5.15,5.15,5.15
2022-12-25 22:00:00.000 UTC,5.15,5.12,5.12,5.15
2022-12-25 21:00:00.000 UTC,5.12,5.09,5.09,5.12
2022-12-25 20:00:00.000 UTC,5.1,5.08,5.08,5.09
2022-12-25 19:00:00.000 UTC,5.09,5.07,5.09,5.08
2022-12-25 18:00:00.000 UTC,5.09,5.07,5.07,5.09
2022-12-25 17:00:00.000 UTC,5.12,5.07,5.12,5.07
2022-12-25 16:00:00.000 UTC,5.12,5.1,5.12,5.12
2022-12-25 15:00:00.000 UTC,5.15,5.11,5.11,5.12
2022-12-25 14:00:00.000 UTC,5.16,5.11,5.15,5.11
2022-12-25 13:00:00.000 UTC,5.17,5.15,5.15,5.15
2022-12-25 12:00:00.000 UTC,5.16,5.13,5.14,5.16
2022-12-25 11:00:00.000 UTC,5.16,5.13,5.16,5.14
2022-12-25 10:00:00.000 UTC,5.18,5.16,5.18,5.16
2022-12-25 09:00:00.000 UTC,5.18,5.18,5.18,5.18
2022-12-25 08:00:00.000 UTC,5.18,5.17,5.18,5.18
2022-12-25 07:00:00.000 UTC,5.18,5.17,5.18,5.18
2022-12-25 06:00:00.000 UTC,5.18,5.17,5.18,5.18
2022-12-25 05:00:00.000 UTC,5.19,5.17,5.19,5.18
2022-12-25 04:00:00.000 UTC,5.2,5.2,5.2,5.2
2022-12-25 03:00:00.000 UTC,5.2,5.19,5.19,5.2
2022-12-25 02:00:00.000 UTC,5.23,5.2,5.23,5.2
2022-12-25 01:00:00.000 UTC,5.24,5.23,5.23,5.23
2022-12-25 00:00:00.000 UTC,5.23,5.2,5.2,5.23
2022-12-24 23:00:00.000 UTC,5.21,5.19,5.19,5.2
2022-12-24 22:00:00.000 UTC,5.21,5.18,5.21,5.19
2022-12-24 21:00:00.000 UTC,5.22,5.21,5.22,5.21
2022-12-24 20:00:00.000 UTC,5.24,5.22,5.24,5.22
2022-12-24 19:00:00.000 UTC,5.24,5.23,5.23,5.24
2022-12-24 18:00:00.000 UTC,5.23,5.22,5.23,5.23
2022-12-24 17:00:00.000 UTC,5.22,5.21,5.22,5.22
2022-12-24 16:00:00.000 UTC,5.22,5.21,5.22,5.22
2022-12-24 15:00:00.000 UTC,5.22,5.21,5.22,5.22
2022-12-24 14:00:00.000 UTC,5.23,5.22,5.23,5.22
2022-12-24 13:00:00.000 UTC,5.23,5.22,5.22,5.23
2022-12-24 12:00:00.000 UTC,5.22,5.22,5.22,5.22
2022-12-24 11:00:00.000 UTC,5.22,5.21,5.21,5.22
2022-12-24 10:00:00.000 UTC,5.21,5.2,5.2,5.21
2022-12-24 09:00:00.000 UTC,5.21,5.19,5.21,5.2
2022-12-24 08:00:00.000 UTC,5.24,5.21,5.24,5.21
2022-12-24 07:00:00.000 UTC,5.24,5.22,5.22,5.23
2022-12-24 06:00:00.000 UTC,5.24,5.22,5.24,5.22
2022-12-24 05:00:00.000 UTC,5.26,5.23,5.26,5.24
2022-12-24 04:00:00.000 UTC,5.27,5.26,5.26,5.26
2022-12-24 03:00:00.000 UTC,5.26,5.24,5.25,5.26
2022-12-24 02:00:00.000 UTC,5.25,5.25,5.25,5.25
2022-12-24 01:00:00.000 UTC,5.26,5.25,5.26,5.25
2022-12-24 00:00:00.000 UTC,5.27,5.25,5.27,5.26
2022-12-23 23:00:00.000 UTC,5.26,5.24,5.25,5.26
2022-12-23 22:00:00.000 UTC,5.26,5.25,5.26,5.25
2022-12-23 21:00:00.000 UTC,5.26,5.25,5.26,5.26
2022-12-23 20:00:00.000 UTC,5.26,5.25,5.25,5.26
2022-12-23 19:00:00.000 UTC,5.25,5.24,5.24,5.24
2022-12-23 18:00:00.000 UTC,5.26,5.24,5.24,5.24
2022-12-23 17:00:00.000 UTC,5.26,5.24,5.26,5.24
2022-12-23 16:00:00.000 UTC,5.27,5.26,5.27,5.26
2022-12-23 15:00:00.000 UTC,5.29,5.27,5.28,5.28
2022-12-23 14:00:00.000 UTC,5.32,5.28,5.32,5.28
2022-12-23 13:00:00.000 UTC,5.35,5.32,5.35,5.33
2022-12-23 12:00:00.000 UTC,5.35,5.34,5.34,5.35
2022-12-23 11:00:00.000 UTC,5.34,5.33,5.33,5.34
2022-12-23 10:00:00.000 UTC,5.34,5.32,5.32,5.34
2022-12-23 09:00:00.000 UTC,5.32,5.31,5.32,5.32
2022-12-23 08:00:00.000 UTC,5.33,5.31,5.33,5.32
2022-12-23 07:00:00.000 UTC,5.33,5.32,5.33,5.32
2022-12-23 06:00:00.000 UTC,5.33,5.32,5.33,5.33
2022-12-23 05:00:00.000 UTC,5.34,5.32,5.34,5.33
2022-12-23 04:00:00.000 UTC,5.37,5.34,5.37,5.34
2022-12-23 03:00:00.000 UTC,5.39,5.36,5.36,5.37
2022-12-23 02:00:00.000 UTC,5.35,5.33,5.33,5.35
2022-12-23 01:00:00.000 UTC,5.34,5.33,5.34,5.34
2022-12-23 00:00:00.000 UTC,5.37,5.33,5.37,5.34
2022-12-22 23:00:00.000 UTC,5.36,5.31,5.33,5.36
2022-12-22 22:00:00.000 UTC,5.32,5.25,5.25,5.32
2022-12-22 21:00:00.000 UTC,5.25,5.23,5.24,5.25
2022-12-22 20:00:00.000 UTC,5.24,5.18,5.18,5.24
2022-12-22 19:00:00.000 UTC,5.18,5.15,5.15,5.18
2022-12-22 18:00:00.000 UTC,5.17,5.15,5.15,5.15
2022-12-22 17:00:00.000 UTC,5.17,5.15,5.17,5.15
2022-12-22 16:00:00.000 UTC,5.18,5.17,5.18,5.17
2022-12-22 15:00:00.000 UTC,5.19,5.17,5.19,5.17
2022-12-22 14:00:00.000 UTC,5.26,5.2,5.25,5.2
2022-12-22 13:00:00.000 UTC,5.32,5.26,5.32,5.26
2022-12-22 12:00:00.000 UTC,5.35,5.32,5.33,5.32
2022-12-22 11:00:00.000 UTC,5.34,5.32,5.34,5.33
2022-12-22 10:00:00.000 UTC,5.34,5.33,5.33,5.34
2022-12-22 09:00:00.000 UTC,5.33,5.31,5.31,5.32
2022-12-22 08:00:00.000 UTC,5.32,5.3,5.3,5.31
2022-12-22 07:00:00.000 UTC,5.31,5.29,5.31,5.3
2022-12-22 06:00:00.000 UTC,5.32,5.31,5.32,5.31
2022-12-22 05:00:00.000 UTC,5.33,5.32,5.33,5.32
2022-12-22 04:00:00.000 UTC,5.35,5.33,5.35,5.33
2022-12-22 03:00:00.000 UTC,5.37,5.35,5.37,5.35
2022-12-22 02:00:00.000 UTC,5.37,5.34,5.36,5.37
2022-12-22 01:00:00.000 UTC,5.38,5.36,5.36,5.36
2022-12-22 00:00:00.000 UTC,5.35,5.3,5.31,5.35
2022-12-21 23:00:00.000 UTC,5.31,5.27,5.27,5.31
2022-12-21 22:00:00.000 UTC,5.27,5.25,5.26,5.27
2022-12-21 21:00:00.000 UTC,5.25,5.24,5.24,5.25
2022-12-21 20:00:00.000 UTC,5.24,5.23,5.23,5.24
2022-12-21 19:00:00.000 UTC,5.26,5.24,5.26,5.24
2022-12-21 18:00:00.000 UTC,5.28,5.27,5.28,5.27
2022-12-21 17:00:00.000 UTC,5.31,5.26,5.31,5.27
2022-12-21 16:00:00.000 UTC,5.32,5.31,5.31,5.31
2022-12-21 15:00:00.000 UTC,5.32,5.29,5.3,5.31
2022-12-21 14:00:00.000 UTC,5.31,5.29,5.3,5.3
2022-12-21 13:00:00.000 UTC,5.31,5.3,5.31,5.3
2022-12-21 12:00:00.000 UTC,5.32,5.3,5.32,5.31
2022-12-21 11:00:00.000 UTC,5.3,5.29,5.29,5.3
2022-12-21 10:00:00.000 UTC,5.31,5.29,5.31,5.29
2022-12-21 09:00:00.000 UTC,5.32,5.3,5.31,5.31
2022-12-21 08:00:00.000 UTC,5.31,5.27,5.29,5.31
2022-12-21 07:00:00.000 UTC,5.31,5.29,5.3,5.29
2022-12-21 06:00:00.000 UTC,5.3,5.28,5.29,5.3
2022-12-21 05:00:00.000 UTC,5.28,5.25,5.25,5.28
2022-12-21 04:00:00.000 UTC,5.27,5.24,5.27,5.25
2022-12-21 03:00:00.000 UTC,5.27,5.27,5.27,5.27
2022-12-21 02:00:00.000 UTC,5.31,5.28,5.31,5.28
2022-12-21 01:00:00.000 UTC,5.34,5.32,5.33,5.32
2022-12-21 00:00:00.000 UTC,5.37,5.34,5.37,5.34
2022-12-20 23:00:00.000 UTC,5.37,5.35,5.35,5.37
2022-12-20 22:00:00.000 UTC,5.35,5.33,5.33,5.35
2022-12-20 21:00:00.000 UTC,5.34,5.32,5.33,5.33
2022-12-20 20:00:00.000 UTC,5.34,5.33,5.33,5.33
2022-12-20 19:00:00.000 UTC,5.34,5.32,5.33,5.32
2022-12-20 18:00:00.000 UTC,5.33,5.31,5.32,5.33
2022-12-20 17:00:00.000 UTC,5.33,5.31,5.33,5.32
2022-12-20 16:00:00.000 UTC,5.35,5.32,5.35,5.33
2022-12-20 15:00:00.000 UTC,5.38,5.35,5.35,5.35
2022-12-20 14:00:00.000 UTC,5.35,5.31,5.33,5.31
2022-12-20 13:00:00.000 UTC,5.33,5.32,5.33,5.33
2022-12-20 12:00:00.000 UTC,5.33,5.32,5.33,5.33
2022-12-20 11:00:00.000 UTC,5.35,5.33,5.34,5.33
2022-12-20 10:00:00.000 UTC,5.34,5.33,5.33,5.34
2022-12-20 09:00:00.000 UTC,5.33,5.31,5.33,5.33
2022-12-20 08:00:00.000 UTC,5.33,5.3,5.32,5.33
2022-12-20 07:00:00.000 UTC,5.33,5.29,5.33,5.31
2022-12-20 06:00:00.000 UTC,5.32,5.28,5.28,5.32
2022-12-20 05:00:00.000 UTC,5.28,5.27,5.27,5.28
2022-12-20 04:00:00.000 UTC,5.27,5.22,5.22,5.27
2022-12-20 03:00:00.000 UTC,5.22,5.19,5.2,5.22
2022-12-20 02:00:00.000 UTC,5.2,5.16,5.16,5.2
2022-12-20 01:00:00.000 UTC,5.16,5.11,5.11,5.15
2022-12-20 00:00:00.000 UTC,5.11,5.07,5.1,5.11
2022-12-19 23:00:00.000 UTC,5.1,5.07,5.07,5.1
2022-12-19 22:00:00.000 UTC,5.12,5.05,5.12,5.07
2022-12-19 21:00:00.000 UTC,5.14,5.12,5.12,5.12
2022-12-19 20:00:00.000 UTC,5.14,5.12,5.14,5.12
2022-12-19 19:00:00.000 UTC,5.15,5.14,5.14,5.14
2022-12-19 18:00:00.000 UTC,5.2,5.15,5.2,5.15
2022-12-19 17:00:00.000 UTC,5.22,5.18,5.22,5.19
2022-12-19 16:00:00.000 UTC,5.29,5.22,5.29,5.23
2022-12-19 15:00:00.000 UTC,5.31,5.29,5.31,5.29
2022-12-19 14:00:00.000 UTC,5.32,5.3,5.32,5.3
2022-12-19 13:00:00.000 UTC,5.33,5.32,5.32,5.32
2022-12-19 12:00:00.000 UTC,5.32,5.31,5.31,5.32
2022-12-19 11:00:00.000 UTC,5.35,5.32,5.34,5.32
2022-12-19 10:00:00.000 UTC,5.35,5.32,5.32,5.34
2022-12-19 09:00:00.000 UTC,5.32,5.31,5.31,5.32
2022-12-19 08:00:00.000 UTC,5.31,5.26,5.26,5.31
2022-12-19 07:00:00.000 UTC,5.29,5.27,5.29,5.27
2022-12-19 06:00:00.000 UTC,5.29,5.28,5.29,5.28
2022-12-19 05:00:00.000 UTC,5.33,5.29,5.32,5.29
2022-12-19 04:00:00.000 UTC,5.33,5.3,5.3,5.32
2022-12-19 03:00:00.000 UTC,5.36,5.3,5.36,5.3
2022-12-19 02:00:00.000 UTC,5.4,5.36,5.4,5.37
2022-12-19 01:00:00.000 UTC,5.42,5.38,5.39,5.42
2022-12-19 00:00:00.000 UTC,5.39,5.34,5.35,5.39
2022-12-18 23:00:00.000 UTC,5.38,5.36,5.36,5.36
2022-12-18 22:00:00.000 UTC,5.37,5.34,5.34,5.36
2022-12-18 21:00:00.000 UTC,5.36,5.33,5.36,5.33
2022-12-18 20:00:00.000 UTC,5.37,5.35,5.35,5.35
2022-12-18 19:00:00.000 UTC,5.36,5.34,5.36,5.35
2022-12-18 18:00:00.000 UTC,5.36,5.32,5.32,5.35
2022-12-18 17:00:00.000 UTC,5.33,5.32,5.32,5.32
2022-12-18 16:00:00.000 UTC,5.33,5.32,5.33,5.32
2022-12-18 15:00:00.000 UTC,5.34,5.33,5.34,5.33
2022-12-18 14:00:00.000 UTC,5.36,5.34,5.35,5.34
2022-12-18 13:00:00.000 UTC,5.37,5.36,5.37,5.36
2022-12-18 12:00:00.000 UTC,5.37,5.35,5.35,5.37
2022-12-18 11:00:00.000 UTC,5.36,5.35,5.36,5.35
2022-12-18 10:00:00.000 UTC,5.36,5.34,5.34,5.36
2022-12-18 09:00:00.000 UTC,5.36,5.33,5.36,5.34
2022-12-18 08:00:00.000 UTC,5.36,5.36,5.36,5.36
2022-12-18 07:00:00.000 UTC,5.37,5.36,5.36,5.36
2022-12-18 06:00:00.000 UTC,5.37,5.36,5.37,5.36
2022-12-18 05:00:00.000 UTC,5.39,5.37,5.39,5.37
2022-12-18 04:00:00.000 UTC,5.39,5.37,5.37,5.39
2022-12-18 03:00:00.000 UTC,5.36,5.36,5.36,5.36
2022-12-18 02:00:00.000 UTC,5.36,5.34,5.35,5.36
2022-12-18 01:00:00.000 UTC,5.35,5.34,5.35,5.35
2022-12-18 00:00:00.000 UTC,5.39,5.34,5.39,5.34
2022-12-17 23:00:00.000 UTC,5.4,5.38,5.39,5.39
2022-12-17 22:00:00.000 UTC,5.38,5.34,5.35,5.38
2022-12-17 21:00:00.000 UTC,5.35,5.34,5.34,5.35
2022-12-17 20:00:00.000 UTC,5.35,5.34,5.34,5.34
2022-12-17 19:00:00.000 UTC,5.38,5.34,5.38,5.34
2022-12-17 18:00:00.000 UTC,5.38,5.35,5.36,5.38
2022-12-17 17:00:00.000 UTC,5.39,5.34,5.39,5.36
2022-12-17 16:00:00.000 UTC,5.4,5.38,5.4,5.39
2022-12-17 15:00:00.000 UTC,5.4,5.38,5.39,5.4
2022-12-17 14:00:00.000 UTC,5.4,5.38,5.38,5.39
2022-12-17 13:00:00.000 UTC,5.38,5.37,5.38,5.38
2022-12-17 12:00:00.000 UTC,5.4,5.38,5.39,5.38
2022-12-17 11:00:00.000 UTC,5.43,5.39,5.42,5.39
2022-12-17 10:00:00.000 UTC,5.41,5.4,5.41,5.41
2022-12-17 09:00:00.000 UTC,5.42,5.4,5.42,5.4
2022-12-17 08:00:00.000 UTC,5.42,5.41,5.41,5.41
2022-12-17 07:00:00.000 UTC,5.4,5.38,5.38,5.4
2022-12-17 06:00:00.000 UTC,5.38,5.33,5.37,5.38
2022-12-17 05:00:00.000 UTC,5.39,5.37,5.37,5.37
2022-12-17 04:00:00.000 UTC,5.37,5.35,5.36,5.37
2022-12-17 03:00:00.000 UTC,5.37,5.34,5.34,5.37
2022-12-17 02:00:00.000 UTC,5.33,5.27,5.32,5.33
2022-12-17 01:00:00.000 UTC,5.35,5.32,5.34,5.32
2022-12-17 00:00:00.000 UTC,5.34,5.29,5.3,5.34
2022-12-16 23:00:00.000 UTC,5.4,5.27,5.4,5.31
2022-12-16 22:00:00.000 UTC,5.48,5.39,5.48,5.41
2022-12-16 21:00:00.000 UTC,5.52,5.49,5.52,5.49
2022-12-16 20:00:00.000 UTC,5.53,5.51,5.51,5.52
2022-12-16 19:00:00.000 UTC,5.5,5.48,5.48,5.5
2022-12-16 18:00:00.000 UTC,5.48,5.47,5.47,5.48
2022-12-16 17:00:00.000 UTC,5.51,5.48,5.49,5.48
2022-12-16 16:00:00.000 UTC,5.56,5.51,5.56,5.51
2022-12-16 15:00:00.000 UTC,5.61,5.56,5.61,5.56
2022-12-16 14:00:00.000 UTC,5.61,5.56,5.57,5.61
2022-12-16 13:00:00.000 UTC,5.59,5.57,5.58,5.57
2022-12-16 12:00:00.000 UTC,5.58,5.58,5.58,5.58
2022-12-16 11:00:00.000 UTC,5.58,5.54,5.54,5.58
2022-12-16 10:00:00.000 UTC,5.56,5.53,5.56,5.54
2022-12-16 09:00:00.000 UTC,5.77,5.55,5.77,5.56
2022-12-16 08:00:00.000 UTC,5.85,5.82,5.85,5.82
2022-12-16 07:00:00.000 UTC,5.86,5.83,5.83,5.86
2022-12-16 06:00:00.000 UTC,5.84,5.82,5.84,5.83
2022-12-16 05:00:00.000 UTC,5.85,5.83,5.85,5.83
2022-12-16 04:00:00.000 UTC,5.86,5.85,5.86,5.85
2022-12-16 03:00:00.000 UTC,5.86,5.85,5.86,5.86
2022-12-16 02:00:00.000 UTC,5.86,5.83,5.84,5.86
2022-12-16 01:00:00.000 UTC,5.87,5.84,5.87,5.84
2022-12-16 00:00:00.000 UTC,5.87,5.79,5.8,5.87
2022-12-15 23:00:00.000 UTC,5.81,5.8,5.8,5.8
2022-12-15 22:00:00.000 UTC,5.81,5.8,5.81,5.8
2022-12-15 21:00:00.000 UTC,5.86,5.81,5.86,5.81
2022-12-15 20:00:00.000 UTC,5.86,5.84,5.84,5.86
2022-12-15 19:00:00.000 UTC,5.85,5.84,5.85,5.84
2022-12-15 18:00:00.000 UTC,5.89,5.84,5.89,5.84
2022-12-15 17:00:00.000 UTC,5.92,5.89,5.91,5.9
2022-12-15 16:00:00.000 UTC,5.93,5.9,5.93,5.91
2022-12-15 15:00:00.000 UTC,5.94,5.92,5.93,5.93
2022-12-15 14:00:00.000 UTC,5.98,5.94,5.98,5.94
2022-12-15 13:00:00.000 UTC,6.01,5.96,6.01,5.97
2022-12-15 12:00:00.000 UTC,6.01,5.99,5.99,6
2022-12-15 11:00:00.000 UTC,5.99,5.96,5.97,5.99
2022-12-15 10:00:00.000 UTC,5.97,5.95,5.96,5.97
2022-12-15 09:00:00.000 UTC,5.96,5.94,5.94,5.95
2022-12-15 08:00:00.000 UTC,5.96,5.93,5.93,5.95
2022-12-15 07:00:00.000 UTC,5.93,5.91,5.92,5.93
2022-12-15 06:00:00.000 UTC,5.94,5.93,5.93,5.93
2022-12-15 05:00:00.000 UTC,5.95,5.92,5.95,5.92
2022-12-15 04:00:00.000 UTC,5.95,5.92,5.93,5.95
2022-12-15 03:00:00.000 UTC,5.93,5.9,5.9,5.93
2022-12-15 02:00:00.000 UTC,5.89,5.84,5.85,5.89
2022-12-15 01:00:00.000 UTC,5.92,5.84,5.92,5.84
2022-12-15 00:00:00.000 UTC,5.94,5.91,5.92,5.92
2022-12-14 23:00:00.000 UTC,5.95,5.92,5.95,5.92
2022-12-14 22:00:00.000 UTC,5.95,5.93,5.94,5.95
2022-12-14 21:00:00.000 UTC,5.98,5.93,5.98,5.93
2022-12-14 20:00:00.000 UTC,6.02,5.98,6.01,5.98
2022-12-14 19:00:00.000 UTC,6.11,6,6.11,6.02
2022-12-14 18:00:00.000 UTC,6.13,6.08,6.09,6.13
2022-12-14 17:00:00.000 UTC,6.11,6.09,6.1,6.09
2022-12-14 16:00:00.000 UTC,6.16,6.1,6.15,6.1
2022-12-14 15:00:00.000 UTC,6.15,6.13,6.13,6.15
2022-12-14 14:00:00.000 UTC,6.12,6.07,6.07,6.12
2022-12-14 13:00:00.000 UTC,6.09,6.07,6.09,6.07
2022-12-14 12:00:00.000 UTC,6.09,6.07,6.07,6.09
2022-12-14 11:00:00.000 UTC,6.09,6.07,6.09,6.07
2022-12-14 10:00:00.000 UTC,6.09,6.07,6.07,6.07
2022-12-14 09:00:00.000 UTC,6.1,6.06,6.1,6.06
2022-12-14 08:00:00.000 UTC,6.1,6.09,6.09,6.1
2022-12-14 07:00:00.000 UTC,6.11,6.1,6.1,6.1
2022-12-14 06:00:00.000 UTC,6.1,6.08,6.08,6.1
2022-12-14 05:00:00.000 UTC,6.11,6.07,6.1,6.07
2022-12-14 04:00:00.000 UTC,6.13,6.1,6.13,6.1
2022-12-14 03:00:00.000 UTC,6.13,6.09,6.09,6.13
2022-12-14 02:00:00.000 UTC,6.1,6.07,6.1,6.09
2022-12-14 01:00:00.000 UTC,6.11,6.1,6.11,6.1
2022-12-14 00:00:00.000 UTC,6.12,6.09,6.1,6.11
